transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_at_0_5,pred_at_best_f1,vl_pix,nr_idade,tx_count_prev_30m,burst_30m_flag,first_receiver_flag,error_type
E0000020820260225111636123640525,7291952794,2026-02-25 08:17:05,0,1,0.8637675390586128,0.17524775013255312,1,0,0.01,48,0,0,1,OK
E0000020820260225111708644648525,62035134153,2026-02-25 08:17:22,0,1,0.6967857498258533,0.20601793990698802,1,0,260.0,53,0,0,1,OK
E0000020820260225111914683543542,5757543701,2026-02-25 08:19:32,0,0,0.1867847547019604,0.24954315250309156,0,0,12.0,52,0,0,1,OK
E0000020820260225112252503433542,2327675219,2026-02-25 08:22:53,0,0,0.2882873917802766,0.24210964876080698,0,0,25.0,32,0,0,1,OK
E0000020820260225112506305425525,64948293172,2026-02-25 08:25:20,0,1,0.8415762762463926,0.1810080756036948,1,0,1.0,48,0,0,1,OK
E0000020820260225112603033514542,3956154100,2026-02-25 08:26:05,0,0,0.5545825455269181,0.22114862354507414,1,0,10.07,35,0,0,0,OK
E0000020820260225112634579348525,6560291103,2026-02-25 08:26:35,0,1,0.7800776196636481,0.19311901635334988,1,0,18.95,12,0,0,1,OK
E0000020820260225112810954347525,53078292304,2026-02-25 08:28:33,0,0,0.9207881381231964,0.1536625190657161,1,0,50.0,52,0,0,1,OK
E0000020820260225112837260551525,10631495762,2026-02-25 08:29:08,0,1,0.7360931435963778,0.2006356648097265,1,0,960.0,43,0,0,1,OK
E0000020820260225113140475678525,5241437495,2026-02-25 08:31:41,0,1,0.5147775898099314,0.2243448003565609,1,0,3.36,42,0,0,1,OK
E0000020820260225113503839110542,81036108104,2026-02-25 08:35:17,0,1,0.0953328689421833,0.2557780547009142,0,0,20.0,48,0,0,1,OK
E0000020820260225113511629759542,13312093740,2026-02-25 08:35:34,0,0,0.8332172355458255,0.18283509210343923,1,0,10.0,25,0,0,1,OK
E0000020820260225113619709592525,1187348147,2026-02-25 08:36:22,0,1,0.7480346303114738,0.19866978190485624,1,0,680.0,41,0,0,1,OK
E0000020820260225113953174172525,69695342191,2026-02-25 08:40:11,0,1,0.4889043685938899,0.22645050947622236,0,0,18.0,46,0,0,1,OK
E0000020820260225114254603905542,22988202796,2026-02-25 08:42:56,0,0,0.18081401134441238,0.24987303658900634,0,0,41.55,23,0,0,1,OK
E0000020820260225114258604526525,72502592100,2026-02-25 08:42:59,0,1,0.40829933326699175,0.23263954165362227,0,0,3.0,28,0,0,1,OK
E0000020820260225114430940211525,68820607115,2026-02-25 08:45:06,0,1,0.6082197233555577,0.21599347340631314,1,0,350.0,43,0,0,1,OK
E0000020820260225114552731380525,39830640191,2026-02-25 08:46:04,0,1,0.6161807144989552,0.21527182737180178,1,0,50.0,56,0,0,1,OK
E0000020820260225114601072492525,1499121105,2026-02-25 08:46:21,0,0,0.9590008956115036,0.12317189692939773,1,1,20.0,25,0,0,1,FP
E0000020820260225114757795718525,9500624000142,2026-02-25 08:48:50,0,0,0.9457657478356055,0.13621604197173776,1,0,500.0,17,0,0,1,OK
E0000020820260225114922805970525,30571272827,2026-02-25 08:49:23,0,0,0.8534182505721962,0.17824401429260528,1,0,24.0,41,0,0,0,OK
E0000020820260225114941374794525,86667386187,2026-02-25 08:49:52,0,1,0.6081202109662653,0.21602288102645578,1,0,15.0,44,0,0,1,OK
E0000020820260225115044395192525,47752645168,2026-02-25 08:50:45,0,0,0.5807543039108369,0.21866096485068837,1,0,10.0,56,0,0,1,OK
E0000020820260225115128168977525,78789672100,2026-02-25 08:51:51,0,0,0.9246691213056025,0.15165987518573182,1,0,65.0,52,0,0,1,OK
E0000020820260225115116735678542,22659552720,2026-02-25 08:52:04,0,1,0.8862573390387103,0.1685965879649855,1,0,110.0,75,0,0,1,OK
E0000020820260225115210831979525,57962413115,2026-02-25 08:52:25,0,1,0.6461339436759876,0.211891196731971,1,0,130.0,53,0,0,1,OK
E0000020820260225115220926855525,58523337000163,2026-02-25 08:52:43,0,1,0.7574883072942581,0.1970410863750776,1,0,25.0,1,0,0,1,OK
E0000020820260225115400410852542,61701708329,2026-02-25 08:54:27,0,0,0.3078913324708926,0.24042992939908936,0,0,239.0,31,0,0,1,OK
E0000020820260225115515407633542,8793196407,2026-02-25 08:55:15,0,0,0.4674096925067171,0.2282066681535433,0,0,20.0,38,0,0,1,OK
E0000020820260225115630790497525,5026166105,2026-02-25 08:56:45,0,1,0.4382525624440243,0.23042173595981008,0,0,150.0,30,0,0,1,OK
E0000020820260225115647335143525,40890287449,2026-02-25 08:57:07,0,1,0.8858592894815405,0.16869494228649967,1,0,2000.0,60,0,0,1,OK
E0000020820260225115944830601525,15024776100,2026-02-25 09:00:05,0,1,0.9231764354662155,0.15236947776277004,1,0,20.0,69,0,0,1,OK
E0000020820260225120032412167525,5610204186,2026-02-25 09:00:33,0,1,0.5124888048562046,0.22458090833341537,1,0,6.95,29,0,0,1,OK
E0000020820260225120051905190525,18628433000151,2026-02-25 09:01:09,0,1,0.7626629515374664,0.19611010696136705,1,0,30.0,12,0,0,1,OK
E0000020820260225120029099189542,17631117764,2026-02-25 09:01:13,0,0,0.34749726340929443,0.23709797808702543,0,0,4.5,30,0,0,1,OK
E0000020820260225120045526259525,1061902102,2026-02-25 09:01:20,0,0,0.9672604239227783,0.11176929518320644,1,1,3602.0,42,0,0,1,FP
E0000020820260225120135385249525,69619778120,2026-02-25 09:02:12,0,0,0.9457657478356055,0.1362719484054301,1,0,3300.0,48,0,0,1,OK
E0000020820260225120213662732525,6821501181,2026-02-25 09:02:27,0,1,0.2068862573390387,0.2481960509635388,0,0,9.0,28,0,0,1,OK
E0000020820260225120257780441525,3660674192,2026-02-25 09:02:58,0,1,0.4790526420539357,0.22723746241022325,0,0,100.0,34,0,0,1,OK
E0000020820260225120430064217525,689752105,2026-02-25 09:04:30,0,0,0.5195541844959698,0.22388649238717756,1,0,50.0,40,0,0,1,OK
E0000020820260225120450557690525,57306982168,2026-02-25 09:04:51,0,1,0.891730520449796,0.16615129691141672,1,0,1719.72,53,0,0,1,OK
E0000020820260225120450047935542,6825006401,2026-02-25 09:04:51,0,0,0.3456065280127376,0.23723452746689738,0,0,25.0,42,0,0,1,OK
E0000020820260225120446183894525,34323236115,2026-02-25 09:05:04,0,1,0.648124191461837,0.21171459764035006,1,0,20.0,60,0,0,1,OK
E0000020820260225120452683778525,837768187,2026-02-25 09:05:27,0,1,0.9755199522340532,0.09120296536850503,1,1,200.0,85,0,0,1,FP
E0000020820260225120518300310542,4137547742,2026-02-25 09:05:36,0,1,0.48283411284704947,0.22701394840085642,0,0,2.5,50,0,0,1,OK
E0000020820260225120539962539525,37951327115,2026-02-25 09:05:41,0,0,0.6654393471987262,0.209923809880823,1,0,226.56,61,0,0,1,OK
E0000020820260225120609109983525,24828416153,2026-02-25 09:06:10,0,1,0.8598865558762065,0.17614983998156936,1,0,15.9,71,0,0,1,OK
E0000020820260225120648087255525,782032443,2026-02-25 09:07:06,0,0,0.8756095133844164,0.17206145703731585,1,0,20.0,50,0,0,0,OK
E0000020820260225120639285464525,8564592169,2026-02-25 09:07:19,0,1,0.3059010846850433,0.24056227930448154,0,0,12.0,23,0,0,1,OK
E0000020820260225120721765877525,99850826134,2026-02-25 09:07:22,0,0,0.7515175639367101,0.1980702500723202,1,0,138.45,41,0,0,1,OK
E0000020820260225121014740829525,38178672120,2026-02-25 09:10:19,0,1,0.5475171658871529,0.22170894787815287,1,0,35.0,56,0,0,1,OK
E0000020820260225121250615510525,17233470006,2026-02-25 09:13:08,0,0,0.7718180913523733,0.1945728795802188,1,0,15.0,71,0,0,1,OK
E0000020820260225121408163801525,2944989154,2026-02-25 09:14:25,0,0,0.37595780674694,0.23509791817919107,0,0,300.0,38,0,0,1,OK
E0000020820260225121627791668525,78537223549,2026-02-25 09:16:38,0,1,0.10120409991043886,0.25530760038543854,0,0,10.0,48,0,0,1,OK
E0000020820260225121943249407525,37677381120,2026-02-25 09:19:57,0,1,0.7509204896009554,0.19817321193265408,1,0,14.0,57,0,0,1,OK
E0000020820260225121932545223525,53889274153,2026-02-25 09:19:57,0,0,0.9422828142103692,0.13936800032210306,1,0,20.0,54,0,0,1,OK
E0000020820260225121940915195525,10119139847,2026-02-25 09:20:00,0,1,0.51875808538163,0.22395359663086828,1,0,200.0,57,0,0,1,OK
E0000020820260225121742198415542,13458041729,2026-02-25 09:20:49,0,1,0.1034928848641656,0.25515488507185335,0,0,90.0,35,0,0,1,OK
E0000020820260225122137713418525,3371667146,2026-02-25 09:21:38,0,1,0.4344710916509105,0.23075107087767066,0,0,100.54,36,0,0,1,OK
E0000020820260225122401238942525,80969747187,2026-02-25 09:24:18,0,0,0.9240720469698478,0.1520336721796819,1,0,12.0,47,0,0,1,OK
E0000020820260225122402236974525,21437564100,2026-02-25 09:24:27,0,0,0.8199820877699273,0.18581122607235667,1,0,200.0,68,0,0,1,OK
E0000020820260225122719790127525,1312096128,2026-02-25 09:27:42,0,1,0.9653696885262215,0.11470396785653048,1,1,2000.0,40,0,0,1,FP
E0000020820260225122820099340525,97043249104,2026-02-25 09:28:21,0,1,0.60145288088367,0.21678604126539391,1,0,40.0,45,0,0,1,OK
E0000020820260225122904444310525,83042822168,2026-02-25 09:29:04,0,0,0.9020798089362125,0.1623573450366717,1,0,10.0,53,0,0,1,OK
E0000020820260225122930236528525,3762859159,2026-02-25 09:29:39,0,0,0.7507214648223703,0.19827965297159583,1,0,160.0,32,0,0,1,OK
E0000020820260225122925205633525,4227801117,2026-02-25 09:29:52,0,1,0.5403522738580954,0.2222756058379754,1,0,70.0,33,0,0,1,OK
E0000020820260225123118890496542,6737449492,2026-02-25 09:31:20,0,1,0.18877500248780973,0.2494314649663123,0,0,60.0,50,0,0,1,OK
E0000020820260225123045727562525,88640264104,2026-02-25 09:31:43,0,1,0.5117922181311574,0.22463838518333057,1,0,23.0,44,0,0,1,OK
E0000020820260225123144118948525,70081399189,2026-02-25 09:31:54,0,1,0.529604935814509,0.2231039940630954,1,0,404.5,21,0,0,1,OK
E0000020820260225123202215308525,43161413172,2026-02-25 09:32:02,0,1,0.276843467011643,0.24294154567557397,0,0,50.0,56,0,0,1,OK
E0000020820260225123153684131525,40212112000120,2026-02-25 09:32:17,0,0,0.8236640461737487,0.18512630372319827,1,0,58.85,0,0,0,1,OK
E0000020820260225123153146946525,93204922553,2026-02-25 09:32:24,0,1,0.1783262016121007,0.2500440694199694,0,0,42.0,48,0,0,1,OK
E0000020820260225123523045982525,1821567102,2026-02-25 09:35:39,0,1,0.49855707035525926,0.2257184517458372,0,0,15.0,39,0,0,1,OK
E0000020820260225123549982673525,45454027000192,2026-02-25 09:36:13,0,1,0.8811822071847945,0.17034431865828836,1,0,965.0,4,0,0,1,OK
E0000020820260225123712035536525,11661208134,2026-02-25 09:37:34,0,1,0.7514180515474177,0.19807287239666982,1,0,50.0,68,0,0,1,OK
E0000020820260225123739341857525,6268099168,2026-02-25 09:38:09,0,1,0.8640660762264902,0.17511330982622536,1,0,129.8,72,0,0,1,OK
E0000020820260225123850474774525,61051381134,2026-02-25 09:39:06,0,0,0.7179818887451488,0.20304714435983873,1,0,5.0,51,0,0,1,OK
E0000020820260225123903862663525,736914102,2026-02-25 09:39:18,0,1,0.5470196039406906,0.2217462422870249,1,0,100.0,33,0,0,1,OK
E0000020820260225123949323340525,46136681153,2026-02-25 09:40:01,0,1,0.7435565727933128,0.19949111919864904,1,0,30.0,57,0,0,1,OK
E0000020820260225124037610227525,81997140187,2026-02-25 09:41:47,0,1,0.7873420240819982,0.1915518661747922,1,0,40.1,66,0,0,1,OK
E0000020820260225124201659795542,71920684549,2026-02-25 09:42:02,0,1,0.3551597173848144,0.23662950390290705,0,0,3.0,48,0,0,1,OK
E0000020820260225124247295931525,96242280191,2026-02-25 09:43:04,0,1,0.4667131057816698,0.22826697121192707,0,0,70.0,51,0,0,1,OK
E0000020820260225124351147887542,6751830734,2026-02-25 09:43:51,0,0,0.9660662752512688,0.11370068326162441,1,1,30.0,79,0,0,1,FP
E0000020820260225124535695483525,346370108,2026-02-25 09:46:04,0,0,0.9633794407403722,0.11750399661424055,1,1,10.0,41,0,0,0,FP
E0000020820260225124616818486525,38412446291,2026-02-25 09:46:43,0,0,0.4036222509702458,0.23295088625492816,0,0,36.0,59,0,0,1,OK
E0000020820260225124923500132542,4658284189,2026-02-25 09:49:41,0,0,0.26729027763956614,0.24371660619915747,0,0,60.0,37,0,0,1,OK
E0000020820260225125002140339542,5460822700,2026-02-25 09:50:21,0,1,0.07204696984774604,0.2574155381535342,0,0,15.0,44,0,0,1,OK
E0000020820260225125043775692525,92146961600,2026-02-25 09:50:44,0,0,0.5806547915215444,0.21867970456052194,1,0,37.0,54,0,0,1,OK
E0000020820260225125212042427525,53740173653,2026-02-25 09:52:40,0,1,0.6238431684744751,0.21444410925270901,1,0,86.0,61,0,0,1,OK
E0000020820260225125337096433525,10553136992,2026-02-25 09:53:38,0,0,0.7438551099611902,0.19939798597801422,1,0,32.99,30,0,0,1,OK
E0000020820260225125321543554525,319067106,2026-02-25 09:53:40,0,1,0.48581948452582346,0.22670932730789162,0,0,90.0,40,0,0,1,OK
E0000020820260225125420379463542,9890604701,2026-02-25 09:54:42,0,1,0.21952433077918201,0.24731272599576326,0,0,52.0,53,0,0,1,OK
E0000020820260225125442629223525,8426716172,2026-02-25 09:54:44,0,1,0.9418847646531994,0.14017889377049225,1,0,290.32,75,0,0,1,OK
E0000020820260225125459267141542,85464236104,2026-02-25 09:54:59,0,1,0.04189471589212857,0.25942168554078365,0,0,20.0,45,0,0,1,OK
E0000020820260225125539483703525,60215682149,2026-02-25 09:56:07,0,1,0.685640362225097,0.2073598573462635,1,0,200.0,50,0,0,1,OK
E0000020820260225125618165881525,51587203120,2026-02-25 09:56:19,0,1,0.4609413872027067,0.22862368794935273,0,0,62.41,56,0,0,1,OK
E0000020820260225125617392532542,4932339119,2026-02-25 09:56:44,0,1,0.10518459548213753,0.2550236440861862,0,0,60.0,31,0,0,1,OK
E0000020820260225125623854757525,55265855149,2026-02-25 09:56:49,0,1,0.6897203701860881,0.206911543718714,1,0,20.0,54,0,0,1,OK
E0000020820260225125814782157525,31694870197,2026-02-25 09:58:15,0,1,0.6246392675888148,0.21433501859250187,1,0,100.0,63,0,0,1,OK
E0000020820260225125842505291542,48058203220,2026-02-25 09:59:03,0,1,0.30470693601353366,0.24064323899771378,0,0,132.13,52,0,0,1,OK
E0000020820260225125739679348525,70093431449,2026-02-25 09:59:47,0,0,0.921783262016121,0.1531835542233052,1,0,850.0,63,0,0,1,OK
E0000020820260225125931311632542,12747832759,2026-02-25 09:59:56,0,1,0.0670713503831227,0.25782170845346836,0,0,55.0,37,0,0,1,OK
E00000208202602251000bTbqzAvf525,77377117168,2026-02-25 10:00:33,0,1,0.9769131256841477,0.08787376246562062,1,1,300.0,87,0,0,1,FP
E0000020820260225130041655653525,1999487125,2026-02-25 10:01:04,0,0,0.566922081799184,0.21985737041514253,1,0,44.0,36,0,0,1,OK
E0000020820260225130119835154542,85729078234,2026-02-25 10:01:20,0,1,0.133844163598368,0.2530735177718779,0,0,110.0,39,0,0,1,OK
E0000020820260225130116501632525,78033446153,2026-02-25 10:01:22,0,0,0.9709423823265997,0.10663654784733068,1,1,26.78,50,0,0,0,FP
E0000020820260225130330868272525,6076829494,2026-02-25 10:03:58,0,1,0.24201413075927952,0.24558478833176833,0,0,40.0,39,0,0,1,OK
E0000020820260225130438515635525,90660188104,2026-02-25 10:04:58,0,1,0.51109563140611,0.22469939516459997,1,0,44.5,46,0,0,1,OK
E0000020820260225130417978321525,3812892146,2026-02-25 10:05:18,0,1,0.13692904766643446,0.2528675274283103,0,0,55.0,33,0,0,1,OK
E0000020820260225130502268215525,9576777402,2026-02-25 10:05:20,0,1,0.14817394765648323,0.2520661509464848,0,0,30.0,35,0,0,1,OK
E0000020820260225130642582768525,40087409100,2026-02-25 10:07:11,0,1,0.5327893322718679,0.2228226770656751,1,0,23.0,58,0,0,1,OK
E0000020820260225130637765148525,46225854134,2026-02-25 10:07:12,0,0,0.6626530002985371,0.2102464433764113,1,0,50.0,58,0,0,1,OK
E0000020820260225130656413232525,70704899272,2026-02-25 10:07:13,0,1,0.4557667429594985,0.22901311817436032,0,0,100.0,45,0,0,1,OK
E0000020820260225130735547404525,83596747104,2026-02-25 10:07:49,0,0,0.6364812419146184,0.21292096489280266,1,0,150.0,50,0,0,1,OK
E0000020820260225131355178841525,49228722134,2026-02-25 10:14:34,0,1,0.6071250870733407,0.2161553402349577,1,0,101.0,60,0,0,1,OK
E0000020820260225131435470394525,9649423486,2026-02-25 10:14:53,0,1,0.6605632401233954,0.21050220515465362,1,0,850.0,31,0,0,1,OK
E0000020820260225131712910483525,70328226149,2026-02-25 10:17:30,0,0,0.3654094934819385,0.235840033896623,0,0,44.0,45,0,0,1,OK
E0000020820260225131753201291542,6099600329,2026-02-25 10:17:53,0,1,0.006368792914717882,0.26241136853479735,0,0,30.0,33,0,0,1,OK
E0000020820260225131923843744525,25867423115,2026-02-25 10:19:24,0,1,0.6767837595780675,0.2084375734909683,1,0,30.0,61,0,0,1,OK
E0000020820260225132043673813525,26570509802,2026-02-25 10:20:44,0,1,0.6111055826450393,0.21573607554567148,1,0,100.0,52,0,0,1,OK
E0000020820260225132106441513525,3344924168,2026-02-25 10:21:34,0,1,0.9850731416061299,0.05846382342958478,1,1,1400.0,84,0,0,1,FP
E0000020820260225132142968859525,90033264104,2026-02-25 10:22:04,0,1,0.8845656284207384,0.1690070948105682,1,0,100.0,44,0,0,1,OK
E0000020820260225132159768327525,11018658904,2026-02-25 10:22:23,0,1,0.9735297044482037,0.09794002954058434,1,1,223.15,83,0,0,1,FP
E0000020820260225132226918892525,5947374196,2026-02-25 10:22:27,0,1,0.261717583839188,0.2440755075706323,0,0,29.94,21,0,0,1,OK
E0000020820260225132246788251525,4286936104,2026-02-25 10:23:10,0,1,0.5871230968255547,0.21804865547225144,1,0,25.0,48,0,0,1,OK
E0000020820260225132312853363525,26813889885,2026-02-25 10:23:13,0,1,0.4570604040203005,0.2289346872360749,0,0,15.9,48,0,0,1,OK
E0000020820260225132406745714525,97824968120,2026-02-25 10:24:28,0,1,0.7932132550502538,0.19037157145453282,1,0,1369.13,43,0,0,1,OK
E0000020820260225132539210394525,40093883153,2026-02-25 10:25:40,0,1,0.7429594984575579,0.19956354122099973,1,0,154.4,59,0,0,1,OK
E0000020820260225132523478926525,8798663000105,2026-02-25 10:25:46,0,1,0.7654492984376555,0.1955974288737764,1,0,140.0,18,0,0,1,OK
E0000020820260225132555190449525,43689574404,2026-02-25 10:25:55,0,1,0.6730022887849537,0.20895617803774452,1,0,7.92,61,0,0,1,OK
E0000020820260225132430236284525,40098443100,2026-02-25 10:26:24,0,1,0.725047268384914,0.2020320039151834,1,0,10.0,61,0,0,1,OK
E0000020820260225132814873511525,51588110168,2026-02-25 10:28:29,0,0,0.5944870136331973,0.2174459129349588,1,0,15.0,55,0,0,1,OK
E0000020820260225132753537271525,2006954105,2026-02-25 10:28:41,0,1,0.7333067966961887,0.200940605831332,1,0,573.0,39,0,0,1,OK
E0000020820260225132817121186525,24867489115,2026-02-25 10:28:42,0,1,0.9457657478356055,0.1361195087704803,1,0,2000.0,64,0,0,1,OK
E0000020820260225132832995576525,18775350000195,2026-02-25 10:29:35,0,1,0.9054632301721565,0.1605717647247203,1,0,1000.0,12,0,0,1,OK
E0000020820260225132957049216525,52367240159,2026-02-25 10:29:59,0,1,0.5619464623345607,0.22045318389752105,1,0,36.47,54,0,0,1,OK
E0000020820260225133017897277525,89671171168,2026-02-25 10:30:33,0,1,0.4919892526619564,0.22625816620298078,0,0,35.0,44,0,0,1,OK
E0000020820260225132904530645542,42179254253,2026-02-25 10:30:52,0,1,0.32261916608617774,0.2391664634382586,0,0,100.0,56,0,0,1,OK
E0000020820260225133115665800525,71213007100,2026-02-25 10:31:29,0,0,0.8309284505920987,0.18345483827194448,1,0,25.0,47,0,0,1,OK
E0000020820260225133138113616525,13440705404,2026-02-25 10:31:55,0,0,0.8965071151358344,0.1643229019320247,1,0,8.0,73,0,0,1,OK
E0000020820260225133211036187525,35058560100,2026-02-25 10:32:26,0,1,0.76684247188775,0.1953356705569146,1,0,200.0,61,0,0,1,OK
E0000020820260225133731298792525,32494963168,2026-02-25 10:37:31,0,0,0.8733207284306896,0.17283568914388336,1,0,34.0,60,0,0,1,OK
E0000020820260225133724482331525,44090711000170,2026-02-25 10:37:47,0,1,0.7419643745646333,0.19973656923228683,1,0,260.0,4,0,0,1,OK
E0000020820260225133909151216525,34285466104,2026-02-25 10:39:53,0,1,0.6976813613294855,0.2059127050752162,1,0,99.31,64,0,0,1,OK
E0000020820260225133941573272525,97410950668,2026-02-25 10:40:07,0,0,0.8926261319534282,0.1658863651132912,1,0,29.65,47,0,0,1,OK
E0000020820260225134008804212525,29713854187,2026-02-25 10:40:27,0,1,0.8406806647427605,0.18123068115599122,1,0,600.0,61,0,0,1,OK
E0000020820260225134313842738525,1863881107,2026-02-25 10:43:32,0,1,0.0896606627525127,0.25622257403071874,0,0,50.0,41,0,0,1,OK
E0000020820260225134443872162525,98127144487,2026-02-25 10:45:07,0,0,0.9123295850333366,0.15780296745846278,1,0,10.0,52,0,0,1,OK
E0000020820260225134505805301525,34265848168,2026-02-25 10:45:32,0,1,0.9850731416061299,0.0581277991186796,1,1,25.46,83,0,0,1,FP
E0000020820260225134604901465524,27111771000102,2026-02-25 10:46:05,0,1,0.6716091153348592,0.20909810152503444,1,0,81.0,5,0,0,1,OK
E0000020820260225134600879529542,92374247791,2026-02-25 10:46:17,0,1,0.38740173151557367,0.23423855485090894,0,0,98.8,59,0,0,1,OK
E0000020820260225134722504483525,6221648130,2026-02-25 10:47:23,0,1,0.6495173649119316,0.2115690403599259,1,0,208.03,19,0,0,1,OK
E0000020820260225134925999343542,16813629883,2026-02-25 10:49:26,0,1,0.15991640959299433,0.25123956395823,0,0,20.0,52,0,0,1,OK
E0000020820260225134858724204525,29678269791,2026-02-25 10:49:36,0,1,0.7450492586326998,0.1992828380982944,1,0,20.0,71,0,0,1,OK
E0000020820260225134959436591525,81383606153,2026-02-25 10:50:10,0,0,0.1253856105085083,0.2536644950110917,0,0,42.77,49,0,0,1,OK
E0000020820260225135034152655542,14163448705,2026-02-25 10:50:34,0,0,0.6927057418648622,0.20650865174296384,1,0,10.0,38,0,0,0,OK
E0000020820260225135156059114525,3577136219,2026-02-25 10:51:56,0,0,0.903871031943477,0.16159710704926544,1,0,109.94,25,0,0,1,OK
E0000020820260225135157981760542,31720112835,2026-02-25 10:51:59,0,0,0.22231067767937107,0.24710977229793202,0,0,5.0,43,0,0,1,OK
E0000020820260225135136196930525,70371350115,2026-02-25 10:52:11,0,1,0.555179619862673,0.2210916172119447,1,0,6.5,47,0,0,1,OK
E0000020820260225135238080630542,30428920420,2026-02-25 10:52:54,0,1,0.9527316150860782,0.12987041969927038,1,0,623.22,72,0,0,1,OK
E0000020820260225135229868197525,5697670400,2026-02-25 10:53:04,0,0,0.9553189372076824,0.1273103974679129,1,1,1000.0,78,0,0,1,FP
E0000020820260225135339825151542,14898928773,2026-02-25 10:53:40,0,0,0.11135436361827047,0.25465886925480685,0,0,30.95,29,0,0,1,OK
E0000020820260225135403162346542,11312251719,2026-02-25 10:54:04,0,1,0.27117126082197235,0.24341309629539137,0,0,3.28,35,0,0,1,OK
E0000020820260225135405207509525,4275845153,2026-02-25 10:54:29,0,1,0.8553089859687532,0.17769817412269917,1,0,90.0,74,0,0,1,OK
E0000020820260225135407983612525,63369486172,2026-02-25 10:54:31,0,1,0.5063190367200716,0.2250681965283221,1,0,40.0,50,0,0,1,OK
E0000020820260225135447574192525,32827890000104,2026-02-25 10:55:26,0,0,0.7798785948850632,0.19318469495972623,1,0,120.0,7,0,0,1,OK
E0000020820260225135621574833525,28992946104,2026-02-25 10:56:22,0,0,0.7255448303313763,0.2019349440407337,1,0,52.99,63,0,0,1,OK
E0000020820260225135637650855525,2317235127,2026-02-25 10:56:39,0,1,0.5779679570106478,0.21886686893855428,1,0,400.0,39,0,0,1,OK
E0000020820260225135817130992525,55324681172,2026-02-25 10:58:17,0,1,0.5574684048163996,0.220798165698333,1,0,84.0,52,0,0,1,OK
E0000020820260225135804134672525,17478347000147,2026-02-25 10:58:36,0,0,0.7781868842670913,0.19352175240699548,1,0,30.0,13,0,0,1,OK
E0000020820260225140058419509525,29529212100,2026-02-25 11:01:16,0,1,0.5564732809234749,0.22093345772989192,1,0,10.0,62,0,0,1,OK
E0000020820260225140151655779525,11566310172,2026-02-25 11:01:52,0,1,0.9721365309981093,0.10224783013195138,1,1,10.93,80,0,0,1,FP
E0000020820260225140244939246542,8799906783,2026-02-25 11:03:04,0,0,0.7914220320429893,0.1906816880769982,1,0,40.0,44,0,0,1,OK
E0000020820260225140329175636542,17440489756,2026-02-25 11:03:47,0,0,0.06806647427604737,0.25776101388702627,0,0,50.0,30,0,0,1,OK
E0000020820260225140326757911525,7379475000180,2026-02-25 11:04:13,0,1,0.8903373469997015,0.1669249492258904,1,0,1000.0,20,0,0,1,OK
E0000020820260225140454968582525,62509489372,2026-02-25 11:05:13,0,1,0.7525126878296348,0.19791268897571712,1,0,10.0,64,0,0,1,OK
E0000020820260225140515325640525,7611854100,2026-02-25 11:05:15,0,1,0.9760175141805155,0.0899828679493504,1,1,1350.0,76,0,0,1,FP
E0000020820260225140522444959542,17794126738,2026-02-25 11:05:24,0,0,0.1094636282217136,0.2547533476549907,0,0,12.25,26,0,0,1,OK
E0000020820260225140537944637525,58692735000103,2026-02-25 11:05:48,0,0,0.7896308090357249,0.1910727640989084,1,0,316.0,1,0,0,1,OK
E0000020820260225140523814822525,1941300103,2026-02-25 11:05:54,0,1,0.4011344412379341,0.23316960487339494,0,0,25.0,37,0,0,1,OK
E0000020820260225140649272378525,95667881420,2026-02-25 11:07:19,0,1,0.2388297343019206,0.24581436937122486,0,0,10.0,49,0,0,1,OK
E0000020820260225140716632666542,10035983663,2026-02-25 11:07:28,0,1,0.033933724748731214,0.2600474359363619,0,0,21.0,35,0,0,1,OK
E0000020820260225140738398507542,85833209501,2026-02-25 11:07:39,0,0,0.34033237138023686,0.23763514233930066,0,0,14.95,23,0,0,1,OK
E0000020820260225140803059217525,28992946104,2026-02-25 11:08:04,0,0,0.9978107274355658,-0.044067929992700594,1,1,28.18,63,1,1,1,FP
E0000020820260225140748990243525,67466451420,2026-02-25 11:08:17,0,1,0.5712011145387601,0.21950204988490907,1,0,32.0,58,0,0,1,OK
E0000020820260225140842881902525,22178147100,2026-02-25 11:08:43,0,0,0.7477360931435963,0.19875396779460736,1,0,112.0,64,0,0,1,OK
E0000020820260225140851711595542,98541633420,2026-02-25 11:08:52,0,1,0.448004776594686,0.22963566802738788,0,0,273.37,52,0,0,1,OK
E0000020820260225140917465646525,5070594338,2026-02-25 11:09:18,0,0,0.9054632301721565,0.16051232360325185,1,0,6.0,44,0,0,1,OK
E0000020820260225141103557741525,24534820178,2026-02-25 11:11:29,0,1,0.7528112249975122,0.19780970477407106,1,0,23.0,64,0,0,1,OK
E0000020820260225141054256605525,22360029000117,2026-02-25 11:11:49,0,1,0.7580853816300129,0.19698781741987248,1,0,545.17,10,0,0,1,OK
E0000020820260225141124669655542,10269041702,2026-02-25 11:12:00,0,1,0.0411981291670813,0.2594670064020882,0,0,50.01,42,0,0,1,OK
E0000020820260225141255182545525,15551406000130,2026-02-25 11:13:20,0,1,0.7199721365309981,0.20274879654099986,1,0,470.0,13,0,0,1,OK
