transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_at_0_5,pred_at_best_f1,vl_pix,nr_idade,tx_count_prev_30m,burst_30m_flag,first_receiver_flag,error_type
E0000020820260225132957049216525,52367240159,2026-02-25 10:29:59,0,1,0.5729923375460245,0.2202020006089268,1,0,36.47,54,0,0,1,OK
E0000020820260225133017897277525,89671171168,2026-02-25 10:30:33,0,1,0.49756194646233454,0.22666184263881506,0,0,35.0,44,0,0,1,OK
E0000020820260225132904530645542,42179254253,2026-02-25 10:30:52,0,1,0.3118718280425913,0.24071976307086224,0,0,100.0,56,0,0,1,OK
E0000020820260225133115665800525,71213007100,2026-02-25 10:31:29,0,0,0.8369987063389392,0.18318461408041686,1,0,25.0,47,0,0,1,OK
E0000020820260225133138113616525,13440705404,2026-02-25 10:31:55,0,0,0.903871031943477,0.16253622616427726,1,0,8.0,73,0,0,1,OK
E0000020820260225133211036187525,35058560100,2026-02-25 10:32:26,0,1,0.7643546621554383,0.1968881798493104,1,0,200.0,61,0,0,1,OK
E0000020820260225133731298792525,32494963168,2026-02-25 10:37:31,0,0,0.8696387700268683,0.1750507833946145,1,0,34.0,60,0,0,1,OK
E0000020820260225133724482331525,44090711000170,2026-02-25 10:37:47,0,1,0.736789730321425,0.20131097194511782,1,0,260.0,4,0,0,1,OK
E0000020820260225133909151216525,34285466104,2026-02-25 10:39:53,0,1,0.6881281719574087,0.20786301667130064,1,0,99.31,64,0,0,1,OK
E0000020820260225133941573272525,97410950668,2026-02-25 10:40:07,0,0,0.8918300328390885,0.16740429950244734,1,0,29.65,47,0,0,1,OK
E0000020820260225134008804212525,29713854187,2026-02-25 10:40:27,0,1,0.8454572594287989,0.18136834487783454,1,0,600.0,61,0,0,1,OK
E0000020820260225134313842738525,1863881107,2026-02-25 10:43:32,0,1,0.08189869638770027,0.2570395048815011,0,0,50.0,41,0,0,1,OK
E0000020820260225134443872162525,98127144487,2026-02-25 10:45:07,0,0,0.9112349487511195,0.1591336839811754,1,0,10.0,52,0,0,1,OK
E0000020820260225134505805301525,34265848168,2026-02-25 10:45:32,0,1,0.9858692407204697,0.055530467740853906,1,1,25.46,83,0,0,1,FP
E0000020820260225134604901465524,27111771000102,2026-02-25 10:46:05,0,1,0.66922081799184,0.21024031905707308,1,0,81.0,5,0,0,1,OK
E0000020820260225134600879529542,92374247791,2026-02-25 10:46:17,0,1,0.3841178226689223,0.23516355880983597,0,0,98.8,59,0,0,1,OK
E0000020820260225134722504483525,6221648130,2026-02-25 10:47:23,0,1,0.655587620658772,0.21176145989471767,1,0,208.03,19,0,0,1,OK
E0000020820260225134925999343542,16813629883,2026-02-25 10:49:26,0,1,0.15832421136431485,0.25189293866093426,0,0,20.0,52,0,0,1,OK
E0000020820260225134858724204525,29678269791,2026-02-25 10:49:36,0,1,0.7566922081799184,0.19814743374367805,1,0,20.0,71,0,0,1,OK
E0000020820260225134959436591525,81383606153,2026-02-25 10:50:10,0,0,0.10637874415364713,0.255328895256207,0,0,42.77,49,0,0,1,OK
E0000020820260225135034152655542,14163448705,2026-02-25 10:50:34,0,0,0.6951935515971739,0.20706833382543488,1,0,10.0,38,0,0,0,OK
E0000020820260225135156059114525,3577136219,2026-02-25 10:51:56,0,0,0.9040700567220619,0.16248782326562644,1,0,109.94,25,0,0,1,OK
E0000020820260225135157981760542,31720112835,2026-02-25 10:51:59,0,0,0.21365309981092645,0.24826653820542371,0,0,5.0,43,0,0,1,OK
E0000020820260225135136196930525,70371350115,2026-02-25 10:52:11,0,1,0.5670215941884764,0.22078382967936477,1,0,6.5,47,0,0,1,OK
E0000020820260225135238080630542,30428920420,2026-02-25 10:52:54,0,1,0.9541247885361728,0.1295030418614962,1,0,623.22,72,0,0,1,OK
E0000020820260225135229868197525,5697670400,2026-02-25 10:53:04,0,0,0.9579062593292865,0.12535959954732318,1,1,1000.0,78,0,0,1,FP
E0000020820260225135339825151542,14898928773,2026-02-25 10:53:40,0,0,0.11563339635784656,0.25475516010370935,0,0,30.95,29,0,0,1,OK
E0000020820260225135403162346542,11312251719,2026-02-25 10:54:04,0,1,0.27525126878296347,0.2435771591838357,0,0,3.28,35,0,0,1,OK
E0000020820260225135405207509525,4275845153,2026-02-25 10:54:29,0,1,0.8536172753507811,0.17932942092312154,1,0,90.0,74,0,0,1,OK
E0000020820260225135407983612525,63369486172,2026-02-25 10:54:31,0,1,0.5084087968952135,0.22581540549749612,1,0,40.0,50,0,0,1,OK
E0000020820260225135447574192525,32827890000104,2026-02-25 10:55:26,0,0,0.7817693302816201,0.193655219742064,1,0,120.0,7,0,0,1,OK
E0000020820260225135621574833525,28992946104,2026-02-25 10:56:22,0,0,0.7225594586526023,0.2033619372142224,1,0,52.99,63,0,0,1,OK
E0000020820260225135637650855525,2317235127,2026-02-25 10:56:39,0,1,0.5615484127773908,0.22122968996343484,1,0,400.0,39,0,0,1,OK
E0000020820260225135817130992525,55324681172,2026-02-25 10:58:17,0,1,0.5568713304806449,0.22177858768029762,1,0,84.0,52,0,0,1,OK
E0000020820260225135804134672525,17478347000147,2026-02-25 10:58:36,0,0,0.7785849338242611,0.19421922969539457,1,0,30.0,13,0,0,1,OK
E0000020820260225140058419509525,29529212100,2026-02-25 11:01:16,0,1,0.5541844959697483,0.2219425901280329,1,0,10.0,62,0,0,1,OK
E0000020820260225140151655779525,11566310172,2026-02-25 11:01:52,0,1,0.9722360433874018,0.10347628535225462,1,1,10.93,80,0,0,1,FP
E0000020820260225140244939246542,8799906783,2026-02-25 11:03:04,0,0,0.79709423823266,0.1906067685773003,1,0,40.0,44,0,0,1,OK
E0000020820260225140329175636542,17440489756,2026-02-25 11:03:47,0,0,0.06846452383321723,0.2580259361447264,0,0,50.0,30,0,0,1,OK
E0000020820260225140326757911525,7379475000180,2026-02-25 11:04:13,0,1,0.8924271071748433,0.16709836933645056,1,0,1000.0,20,0,0,1,OK
E0000020820260225140454968582525,62509489372,2026-02-25 11:05:13,0,1,0.7470395064185491,0.19956322384422626,1,0,10.0,64,0,0,1,OK
E0000020820260225140515325640525,7611854100,2026-02-25 11:05:15,0,1,0.9762165389591004,0.09025194905936973,1,1,1350.0,76,0,0,1,FP
E0000020820260225140522444959542,17794126738,2026-02-25 11:05:24,0,0,0.11294656184694994,0.25489131539004334,0,0,12.25,26,0,0,1,OK
E0000020820260225140537944637525,58692735000103,2026-02-25 11:05:48,0,0,0.7908249577072346,0.1919506806605744,1,0,316.0,1,0,0,1,OK
E0000020820260225140523814822525,1941300103,2026-02-25 11:05:54,0,1,0.4034232261916609,0.23371080861707583,0,0,25.0,37,0,0,1,OK
E0000020820260225140649272378525,95667881420,2026-02-25 11:07:19,0,1,0.23952632102696786,0.24624325192746133,0,0,10.0,49,0,0,1,OK
E0000020820260225140716632666542,10035983663,2026-02-25 11:07:28,0,1,0.04348691412080804,0.25965293006265666,0,0,21.0,35,0,0,1,OK
E0000020820260225140738398507542,85833209501,2026-02-25 11:07:39,0,0,0.3480943377450493,0.23781880561177104,0,0,14.95,23,0,0,1,OK
E0000020820260225140803059217525,28992946104,2026-02-25 11:08:04,0,0,0.9978107274355658,-0.04083026323034544,1,1,28.18,63,1,1,1,FP
E0000020820260225140748990243525,67466451420,2026-02-25 11:08:17,0,1,0.5732908747139018,0.22016631226489003,1,0,32.0,58,0,0,1,OK
E0000020820260225140842881902525,22178147100,2026-02-25 11:08:43,0,0,0.7466414568613793,0.19964798445541904,1,0,112.0,64,0,0,1,OK
E0000020820260225140851711595542,98541633420,2026-02-25 11:08:52,0,1,0.4432281819086476,0.23088517417932158,0,0,273.37,52,0,0,1,OK
E0000020820260225140917465646525,5070594338,2026-02-25 11:09:18,0,0,0.903871031943477,0.16253637653732672,1,0,6.0,44,0,0,1,OK
E0000020820260225141103557741525,24534820178,2026-02-25 11:11:29,0,1,0.7572892825156732,0.19802467072269825,1,0,23.0,64,0,0,1,OK
E0000020820260225141054256605525,22360029000117,2026-02-25 11:11:49,0,1,0.748731217036521,0.19920864881784023,1,0,545.17,10,0,0,1,OK
E0000020820260225141124669655542,10269041702,2026-02-25 11:12:00,0,1,0.03283908846651408,0.2604674328115453,0,0,50.01,42,0,0,1,OK
E0000020820260225141255182545525,15551406000130,2026-02-25 11:13:20,0,1,0.7202706736988755,0.20370463808195205,1,0,470.0,13,0,0,1,OK
E0000020820260225141437489217525,36676489104,2026-02-25 11:14:38,0,0,0.9568116230470693,0.12642269177438803,1,1,200.0,60,0,0,0,FP
E0000020820260225141341390158525,55690351504,2026-02-25 11:14:44,0,0,0.8514280027863469,0.17984269610251663,1,0,765.0,54,0,0,1,OK
E0000020820260225141536716217542,62513094310,2026-02-25 11:15:49,0,1,0.3134640262712708,0.24056467816747656,0,0,4.0,26,0,0,1,OK
E0000020820260225141538873419525,3954747103,2026-02-25 11:15:53,0,1,0.6457358941188178,0.2127929157293691,1,0,400.0,37,0,0,1,OK
E0000020820260225141742156994525,22667369149,2026-02-25 11:17:58,0,0,0.938202806249378,0.14391445402979436,1,0,225.0,65,0,0,1,OK
E0000020820260225141806113589525,64790010104,2026-02-25 11:18:19,0,1,0.7641556373768534,0.19689779185072892,1,0,671.0,52,0,0,1,OK
E0000020820260225141831531979542,17796939744,2026-02-25 11:18:32,0,0,0.2848044581550403,0.24290739738961908,0,0,4.0,27,0,0,1,OK
E0000020820260225142220635989525,25041541,2026-02-25 11:22:21,0,1,0.6475271171260822,0.21260363941931704,1,0,29.19,62,0,0,1,OK
E0000020820260225142211312632525,94647372120,2026-02-25 11:22:35,0,1,0.5143795402527614,0.22524248612573972,1,0,75.0,46,0,0,1,OK
E0000020820260225142221160801525,24859753100,2026-02-25 11:23:01,0,1,0.7262414170564235,0.202784225966194,1,0,125.0,58,0,0,1,OK
E0000020820260225142303026502525,392450550,2026-02-25 11:23:19,0,0,0.4531794208378943,0.23004988783201846,0,0,30.0,45,0,0,1,OK
E0000020820260225142340936511525,12790133115,2026-02-25 11:23:42,0,1,0.9229774106876306,0.1536991105872373,1,0,49.76,78,0,0,1,OK
E0000020820260225142543336971542,10011017740,2026-02-25 11:25:44,0,0,0.5082097721166285,0.2258296857417012,1,0,10.25,47,0,0,1,OK
E0000020820260225142616759902542,9031923494,2026-02-25 11:26:17,0,1,0.0043785451288685445,0.2629661879152712,0,0,20.0,38,0,0,1,OK
E0000020820260225142741809109525,51212650182,2026-02-25 11:28:01,0,1,0.631505622449995,0.21435593087119464,1,0,50.0,64,0,0,1,OK
E0000020820260225142800554637542,10641239700,2026-02-25 11:28:24,0,0,0.09015822469897503,0.2564727479298381,0,0,30.0,45,0,0,1,OK
E0000020820260225142935106988525,35655701000143,2026-02-25 11:29:36,0,1,0.8398845656284207,0.18256937924869054,1,0,146.53,6,0,0,1,OK
E0000020820260225143024000927525,34723846468,2026-02-25 11:30:55,0,0,0.9483530699572097,0.13483381556721946,1,0,53.57,66,0,0,1,OK
E0000020820260225143037344184542,9529621795,2026-02-25 11:31:09,0,0,0.09573091849935317,0.256099373632705,0,0,20.0,44,0,0,1,OK
E0000020820260225143127720509525,24478652104,2026-02-25 11:31:28,0,1,0.7494278037615684,0.1991463114758969,1,0,5.0,64,0,0,1,OK
E0000020820260225143122597334542,2135786705,2026-02-25 11:31:46,0,1,0.29037715195541847,0.2424114584799818,0,0,8.5,54,0,0,1,OK
E0000020820260225143224083861525,406554315,2026-02-25 11:32:42,0,1,0.9761170265698079,0.09090240081930334,1,1,100.0,91,0,0,1,FP
E0000020820260225143223765471525,5202893159,2026-02-25 11:32:45,0,1,0.5437356950940392,0.2228458171626284,1,0,12.0,30,0,0,1,OK
E0000020820260225143303486937542,39610968805,2026-02-25 11:33:17,0,1,0.08259528311274754,0.25699589703105424,0,0,40.0,28,0,0,1,OK
E0000020820260225143446801387525,53833198168,2026-02-25 11:35:02,0,0,0.7249477559956214,0.202921683726988,1,0,50.0,53,0,0,1,OK
E0000020820260225143718014436525,9117331404,2026-02-25 11:37:19,0,1,0.23047069360135336,0.2469742201933759,0,0,34.47,33,0,0,1,OK
E0000020820260225143816037879525,8978926150,2026-02-25 11:38:31,0,1,0.44312866951935515,0.23089644196867537,0,0,14.0,22,0,0,1,OK
E0000020820260225143853628711523,37160546000110,2026-02-25 11:38:54,0,1,0.941586227485322,0.14152733551855567,1,0,1655.44,33,0,0,1,OK
E0000020820260225143856529938525,78038260163,2026-02-25 11:39:24,0,1,0.5533883968554085,0.2220193676139492,1,0,75.0,51,0,0,1,OK
E0000020820260225143920748973542,44017839304,2026-02-25 11:39:49,0,0,0.23892924669121304,0.24629904081224557,0,0,28.0,55,0,0,1,OK
E0000020820260225144006957359525,2260049109,2026-02-25 11:40:07,0,0,0.37645536869340235,0.23580824554648772,0,0,14.97,40,0,0,1,OK
E0000020820260225144205777762542,3180491124,2026-02-25 11:42:13,0,1,0.5601552393272963,0.22135948249031978,1,0,9.0,19,0,0,1,OK
E0000020820260225144235977623525,69415307153,2026-02-25 11:42:36,0,0,0.3154542740571201,0.24039642232711994,0,0,14.2,45,0,0,1,OK
E0000020820260225144241753976525,2903631107,2026-02-25 11:42:42,0,1,0.6480246790725446,0.21250911624269941,1,0,66.83,34,0,0,1,OK
E0000020820260225144250848902525,2569630101,2026-02-25 11:42:51,0,1,0.03035127873420241,0.2606080471415643,0,0,33.94,38,0,0,1,OK
E0000020820260225144237074102542,68344600634,2026-02-25 11:43:05,0,1,0.43715792616180715,0.23135745160670784,0,0,218.0,56,0,0,1,OK
E0000020820260225144333773563525,2880415187,2026-02-25 11:43:35,0,1,0.9891531495671211,0.03631242993700856,1,1,13.0,89,0,0,1,FP
E0000020820260225144339071889525,11731641000132,2026-02-25 11:43:51,0,0,0.9575082097721166,0.12582131373684508,1,1,100.0,15,0,0,1,FP
E0000020820260225144449063772525,71678572110,2026-02-25 11:45:06,0,0,0.8909344213354563,0.16795407573281013,1,0,168.0,41,0,0,0,OK
E0000020820260225144512548910525,7606595160,2026-02-25 11:45:13,0,1,0.46790725445317943,0.2290065115973966,0,0,13.25,21,0,0,1,OK
E0000020820260225144544020638525,46822061843,2026-02-25 11:45:45,0,1,0.06448402826151856,0.2582354621949156,0,0,9.85,29,0,0,1,OK
E0000020820260225144540549538525,1790497124,2026-02-25 11:45:58,0,0,0.8777987859488506,0.17280003102058933,1,0,190.0,40,0,0,1,OK
E0000020820260225144536275608525,85780820104,2026-02-25 11:45:59,0,1,0.5364712906756891,0.22338481542141037,1,0,110.0,46,0,0,1,OK
E0000020820260225144553046609542,3639668707,2026-02-25 11:46:12,0,1,0.26987759976117026,0.24402446934573352,0,0,11.8,55,0,0,1,OK
E0000020820260225144641591866525,14605082115,2026-02-25 11:47:03,0,1,0.7555975718977013,0.19830017383755205,1,0,80.0,70,0,0,1,OK
E0000020820260225144659748756525,2037905106,2026-02-25 11:47:13,0,1,0.48681460841874813,0.2274524021381964,0,0,100.0,38,0,0,1,OK
E0000020820260225144832213186525,4909851143,2026-02-25 11:48:34,0,1,0.5860284605433377,0.21903462980261956,1,0,30.96,16,0,0,1,OK
E0000020820260225144830284487525,63518325191,2026-02-25 11:48:45,0,1,0.6042392277838591,0.21745294111357893,1,0,50.0,51,0,0,1,OK
E0000020820260225144743113743525,884337499,2026-02-25 11:48:45,0,0,0.8400835904070056,0.18253747825933475,1,0,70.0,29,0,0,1,OK
E0000020820260225144823045717542,1374398730,2026-02-25 11:49:02,0,1,0.3078913324708926,0.24094987902040815,0,0,150.0,53,0,0,1,OK
E0000020820260225144854717349525,53913876120,2026-02-25 11:49:21,0,1,0.7336053338640661,0.20165822982150605,1,0,5.0,55,0,0,1,OK
E0000020820260225144857578740525,34301798153,2026-02-25 11:49:25,0,1,0.6730022887849537,0.20977874963177412,1,0,15.0,61,0,0,1,OK
E0000020820260225145013433914525,70642178135,2026-02-25 11:50:26,0,0,0.46691213056025477,0.22908179949759955,0,0,442.0,37,0,0,1,OK
E0000020820260225145026830102525,88114970197,2026-02-25 11:50:44,0,1,0.6726042392277839,0.20983499309830606,1,0,400.0,47,0,0,1,OK
E0000020820260225145052679550525,1871214190,2026-02-25 11:50:53,0,1,0.2291770325405513,0.2470750965519048,0,0,54.0,38,0,0,1,OK
E0000020820260225145042899901525,50390650000169,2026-02-25 11:50:59,0,0,0.7817693302816201,0.19365506301662128,1,0,80.0,2,0,0,1,OK
E0000020820260225145058090500525,42185270320,2026-02-25 11:51:18,0,0,0.42123594387501245,0.23251833355403106,0,0,30.0,54,0,0,1,OK
E0000020820260225145206019956525,80249604515,2026-02-25 11:52:06,0,1,0.4746740969250672,0.22852299737439302,0,0,25.0,45,0,0,1,OK
E0000020820260225145301053204525,71363394134,2026-02-25 11:53:02,0,1,0.30450791123494875,0.2412616598829681,0,0,44.5,45,0,0,1,OK
E0000020820260225145212658576525,11302178172,2026-02-25 11:53:17,0,1,0.9076525027365907,0.16065230113153095,1,0,40.0,78,0,0,1,OK
E0000020820260225145357810534525,27327800000178,2026-02-25 11:54:13,0,1,0.7473380435864265,0.19949638152785237,1,0,100.0,9,0,0,1,OK
E0000020820260225145701479188525,56443803191,2026-02-25 11:57:02,0,1,0.31654891033933724,0.24033183081402965,0,0,36.0,59,0,0,1,OK
E0000020820260225145724673791525,2180397194,2026-02-25 11:58:00,0,1,0.3720768235645338,0.23610625676328295,0,0,10.0,39,0,0,1,OK
E0000020820260225145859308328525,7208939411,2026-02-25 11:58:59,0,1,0.22440043785451289,0.24755727808590855,0,0,100.0,38,0,0,1,OK
E0000020820260225145947782683525,6258900194,2026-02-25 11:59:48,0,1,0.3436162802268882,0.2381844783545048,0,0,12.57,30,0,0,1,OK
E0000020820260225145958835450525,2002514496,2026-02-25 12:00:14,0,1,0.3368494377550005,0.23867877206668586,0,0,72.0,48,0,0,1,OK
E0000020820260225150051471793525,9768656611,2026-02-25 12:00:52,0,0,0.26141904667131055,0.2446619684498213,0,0,28.5,36,0,0,1,OK
E0000020820260225150051862294525,11621796191,2026-02-25 12:00:52,0,1,0.8499353169469599,0.1801887017819177,1,0,59.74,69,0,0,1,OK
E0000020820260225150110054988525,82799032168,2026-02-25 12:01:43,0,1,0.42163399343218233,0.23250422591780484,0,0,34.0,48,0,0,1,OK
E0000020820260225150129460767525,775530123,2026-02-25 12:01:48,0,1,0.6183699870633894,0.2157920092852021,1,0,300.0,40,0,0,1,OK
E0000020820260225150143168616525,57639644000141,2026-02-25 12:01:52,0,0,0.9754204398447607,0.09294678912296894,1,1,450.0,1,0,0,1,FP
E0000020820260225150319883837525,3761696809,2026-02-25 12:03:38,0,1,0.9726340929445716,0.10106998690318059,1,1,0.7,63,0,0,1,FP
E0000020820260225150416331627542,12081466708,2026-02-25 12:04:16,0,0,0.052642053935715,0.25907154805543436,0,0,20.0,39,0,0,1,OK
E0000020820260225150533288206525,46705937149,2026-02-25 12:06:00,0,1,0.6084187481341427,0.2169057789652704,1,0,190.0,57,0,0,1,OK
E0000020820260225150649638637542,3584132223,2026-02-25 12:07:01,0,0,0.8924271071748433,0.1670358169403754,1,0,10.0,26,0,0,1,OK
E0000020820260225150719441165525,99495473420,2026-02-25 12:07:21,0,1,0.27594785550801076,0.24349043365857753,0,0,18.9,51,0,0,1,OK
E0000020820260225150801158189525,94456992115,2026-02-25 12:08:29,0,1,0.8853617275350781,0.17020049802109755,1,0,30.0,78,0,0,1,OK
E0000020820260225150916585177525,168184150,2026-02-25 12:09:33,0,1,0.3987461438949149,0.23411999282914114,0,0,100.0,45,0,0,1,OK
E0000020820260225150907033975525,54695252104,2026-02-25 12:09:40,0,0,0.891929545228381,0.16735643350254137,1,0,20.0,56,0,0,1,OK
E0000020820260225150954074367525,1265771456,2026-02-25 12:09:55,0,0,0.19574086973828242,0.24938499765178274,0,0,9.5,43,0,0,1,OK
E0000020820260225151000703747525,22569391115,2026-02-25 12:10:22,0,1,0.7043486914120808,0.20595508633150444,1,0,25.0,67,0,0,1,OK
E0000020820260225151251938783525,15076482191,2026-02-25 12:13:04,0,0,0.9653696885262215,0.11608085429687454,1,1,210.0,68,0,0,1,FP
E0000020820260225151202034180525,5704332153,2026-02-25 12:13:08,0,1,0.9819882575380635,0.06961502606005754,1,1,3000.0,81,0,0,1,FP
E0000020820260225151233233140525,35853611100,2026-02-25 12:13:16,0,0,0.6989750223902876,0.20666399311453387,1,0,50.0,59,0,0,1,OK
E0000020820260225151429526520542,9133255709,2026-02-25 12:15:03,0,1,0.30480644840282617,0.2412358741619699,0,0,50.0,43,0,0,1,OK
E0000020820260225151504068330525,3768799123,2026-02-25 12:15:04,0,0,0.2925664245198527,0.24227912073625446,0,0,38.59,32,0,0,1,OK
E0000020820260225151523525937542,4182785550,2026-02-25 12:15:42,0,1,0.4139715394566624,0.2330590380438604,0,0,3.5,36,0,0,1,OK
E0000020820260225151647935719525,101793138,2026-02-25 12:17:07,0,1,0.41427007662453974,0.23302628954694143,0,0,120.0,42,0,0,1,OK
E0000020820260225151717942248542,9043307378,2026-02-25 12:17:39,0,0,0.918598865558762,0.15568615839904693,1,0,115.0,19,0,0,0,OK
E0000020820260225151752181484525,11647310172,2026-02-25 12:18:59,0,0,0.9782067867449498,0.08525086060405385,1,1,25.0,75,0,0,0,FP
E0000020820260225151941723404525,1573677116,2026-02-25 12:20:07,0,0,0.8796895213454075,0.1720365176019153,1,0,301.0,32,0,0,1,OK
E0000020820260225152042263231525,1179773144,2026-02-25 12:20:59,0,0,0.7884366603642153,0.19237599131942512,1,0,10.0,40,0,0,1,OK
E0000020820260225152043849435542,53872827391,2026-02-25 12:21:05,0,1,0.15573688924271073,0.2520578416023139,0,0,20.0,51,0,0,1,OK
E0000020820260225152053195211525,63567296191,2026-02-25 12:21:15,0,0,0.9795999601950443,0.07964878252283658,1,1,12.0,52,0,0,0,FP
E0000020820260225152101497432525,6641550575,2026-02-25 12:21:18,0,1,0.7072345507015624,0.20549075863294058,1,0,300.0,32,0,0,1,OK
E0000020820260225152144029553525,25958674153,2026-02-25 12:21:44,0,0,0.9029754204398448,0.162996641033187,1,0,8.93,66,0,0,1,OK
E0000020820260225152149367537525,8281964430,2026-02-25 12:22:02,0,1,0.2700766245397552,0.24400697623122786,0,0,15.0,36,0,0,1,OK
E0000020820260225152211015358525,71059377187,2026-02-25 12:22:22,0,1,0.4372574385510996,0.23133927271274063,0,0,20.0,40,0,0,1,OK
E0000020820260225152310911975542,14732207774,2026-02-25 12:23:11,0,1,0.029157130062692806,0.2607085753883634,0,0,50.0,33,0,0,1,OK
E0000020820260225152313326496525,79513824691,2026-02-25 12:23:14,0,1,0.5047268384913922,0.22612255475091325,1,0,22.77,56,0,0,1,OK
E0000020820260225152247666144525,49466682172,2026-02-25 12:23:18,0,1,0.6386705144790527,0.21355202250889188,1,0,90.0,56,0,0,1,OK
E0000020820260225152321866580525,347315208,2026-02-25 12:23:22,0,0,0.5759777092247985,0.2199065437813097,1,0,1.75,33,0,0,1,OK
E0000020820260225152330738393525,56912102620,2026-02-25 12:23:31,0,1,0.8236640461737487,0.1860959040142927,1,0,680.11,59,0,0,1,OK
E0000020820260225152353335435525,73038903191,2026-02-25 12:23:54,0,1,0.3301821076724052,0.23922209873265732,0,0,19.9,44,0,0,1,OK
E0000020820260225152504964481525,2117643531,2026-02-25 12:25:18,0,1,0.431585232361429,0.23179702296372723,0,0,36.86,39,0,0,1,OK
E0000020820260225152651265747525,57849030125,2026-02-25 12:26:51,0,1,0.4389491491690716,0.23123068996465318,0,0,36.05,51,0,0,1,OK
E0000020820260225152643615680542,15093236780,2026-02-25 12:26:53,0,1,0.14160612996318042,0.2529376463072517,0,0,6.76,35,0,0,1,OK
E0000020820260225152619494397542,70149897235,2026-02-25 12:26:59,0,0,0.27077321126480247,0.24392878381002397,0,0,200.0,29,0,0,1,OK
E0000020820260225152720256920525,2647658188,2026-02-25 12:27:37,0,1,0.21922579361130462,0.24787619475881406,0,0,18.0,38,0,0,1,OK
E0000020820260225152858573556525,5758097101,2026-02-25 12:29:23,0,1,0.3255050253756593,0.23958079461103676,0,0,15.0,28,0,0,1,OK
E0000020820260225153006820437525,1899239111,2026-02-25 12:30:20,0,0,0.47566922081799184,0.2284306835271238,0,0,7.0,40,0,0,1,OK
E0000020820260225153106216739525,60686642104,2026-02-25 12:31:19,0,1,0.2893820280624938,0.24251052467778095,0,0,15.0,52,0,0,1,OK
E0000020820260225153137153600525,53843126100,2026-02-25 12:31:37,0,0,0.9248681460841874,0.15270451940766855,1,0,7.6,66,0,0,1,OK
E0000020820260225153632538751525,2772697762,2026-02-25 12:36:44,0,0,0.47984874116827547,0.2280478932482493,0,0,61.59,53,0,0,1,OK
E0000020820260225153555576445525,3299790510,2026-02-25 12:36:51,0,1,0.8772017116130958,0.17307331111965835,1,0,2329.64,32,0,0,1,OK
E0000020820260225153640970726525,38642743115,2026-02-25 12:37:02,0,1,0.9708428699373072,0.10805969610812571,1,1,3500.0,56,0,0,1,FP
E0000020820260225153707279863525,39298566115,2026-02-25 12:37:37,0,1,0.7766941984277043,0.19462685339028896,1,0,25.0,71,0,0,1,OK
E0000020820260225153758753595525,5366188105,2026-02-25 12:37:59,0,0,0.8136132948552095,0.1878132314959905,1,0,50.0,27,0,0,1,OK
E0000020820260225153805774645542,7139197792,2026-02-25 12:38:06,0,1,0.3599363120708528,0.23698607547607742,0,0,26.99,60,0,0,1,OK
E0000020820260225153806721597542,15158868751,2026-02-25 12:38:07,0,1,0.025276146880286596,0.26101281043437213,0,0,20.0,34,0,0,1,OK
E0000020820260225153825029630542,72386592120,2026-02-25 12:38:39,0,1,0.3142601253856105,0.24047297372824977,0,0,320.0,44,0,0,1,OK
E0000020820260225153921241206525,112998194,2026-02-25 12:39:21,0,1,0.4923873022191263,0.22702946625347892,0,0,49.8,42,0,0,1,OK
E0000020820260225153921688616542,5272039718,2026-02-25 12:39:22,0,0,0.816499154144691,0.18734442982996868,1,0,12.98,45,0,0,1,OK
E0000020820260225153904769627525,33403120104,2026-02-25 12:39:24,0,1,0.675191561349388,0.20952731293309784,1,0,60.0,60,0,0,1,OK
E0000020820260225154003140309525,2361156180,2026-02-25 12:40:04,0,0,0.8822768434670116,0.17108793045055587,1,0,90.88,32,0,0,1,OK
E0000020820260225154015777803525,8329727467,2026-02-25 12:40:29,0,0,0.22051945467210668,0.24779092542420433,0,0,35.5,37,0,0,1,OK
E0000020820260225154026165833542,16585973704,2026-02-25 12:40:51,0,1,0.04995521942481839,0.259237866397007,0,0,15.0,34,0,0,1,OK
E0000020820260225154113831719525,44435754134,2026-02-25 12:41:29,0,1,0.5113941685739875,0.22554783579206011,1,0,50.0,57,0,0,1,OK
E0000020820260225154146595993525,12772072000136,2026-02-25 12:42:00,0,1,0.9513384416359837,0.13195247447940184,1,0,100.0,15,0,0,1,OK
E0000020820260225154146687796525,83137025168,2026-02-25 12:42:42,0,0,0.6268285401532491,0.21490939410035853,1,0,30.17,48,0,0,1,OK
E0000020820260225154333657105525,27555747120,2026-02-25 12:43:34,0,0,0.6630510498557071,0.21097595491747256,1,0,16.5,63,0,0,1,OK
E0000020820260225154447965602525,32975090153,2026-02-25 12:44:49,0,1,0.8193850134341726,0.18676067929686502,1,0,83.5,63,0,0,1,OK
E0000020820260225154530525842542,4895648443,2026-02-25 12:45:52,0,0,0.2159418847646532,0.24805993061109322,0,0,130.0,43,0,0,1,OK
E0000020820260225154620516594525,37315137149,2026-02-25 12:46:44,0,1,0.7467409692506717,0.1996348190291949,1,0,110.0,59,0,0,1,OK
E0000020820260225154644712617525,37194410168,2026-02-25 12:46:45,0,0,0.9069559160115435,0.16100682388512988,1,0,41.27,56,0,0,1,OK
