transaction_id,customer_id,event_datetime,is_fraud,score_fraude,score_fraude_calibrated,pred_lgbm,pred_cascade,pred_combined,cascade_reason
E0000020820260226205336482771525,42558212672,2026-02-26 17:53:37,0,6.332044422053046e-07,0.00045949220612341037,0,0,0,
E0000020820260226205342800366542,16590966770,2026-02-26 17:53:53,0,2.399117580692467e-07,0.0004594401628050263,0,0,0,
E0000020820260226205406764363542,3358648214,2026-02-26 17:54:18,0,1.3085556130629075e-06,0.0004594569348186792,0,0,0,
E0000020820260226205738591174525,56317654115,2026-02-26 17:57:42,0,2.0514391678102448e-07,0.00045945425203691704,0,0,0,
E0000020820260226205803225257525,4848591538,2026-02-26 17:58:17,0,4.7723034254029514e-06,0.0004603297345059822,0,0,0,
E0000020820260226205906499523542,5136583789,2026-02-26 17:59:34,0,1.1463221001974898e-06,0.0004594433916605434,0,0,0,
E0000020820260226205946280299525,1061062104,2026-02-26 17:59:47,0,4.31625985729619e-07,0.000459492783014848,0,0,0,
E0000020820260226210016556700525,44446845187,2026-02-26 18:00:18,0,6.261645697943939e-07,0.00045946700689788306,0,0,0,
E0000020820260226210010496766542,6396741512,2026-02-26 18:00:21,0,1.6583688458860246e-07,0.0004594460242641334,0,0,0,
E0000020820260226210142698874525,23521996115,2026-02-26 18:01:43,0,4.5500528045663623e-07,0.0004596919624034848,0,0,0,
E0000020820260226210155464522542,1684119111,2026-02-26 18:01:56,0,7.105197451875945e-05,0.00046135042357650256,0,0,0,
E0000020820260226210233629824542,13107620742,2026-02-26 18:02:54,0,7.317427114678317e-07,0.00045944373930889267,0,0,0,
E0000020820260226210322867371523,5993595000147,2026-02-26 18:03:23,0,8.009365760663318e-06,0.0004611541651898973,0,0,0,
E0000020820260226210317673772525,90944062172,2026-02-26 18:03:33,0,3.02379825537687e-06,0.00045944934636624933,0,0,0,
E0000020820260226210348670626525,6602486110,2026-02-26 18:03:49,0,4.872645421520502e-07,0.0004594639030086698,0,0,0,
E0000020820260226210414857116525,1182742106,2026-02-26 18:04:15,0,5.825855664050947e-07,0.0004594718067955322,0,0,0,
E0000020820260226210521598401525,69753210191,2026-02-26 18:05:22,0,1.3777197020915624e-06,0.00045945618968611253,0,0,0,
E0000020820260226210556260792525,300788657,2026-02-26 18:05:56,0,5.966280529995593e-07,0.0004594468639368523,0,0,0,
E0000020820260226210646942220525,19348187000147,2026-02-26 18:07:59,0,3.927903383917285e-06,0.0004594421624791403,0,0,0,
E0000020820260226210836371573542,18589692710,2026-02-26 18:08:45,0,2.9504786310437094e-07,0.00045944605103892647,0,0,0,
E0000020820260226210851336797525,76363732115,2026-02-26 18:09:08,0,7.582719167710097e-07,0.0004594698345541735,0,0,0,
E0000020820260226210855521208525,37339524134,2026-02-26 18:09:19,0,2.19660060597227e-05,0.00046092909809140924,0,0,0,
E0000020820260226210917968110525,4815038112,2026-02-26 18:09:34,0,4.6557430742575244e-07,0.00045943891296227756,0,0,0,
E0000020820260226211000015336525,3371397173,2026-02-26 18:10:15,0,6.448882500164168e-07,0.0004594410931818265,0,0,0,
E0000020820260226211026156649542,16459287724,2026-02-26 18:10:40,0,1.1583022820331105e-06,0.00045944189307646537,0,0,0,
E0000020820260226210955763665525,5636870108,2026-02-26 18:10:41,0,5.576088888248717e-07,0.0004594386694069683,0,0,0,
E0000020820260226211050359149542,7129851589,2026-02-26 18:11:03,0,7.337974289963834e-07,0.00045945817696034974,0,0,0,
E0000020820260226211117665348525,359207189,2026-02-26 18:11:18,0,5.985072463502054e-07,0.0004594413741567376,0,0,0,
E0000020820260226211155640218542,9091664479,2026-02-26 18:12:14,0,1.5273636612737062e-06,0.00045944368679691223,0,0,0,
E0000020820260226211105330610542,9637626727,2026-02-26 18:13:03,0,2.764310342821831e-07,0.00045944038463173573,0,0,0,
E0000020820260226211323586657542,7868963700,2026-02-26 18:13:24,0,2.7398161101098013e-07,0.0004594452416261088,0,0,0,
E0000020820260226211258809378525,88082563168,2026-02-26 18:13:45,0,6.367369385684048e-07,0.0004594435595866729,0,0,0,
E0000020820260226211352912427525,52666450163,2026-02-26 18:13:54,0,2.076230697285506e-07,0.00045947013553998,0,0,0,
E0000020820260226211354291837525,5065926182,2026-02-26 18:14:11,0,2.4440081703260764e-07,0.00045943906156841754,0,0,0,
E0000020820260226211415826891542,10866421475,2026-02-26 18:14:16,0,2.730481404550822e-07,0.000459444264028535,0,0,0,
E0000020820260226211426536305525,58683577104,2026-02-26 18:14:46,0,2.891687332981845e-07,0.0004594453656828491,0,0,0,
E0000020820260226211441738142525,2443455114,2026-02-26 18:15:23,0,1.3436327194487566e-07,0.00045944468059582225,0,0,0,
E0000020820260226211536058427525,26870851115,2026-02-26 18:15:37,0,8.18089896745628e-07,0.0004594556384149095,0,0,0,
E0000020820260226211537500299525,38651050178,2026-02-26 18:15:38,0,2.5143192862504758e-05,0.0004599064002554523,0,0,0,
E0000020820260226211510567602525,2780955180,2026-02-26 18:15:39,0,9.946657594179711e-07,0.0004596222187527203,0,0,0,
E0000020820260226211509352943525,87218062415,2026-02-26 18:15:44,0,0.003185895580246242,0.02412638171069959,0,0,0,
E0000020820260226211619846337525,21015040144,2026-02-26 18:16:42,0,6.114851913469319e-07,0.00045946535948003823,0,0,0,
E0000020820260226211647501154525,4048893106,2026-02-26 18:16:48,0,6.216960407966199e-05,0.00046025822070290366,0,0,0,
E0000020820260226211732392524525,6723054610,2026-02-26 18:17:33,0,1.070578743041351e-07,0.00045944058309585923,0,0,0,
E0000020820260226211722028626525,32471556191,2026-02-26 18:17:54,0,1.0290109641993958e-06,0.0004594570222107193,0,0,0,
E0000020820260226211751090699525,37373382134,2026-02-26 18:18:06,0,7.032925076330575e-07,0.0004594824591200675,0,0,0,
E0000020820260226211727135628525,93879920125,2026-02-26 18:18:14,0,5.302958805185882e-07,0.0004594393564755665,0,0,0,
E0000020820260226211828743251525,1776190823,2026-02-26 18:18:29,0,3.8944194723961603e-07,0.0004594522532400993,0,0,0,
E0000020820260226211836331836525,81568517149,2026-02-26 18:18:37,0,4.888506173920374e-06,0.00045952043400177803,0,0,0,
E0000020820260226211924809381525,1776190823,2026-02-26 18:19:25,0,0.00015801619862861247,0.00045970692052909636,0,0,0,
E0000020820260226211915449894525,36625639591,2026-02-26 18:19:35,0,1.113897857275161e-06,0.0004594458515047939,0,0,0,
E0000020820260226212013706259525,7783375537,2026-02-26 18:20:24,0,1.747429774236936e-06,0.00045944073183575994,0,0,0,
E0000020820260226212037740897525,13707292436,2026-02-26 18:20:39,0,4.1329427066582274e-07,0.0004594428785947607,0,0,0,
E0000020820260226212059357493542,2964822778,2026-02-26 18:21:00,0,1.742613519194984e-06,0.0004594453752722802,0,0,0,
E0000020820260226212127886392525,3715855118,2026-02-26 18:21:29,0,2.059579307022475e-07,0.00045944849855215637,0,0,0,
E0000020820260226212257113936525,2678984109,2026-02-26 18:23:07,0,6.662529894551748e-06,0.0004594485350049365,0,0,0,
E0000020820260226212326353595525,11680518437,2026-02-26 18:23:27,0,1.5348539497371643e-06,0.0004594436642471292,0,0,0,
E0000020820260226212403885681525,8225785495,2026-02-26 18:24:04,0,2.52236115031257e-07,0.0004594519463066026,0,0,0,
E0000020820260226212518834940525,1014601126,2026-02-26 18:25:53,0,1.630274800717651e-06,0.00045944180022149074,0,0,0,
E0000020820260226212655551120542,5270927110,2026-02-26 18:26:56,0,4.0393278623798416e-07,0.00045944409339245684,0,0,0,
E0000020820260226212646880934525,1777235138,2026-02-26 18:26:58,0,3.505672294673179e-07,0.00045946135745180306,0,0,0,
E0000020820260226212659224314525,590164180,2026-02-26 18:26:59,0,1.999573176679767e-06,0.0004594399875613664,0,0,0,
E0000020820260226212658207633525,37342649104,2026-02-26 18:27:14,0,3.170771558578499e-06,0.00046053859129547366,0,0,0,
E0000020820260226212733354689542,9252731636,2026-02-26 18:27:54,0,5.511904704787707e-06,0.00045947024971089385,0,0,0,
E0000020820260226212825153683525,4621122096,2026-02-26 18:28:27,0,1.4419643612732146e-07,0.00045944242549068957,0,0,0,
E0000020820260226212820420803542,5414487146,2026-02-26 18:29:07,0,3.397709147068575e-06,0.00045956553820615986,0,0,0,
E0000020820260226212919411565525,91678471100,2026-02-26 18:29:20,0,3.0020122276918854e-07,0.00045955117742466723,0,0,0,
E0000020820260226212907210279525,15314043750,2026-02-26 18:29:25,0,5.346058419872721e-07,0.0004594411776976617,0,0,0,
E0000020820260226213053106482525,5338588102,2026-02-26 18:30:53,0,1.5928452004528814e-07,0.0004594774967632383,0,0,0,
E0000020820260226213105175244525,2863344102,2026-02-26 18:31:16,0,5.857296963041244e-07,0.0004594478881620826,0,0,0,
E0000020820260226213133284813525,5210869148,2026-02-26 18:31:33,0,2.6473212933887343e-07,0.00045948526811240666,0,0,0,
E0000020820260226213118968366542,21349422746,2026-02-26 18:31:39,0,2.04161361000597e-06,0.00045944023650145615,0,0,0,
E0000020820260226213140868294525,95369511187,2026-02-26 18:31:41,0,1.5461420299472069e-06,0.0004594399782153844,0,0,0,
E0000020820260226213203518888542,14895601730,2026-02-26 18:32:04,0,2.465881455404789e-07,0.0004594460827045967,0,0,0,
E0000020820260226213223589976525,3604375401,2026-02-26 18:32:24,0,5.899079750079514e-07,0.000459444145537888,0,0,0,
E0000020820260226213347392497542,87257645272,2026-02-26 18:33:48,0,3.2460605631159714e-07,0.0004594427456453598,0,0,0,
E0000020820260226213355084747525,22342133120,2026-02-26 18:33:56,0,6.368305140735255e-07,0.00045946954672457414,0,0,0,
E0000020820260226213417934654525,80600700100,2026-02-26 18:34:41,0,2.654557628370827e-07,0.00045944831351061905,0,0,0,
E0000020820260226213615612656525,70764632108,2026-02-26 18:36:16,0,4.194949916530258e-07,0.0004594398809656738,0,0,0,
E0000020820260226213619880470525,34295046191,2026-02-26 18:36:37,0,4.207249909088614e-07,0.00045944217814117554,0,0,0,
E0000020820260226213645872634542,7425337355,2026-02-26 18:36:46,0,1.8742442719763378e-06,0.00045944509007723815,0,0,0,
E0000020820260226213701847555542,31595703802,2026-02-26 18:37:02,0,1.5209636435643413e-06,0.00045944452044709746,0,0,0,
E0000020820260226213745620931525,3127554575,2026-02-26 18:37:46,0,6.216247259689446e-07,0.0004594411927724088,0,0,0,
E00000208202602261318jxRmMKPZ523,42107381000152,2026-02-26 18:38:03,0,1.8743994840950467e-06,0.0004598624841688603,0,0,0,
E0000020820260226213810407460542,21463990740,2026-02-26 18:38:22,0,3.481103395846811e-07,0.00045944414913709855,0,0,0,
E0000020820260226213840532915525,70762740191,2026-02-26 18:38:41,0,1.6610434294109348e-06,0.00045946059173696425,0,0,0,
E0000020820260226213909055973525,81359330100,2026-02-26 18:39:24,0,1.459193561104213e-07,0.00045944217874685554,0,0,0,
E0000020820260226213915785703525,5948552179,2026-02-26 18:39:41,0,2.792662256237489e-06,0.0004594384019424398,0,0,0,
E0000020820260226214028961627525,14557875408,2026-02-26 18:40:57,0,4.724693625373731e-07,0.00045943836296515885,0,0,0,
E0000020820260226214058006176525,88097714191,2026-02-26 18:40:59,0,7.08861298801532e-07,0.0004594531477121321,0,0,0,
E0000020820260226214045479213525,3947064128,2026-02-26 18:41:06,0,6.08677877200774e-07,0.0004594372201682706,0,0,0,
E0000020820260226214107474178525,385341938,2026-02-26 18:41:08,0,1.9428061021415315e-07,0.00045943708589192496,0,0,0,
E0000020820260226214124385168525,5165706176,2026-02-26 18:41:25,0,2.3423044819346607e-07,0.00045944216681318697,0,0,0,
E0000020820260226214311346527525,5840405124,2026-02-26 18:43:11,0,1.2508501549535002e-07,0.0004594407617039798,0,0,0,
E0000020820260226214312017405525,82783900106,2026-02-26 18:43:27,0,4.240900220025038e-07,0.0004594411346917302,0,0,0,
E0000020820260226214323139940542,15865928740,2026-02-26 18:43:43,0,3.4479747292566143e-07,0.000459443731939469,0,0,0,
E0000020820260226214401030293525,5058073196,2026-02-26 18:44:01,0,1.528252799969916e-06,0.0004594381945463051,0,0,0,
E0000020820260226214350947205525,71321764120,2026-02-26 18:44:09,0,4.1966539319958417e-07,0.00045943989046684627,0,0,0,
E0000020820260226214410890456525,651547113,2026-02-26 18:44:34,0,2.729349282756919e-07,0.0004594481803135694,0,0,0,
E0000020820260226214429894577525,4805481102,2026-02-26 18:44:39,0,3.0763805630842563e-06,0.00045944344486741854,0,0,0,
E0000020820260226214515951238542,70332734447,2026-02-26 18:45:16,0,2.0076156428322427e-06,0.0004595400276512532,0,0,0,
E0000020820260226214620091497542,96021187253,2026-02-26 18:46:38,0,3.2583593910735015e-07,0.00045944166552418887,0,0,0,
E0000020820260226214633782517542,7433509798,2026-02-26 18:46:45,0,2.1875684924321957e-07,0.0004594450957698473,0,0,0,
E0000020820260226214657429548525,47301457120,2026-02-26 18:46:58,0,8.206040408480813e-07,0.0004594850333239539,0,0,0,
E0000020820260226214801189471525,2080439189,2026-02-26 18:48:01,0,3.381434311879221e-07,0.00045944185947426866,0,0,0,
E0000020820260226214800485663525,2148813188,2026-02-26 18:48:13,0,4.801797175856734e-07,0.00045943778623715463,0,0,0,
E0000020820260226214832483639525,92898475149,2026-02-26 18:48:43,0,9.255230468782705e-07,0.0004595611563924278,0,0,0,
E0000020820260226214847921814525,48361053000164,2026-02-26 18:49:48,0,1.0441958925512317e-06,0.0004594397365447143,0,0,0,
E0000020820260226214956426858525,33329435534,2026-02-26 18:49:57,0,3.154669384341765e-07,0.0004594585244748298,0,0,0,
E0000020820260226215002008828525,69061475104,2026-02-26 18:50:18,0,3.292670636003378e-06,0.0004594373767362875,0,0,0,
E0000020820260226215030516612542,12385365731,2026-02-26 18:50:31,0,2.0582098103963517e-07,0.00045944628606885704,0,0,0,
E0000020820260226215003258970525,57662509320,2026-02-26 18:50:59,0,8.090811534132405e-07,0.00045943794485239753,0,0,0,
E0000020820260226215052687771525,524023123,2026-02-26 18:51:07,0,2.586864026435344e-07,0.0004594391258715564,0,0,0,
E0000020820260226215054929870525,7190530487,2026-02-26 18:51:13,0,4.584927613540658e-07,0.00045944717088738853,0,0,0,
E0000020820260226215132551388542,16619785760,2026-02-26 18:51:42,0,1.525350998152117e-05,0.0004595923741354253,0,0,0,
E0000020820260226215137979411525,5167867177,2026-02-26 18:51:56,0,4.686175092950029e-07,0.00045944146481322333,0,0,0,
E0000020820260226215207691688525,10173439187,2026-02-26 18:52:08,0,1.2636392083400333e-06,0.00045945327684520254,0,0,0,
E0000020820260226215215347776525,61335584153,2026-02-26 18:52:29,0,3.1988269287564773e-07,0.0004594667537871493,0,0,0,
E0000020820260226215239514923525,42119081387,2026-02-26 18:52:40,0,4.973230491852617e-07,0.0004594436638052862,0,0,0,
E0000020820260226215259141882525,6894717427,2026-02-26 18:53:17,0,6.537751110191641e-07,0.0004594373126530128,0,0,0,
E0000020820260226215300930541542,85876771287,2026-02-26 18:53:18,0,0.0006586143178503339,0.25291491450065545,0,0,0,
E0000020820260226215516585816525,1712834576,2026-02-26 18:55:17,0,2.762320666803533e-06,0.0004594490998155086,0,0,0,
E0000020820260226215542129868525,5164219131,2026-02-26 18:55:42,0,4.537748581578641e-06,0.00045946647718695386,0,0,0,
E0000020820260226215629934742525,35769343168,2026-02-26 18:56:30,0,1.7689020784425796e-06,0.00045946888425376097,0,0,0,
E0000020820260226215712252276525,658325159,2026-02-26 18:57:25,0,2.994472207593232e-07,0.0004594443566633752,0,0,0,
E0000020820260226215804980307542,7446558547,2026-02-26 18:58:20,0,4.773680636294627e-06,0.00045948896172064494,0,0,0,
E0000020820260226215929635619542,2534333127,2026-02-26 18:59:30,0,5.821161337762286e-07,0.00045944226762203826,0,0,0,
E0000020820260226215944176256525,37592600000104,2026-02-26 18:59:45,0,2.656777890728478e-06,0.0004594543136237089,0,0,0,
E0000020820260226220024164953525,2427740160,2026-02-26 19:00:38,0,6.503979096586836e-07,0.0004594408919195119,0,0,0,
E0000020820260226220100057482542,6844972393,2026-02-26 19:01:11,0,6.071061383461457e-07,0.0004594511692482681,0,0,0,
E0000020820260226220122186208525,64674096120,2026-02-26 19:01:44,0,3.4833856683260476e-06,0.00045944837139489097,0,0,0,
E0000020820260226220149533199525,5711437178,2026-02-26 19:01:51,0,5.456696647558336e-06,0.0004604636071927687,0,0,0,
E0000020820260226220132220476542,6569163388,2026-02-26 19:01:53,0,2.3695246714422405e-07,0.0004594452084685426,0,0,0,
E0000020820260226220212250211542,5284584341,2026-02-26 19:02:13,0,4.963628945352512e-06,0.0004594444302733489,0,0,0,
E0000020820260226220249665749525,48652369453,2026-02-26 19:02:50,0,4.14690048131754e-07,0.0004594580880290831,0,0,0,
E0000020820260226220155281950525,3701381127,2026-02-26 19:03:04,0,6.442536523060467e-07,0.00045943855672272093,0,0,0,
E0000020820260226220303144452525,76613232149,2026-02-26 19:03:21,0,1.4344886655296887e-06,0.0004594429662665069,0,0,0,
E0000020820260226220341134912542,58198249893,2026-02-26 19:03:51,0,2.6135490576814517e-07,0.0004594419968153863,0,0,0,
E0000020820260226220518309614525,43408857000158,2026-02-26 19:05:19,0,7.398195200328773e-07,0.00045943984593745167,0,0,0,
E0000020820260226220539261122525,89277147172,2026-02-26 19:05:55,0,1.12696806089572e-06,0.00045943832333547976,0,0,0,
E0000020820260226220741796826542,18402482708,2026-02-26 19:08:03,0,3.299298766328672e-07,0.0004595497249478291,0,0,0,
E0000020820260226220749301194525,46260870191,2026-02-26 19:08:10,0,1.047000572050681e-06,0.00045949053310002984,0,0,0,
E0000020820260226220816417777542,6897062510,2026-02-26 19:08:31,0,2.5409587559339263e-07,0.0004594404552447208,0,0,0,
E0000020820260226220802468195525,38674149120,2026-02-26 19:08:41,0,1.4777703649284986e-06,0.0004594697912806713,0,0,0,
E0000020820260226220831784124542,7884577720,2026-02-26 19:08:47,0,4.586376000253455e-07,0.00045944799799806216,0,0,0,
E0000020820260226220922495988525,99786249372,2026-02-26 19:09:23,0,2.451043334307717e-07,0.0004594391533395781,0,0,0,
E0000020820260226220951122831542,59125748149,2026-02-26 19:10:08,0,1.1208860955935103e-07,0.0004594485569121669,0,0,0,
E0000020820260226221035008964525,1950970418,2026-02-26 19:10:35,0,6.604029813745801e-07,0.00045945644851182226,0,0,0,
E0000020820260226221100521606542,10509071759,2026-02-26 19:11:01,0,1.9427854432863095e-06,0.00045944603720134885,0,0,0,
E0000020820260226221106283184542,3363089490,2026-02-26 19:11:07,0,2.477973960596725e-06,0.0004594434846239853,0,0,0,
E0000020820260226221222259465525,77837096134,2026-02-26 19:12:22,0,3.631178486801183e-06,0.00045945097996815185,0,0,0,
E0000020820260226221159584655525,56564309104,2026-02-26 19:12:28,0,8.159748606592233e-07,0.00045944175141972093,0,0,0,
E0000020820260226221258598462525,25998574818,2026-02-26 19:12:59,0,2.5678650709382666e-06,0.00045944760996539073,0,0,0,
E0000020820260226221259923508525,1810636116,2026-02-26 19:13:09,0,2.6767425923487705e-07,0.00045943939560027245,0,0,0,
E0000020820260226221330984441525,20976828120,2026-02-26 19:13:32,0,3.309399522513989e-06,0.00045946178341391044,0,0,0,
E0000020820260226221437365327525,577176137,2026-02-26 19:14:38,0,5.701831987499489e-06,0.00045943753095207293,0,0,0,
E0000020820260226221724960623542,62164500342,2026-02-26 19:17:25,0,9.293257285337767e-07,0.0004594396250877743,0,0,0,
E0000020820260226221720119148525,44323441134,2026-02-26 19:17:47,0,3.8692054634904713e-07,0.00045946460897362503,0,0,0,
E0000020820260226221750955447542,12712602633,2026-02-26 19:17:51,0,1.2324017001325576e-06,0.0004600451214528843,0,0,0,
E0000020820260226221746076770525,56405936104,2026-02-26 19:18:09,0,2.290955347025476e-07,0.00045943876652999166,0,0,0,
E0000020820260226221759914116525,2834525102,2026-02-26 19:18:24,0,1.7824386360411797e-05,0.0004594979331138077,0,0,0,
E0000020820260226221828596635525,30875463487,2026-02-26 19:18:29,0,1.7436759668817304e-06,0.00045945031715689246,0,0,0,
E0000020820260226221851879136525,18721842191,2026-02-26 19:19:07,0,1.347885948846366e-06,0.0004595551136453035,0,0,0,
E0000020820260226222054521213525,1581834527,2026-02-26 19:21:06,0,5.876044598841794e-07,0.000459442902680451,0,0,0,
E0000020820260226222117224244542,9735921766,2026-02-26 19:21:17,0,1.7354419854390356e-05,0.0004617482436880465,0,0,0,
E0000020820260226222120590187525,3838810481,2026-02-26 19:21:21,0,6.8504971445716936e-06,0.00045943936349290463,0,0,0,
E0000020820260226222009054537525,92386814572,2026-02-26 19:21:27,0,1.9555916041296892e-06,0.0004594371340405479,0,0,0,
E0000020820260226222145549954542,91932319204,2026-02-26 19:22:09,0,3.788002800032824e-07,0.0004594451096456365,0,0,0,
E0000020820260226222229803983525,2562394798,2026-02-26 19:22:30,0,7.90600252188303e-07,0.00045944775813155995,0,0,0,
E0000020820260226222218799177525,64552888153,2026-02-26 19:22:38,0,1.7132302789428865e-07,0.0004594436706106678,0,0,0,
E0000020820260226222222516100525,5456274353,2026-02-26 19:22:53,0,6.517293072352422e-07,0.00045946374755307425,0,0,0,
E0000020820260226222230722132525,3880302162,2026-02-26 19:22:55,0,2.2306274607021547e-06,0.0004594391070849061,0,0,0,
E0000020820260226222314086303525,37183079104,2026-02-26 19:23:14,0,7.32220096365111e-07,0.00045945117939561787,0,0,0,
E0000020820260226222549139232525,779607422,2026-02-26 19:25:50,0,1.488031751010013e-07,0.00045943940041382554,0,0,0,
E0000020820260226222550445538525,5644469476,2026-02-26 19:25:51,0,3.0264373889091277e-07,0.0004595529660095778,0,0,0,
E0000020820260226222720530299542,13716017710,2026-02-26 19:27:39,0,6.011524131957966e-06,0.0004594457456048004,0,0,0,
E0000020820260226222849203431525,1759488100,2026-02-26 19:28:49,0,2.1626434691844354e-06,0.0004594440454963216,0,0,0,
E0000020820260226222849153770525,93928092120,2026-02-26 19:28:49,0,2.400489582024282e-06,0.00045945632661557715,0,0,0,
E0000020820260226222925760273525,57971838115,2026-02-26 19:29:47,0,9.649682631149134e-07,0.0004594423962045578,0,0,0,
E0000020820260226222932050190542,6655336759,2026-02-26 19:29:48,0,1.0340381290885398e-06,0.0004594435859927277,0,0,0,
E0000020820260226222848431373525,6809880178,2026-02-26 19:29:50,0,7.651257285668203e-07,0.0004594845510050267,0,0,0,
E0000020820260226223023642184525,1118798171,2026-02-26 19:30:41,0,8.343905054177452e-07,0.0004594382008478139,0,0,0,
E0000020820260226223109800480525,617800146,2026-02-26 19:31:55,0,2.9278999374041605e-07,0.00045944168214199664,0,0,0,
E0000020820260226223157935992525,624319350,2026-02-26 19:31:58,0,6.662579420167759e-07,0.00045945569617596323,0,0,0,
E0000020820260226223148882971525,40044599153,2026-02-26 19:32:19,0,1.9108177777646365e-06,0.00045949313740606304,0,0,0,
E0000020820260226223248149362525,82374503100,2026-02-26 19:32:49,0,1.3113044735281317e-06,0.0004594392706445638,0,0,0,
E0000020820260226223359277632525,2406295150,2026-02-26 19:34:00,0,9.291654424427612e-06,0.0004609195589491771,0,0,0,
E0000020820260226223525960861542,17615025737,2026-02-26 19:35:41,0,2.504333207732834e-07,0.00045944587151920257,0,0,0,
E0000020820260226223750803451542,63616398355,2026-02-26 19:38:04,0,3.4989178485108185e-07,0.00045945746726213884,0,0,0,
E0000020820260226223954448812525,92022812115,2026-02-26 19:40:08,0,7.086365721893059e-07,0.0004596751316429845,0,0,0,
E0000020820260226224019642533525,13283406600,2026-02-26 19:40:20,0,4.61024387669334e-07,0.00045944776594258885,0,0,0,
E0000020820260226224037834935525,863474462,2026-02-26 19:41:48,0,1.7536585438329928e-07,0.0004594370809832052,0,0,0,
E0000020820260226224204472499525,14006209452,2026-02-26 19:42:05,0,5.936365118119097e-06,0.00045944255445390267,0,0,0,
E0000020820260226224155486972525,20981104134,2026-02-26 19:42:25,0,8.485611093106589e-07,0.0004594630070530015,0,0,0,
E0000020820260226224212383875525,3296006133,2026-02-26 19:42:32,0,2.734860390614788e-06,0.00045943899035324435,0,0,0,
E0000020820260226224304411418525,47362987153,2026-02-26 19:43:05,0,5.142060903037245e-07,0.0004594814278140745,0,0,0,
E0000020820260226224412238617525,10341526100,2026-02-26 19:44:23,0,2.431135357616671e-07,0.0004594389159574405,0,0,0,
E0000020820260226224423837434542,7129851589,2026-02-26 19:44:39,0,1.464008093130051e-05,0.0004598707076284577,0,0,0,
E0000020820260226224230281676525,45516510600,2026-02-26 19:45:06,0,2.2732766323546847e-06,0.0004595273674288029,0,0,0,
E0000020820260226224719941300542,10011017740,2026-02-26 19:47:20,0,7.415842301288455e-06,0.00045954849903641793,0,0,0,
E0000020820260226225255963980525,58344259000130,2026-02-26 19:53:22,0,7.723706196191218e-06,0.000459519405183999,0,0,0,
E0000020820260226225403634332525,93208626134,2026-02-26 19:54:22,0,4.493923640818778e-06,0.00045943704185527124,0,0,0,
E0000020820260226225631972500525,2313662136,2026-02-26 19:56:47,0,1.9039528453698024e-06,0.0004594410786356407,0,0,0,
E0000020820260226225652252577525,83619216134,2026-02-26 19:56:52,0,5.802794348778018e-07,0.00045944180229012083,0,0,0,
E0000020820260226225718082180525,4645876546,2026-02-26 19:57:19,0,2.1433267953640775e-07,0.00045943876226958464,0,0,0,
E0000020820260226225727564668525,15270998149,2026-02-26 19:57:28,0,4.6067219198199803e-07,0.00045945620683976977,0,0,0,
E0000020820260226225802112270542,9346017716,2026-02-26 19:58:18,0,3.3067106080022306e-07,0.00045944626318464223,0,0,0,
E0000020820260226225946742635525,54284163,2026-02-26 20:00:21,0,6.867290464799838e-07,0.0004594576969935839,0,0,0,
E0000020820260226230025452119542,664851509,2026-02-26 20:00:25,0,4.319187006783383e-07,0.00045959263582321064,0,0,0,
E0000020820260226230029723596542,16681648762,2026-02-26 20:00:30,0,3.6396159330170847e-07,0.00045954486417909893,0,0,0,
E0000020820260226230058401969525,1947963457,2026-02-26 20:00:58,0,3.065300890008352e-07,0.0004594437789960564,0,0,0,
E0000020820260226230403728686542,20834747758,2026-02-26 20:04:27,0,3.5577929046045287e-07,0.000459450441563149,0,0,0,
E0000020820260226230428644752542,7092605555,2026-02-26 20:04:52,0,4.859020500693202e-07,0.00045944627707017883,0,0,0,
E0000020820260226230945613294525,718570286,2026-02-26 20:09:46,0,1.3409066712266888e-06,0.00045944290026804285,0,0,0,
E0000020820260226231231630550542,80019382987,2026-02-26 20:12:32,0,3.310138221590724e-07,0.0004594517788474868,0,0,0,
E0000020820260226231306584515542,8531152739,2026-02-26 20:13:07,0,2.5469755424527045e-07,0.0004594552424585274,0,0,0,
E0000020820260226231244122338525,60074531700,2026-02-26 20:13:47,0,8.58332523516205e-07,0.00045946742870381303,0,0,0,
E0000020820260226231452897352542,297863126,2026-02-26 20:14:54,0,2.9745395264388877e-07,0.0004594531857686899,0,0,0,
E0000020820260226231525261311525,71523427175,2026-02-26 20:15:47,0,1.9692343125912833e-06,0.0004594373721192545,0,0,0,
E0000020820260226231537075323525,4368872150,2026-02-26 20:15:56,0,1.1149058241999945e-06,0.0004594428676437351,0,0,0,
E0000020820260226231622195422542,5244696106,2026-02-26 20:17:01,0,3.476835046456909e-07,0.00045944190377385984,0,0,0,
E0000020820260226231802777918525,61764558120,2026-02-26 20:18:32,0,2.5225165170622225e-07,0.0004594371333791192,0,0,0,
E0000020820260226231808824121542,91631483234,2026-02-26 20:18:38,0,4.093095513509543e-06,0.00045944977629242955,0,0,0,
E0000020820260226231904812453542,41269713,2026-02-26 20:19:19,0,2.2374254122762925e-07,0.0004594496456459899,0,0,0,
E0000020820260226231955117610525,58190,2026-02-26 20:20:06,0,2.4188466292691315e-07,0.0004594393819118647,0,0,0,
E0000020820260226232123251614525,908560583,2026-02-26 20:21:39,0,8.130098403632043e-07,0.00045943857062312915,0,0,0,
E0000020820260226232150249237542,14738958712,2026-02-26 20:21:52,0,3.537795580240137e-07,0.0004594578857418743,0,0,0,
