transaction_id,customer_id,event_datetime,is_fraud,score_fraude,score_fraude_calibrated,pred_0_5,pred_best
E0000020820260228003038892888525,69467617153,2026-02-28 00:31:08,0,3.4148571477593513e-06,0.0003669670828368699,0,0
E0000020820260228003128836540525,56467524187,2026-02-28 00:31:41,0,1.3439342171291078e-06,0.00036695013590370496,0,0
E0000020820260228003150802729525,22883550425,2026-02-28 00:32:13,0,7.321232061411336e-06,0.00036699005712057,0,0
E0000020820260228003306321938525,4607788112,2026-02-28 00:33:20,0,5.403546685628029e-06,0.00036693629633441767,0,0
E0000020820260228003351731204525,83641203104,2026-02-28 00:33:53,0,1.1686017402644681e-06,0.0003669501804024406,0,0
E0000020820260228003349849527542,9190373308,2026-02-28 00:34:00,0,3.4268300572136374e-06,0.0003669461848712205,0,0
E0000020820260228003615414822525,26329875715,2026-02-28 00:37:04,0,8.560350772802376e-07,0.00036699243206866395,0,0
E0000020820260228003658481580525,10838161103,2026-02-28 00:37:13,0,1.1453300625835401e-06,0.0003669468076093205,0,0
E0000020820260228004156299685525,69614334134,2026-02-28 00:41:56,0,3.327081902065418e-06,0.00036694797797411365,0,0
E0000020820260228004950054433525,322528119,2026-02-28 00:50:04,0,4.243225622331486e-06,0.0003669383129760867,0,0
E0000020820260228004944279849525,149727194,2026-02-28 00:50:07,0,3.160436464844685e-06,0.00036693515733027065,0,0
E0000020820260228005033325663525,63632187134,2026-02-28 00:50:34,0,1.2389035956806023e-06,0.0003669417065129153,0,0
E0000020820260228005106577684525,79362141191,2026-02-28 00:51:29,0,3.2950823526623967e-06,0.0003669486869767948,0,0
E0000020820260228005149748282525,8357841180,2026-02-28 00:51:59,0,2.338358313208359e-06,0.00036693826842772317,0,0
E0000020820260228005246821540525,91528836120,2026-02-28 00:53:03,0,1.9916211161209576e-06,0.0003669459030316834,0,0
E0000020820260228005322933634525,60182172104,2026-02-28 00:53:23,0,2.1359329909406023e-06,0.00036694043871025764,0,0
E0000020820260228005320953673525,32715501153,2026-02-28 00:53:49,0,2.3408478890319603e-06,0.00036694827502286524,0,0
E0000020820260228005548418329525,47147490134,2026-02-28 00:55:49,0,1.6875590469180919e-06,0.0003669379339776256,0,0
E0000020820260228005535571376525,8821040631,2026-02-28 00:56:02,0,3.244227409498462e-06,0.00036693923815717523,0,0
E0000020820260228010045859216525,5341338430,2026-02-28 01:00:46,0,1.194651432243743e-06,0.00036693551782148684,0,0
E0000020820260228010737381427525,71819100197,2026-02-28 01:08:01,0,5.726984596651126e-07,0.0003669388009597581,0,0
E0000020820260228011359269919542,3587189102,2026-02-28 01:14:18,0,1.2303101326726746e-06,0.0003669347669791964,0,0
E0000020820260228011757738292525,73114030149,2026-02-28 01:18:21,0,1.229413902634991e-06,0.0003669342266003027,0,0
E0000020820260228011834226813525,1086673166,2026-02-28 01:18:34,0,2.498415025776867e-06,0.0003669512693172712,0,0
E0000020820260228011847833744525,2323618601,2026-02-28 01:19:00,0,1.2539645334840173e-06,0.00036693563889402014,0,0
E0000020820260228012018010106525,23911085168,2026-02-28 01:20:37,0,9.827169348181681e-07,0.00036693815670037764,0,0
E0000020820260228012126353826525,48419192104,2026-02-28 01:21:43,0,1.881237019262381e-06,0.0003669484811962084,0,0
E0000020820260228012229171126525,70249866463,2026-02-28 01:22:52,0,5.184172355072246e-07,0.00036693514328991843,0,0
E0000020820260228012246864497525,36405230163,2026-02-28 01:23:05,0,1.4469092266876617e-06,0.00036697306349443154,0,0
E0000020820260228012542816872525,60171073134,2026-02-28 01:26:08,0,6.665775986329216e-07,0.00036693464262773897,0,0
E0000020820260228012825952271542,87087090097,2026-02-28 01:28:26,0,4.876971486943854e-06,0.0003669370354645112,0,0
E0000020820260228013340351594525,5493925133,2026-02-28 01:33:51,0,1.9138313746094354e-06,0.0003669444037893959,0,0
E0000020820260228013504940381525,8905214177,2026-02-28 01:35:06,0,1.964205725495554e-06,0.00036693785412599293,0,0
E0000020820260228013926001693525,661000117,2026-02-28 01:39:37,0,6.399902568102967e-07,0.00036694419624726406,0,0
E10573521202602272131Yw6Pxa6rCqX,71370548460,2026-02-28 01:39:44,0,1.1113370284183868e-06,0.0003669394628905119,0,0
E0000020820260228014428485214525,9480168170,2026-02-28 01:44:38,0,3.3223483150921584e-06,0.00036693715548890594,0,0
E0000020820260228014441974404525,82641676400,2026-02-28 01:44:43,0,1.0795296637527596e-06,0.00036695093877313524,0,0
E0000020820260228014447593190525,1137350148,2026-02-28 01:44:48,0,3.7250850155982976e-06,0.0003669359684884111,0,0
E0000020820260228014444428651525,4447593106,2026-02-28 01:45:06,0,7.873724862427458e-07,0.00036693743182182923,0,0
E0000020820260228020053763635525,99504847315,2026-02-28 02:01:17,0,2.127876012983638e-06,0.00036694846759412214,0,0
E0000020820260228020208593468525,29685923191,2026-02-28 02:02:09,0,1.6106598457429853e-06,0.00036695346143382403,0,0
E0000020820260228020501532869525,71206479116,2026-02-28 02:05:13,0,1.7463040727793943e-06,0.0003669361201270645,0,0
E0000020820260228020917778566525,7095181101,2026-02-28 02:09:18,0,1.3304877365763934e-06,0.0003669346977772167,0,0
E0000020820260228021419104150525,71330208153,2026-02-28 02:14:19,0,1.3067305385337383e-06,0.0003669366472553838,0,0
E0000020820260228021409805349525,69329400191,2026-02-28 02:14:25,0,2.6599218116008722e-06,0.00036694899519444624,0,0
E0000020820260228021421459444542,4556454182,2026-02-28 02:14:35,0,4.329323881480891e-06,0.0003669374773073714,0,0
E0000020820260228022147231662525,39991776168,2026-02-28 02:22:05,0,6.114718580715343e-07,0.0003669375347389494,0,0
E0000020820260228022758541878525,3991921154,2026-02-28 02:27:59,0,1.829671950653798e-06,0.00036694988395872077,0,0
E0000020820260228023133858543525,89442938134,2026-02-28 02:31:34,0,2.4309280285072646e-06,0.0003669541045146314,0,0
E0000020820260228024149029802525,85213101100,2026-02-28 02:41:49,0,2.111210072343471e-06,0.0003669676560606296,0,0
E0000020820260228024527672165525,5991581584,2026-02-28 02:45:28,0,5.892380924380841e-06,0.00036694931643014016,0,0
E0000020820260228024834397506525,4892651117,2026-02-28 02:49:04,0,1.7288725386168473e-06,0.0003669362040101066,0,0
E0000020820260228025007362744525,6019076474,2026-02-28 02:50:23,0,1.4023308720523257e-06,0.00036693818139079814,0,0
E0000020820260228025202260668525,70044651104,2026-02-28 02:52:16,0,3.0297095920664663e-06,0.00036696314668368813,0,0
E0000020820260228030716440455525,93675801187,2026-02-28 03:07:16,0,2.4585584243756375e-06,0.0003669389959863749,0,0
E0000020820260228030934317960525,30990122115,2026-02-28 03:09:35,0,2.2878479824945183e-06,0.00036712382123779783,0,0
E0000020820260228030935338448525,1146113196,2026-02-28 03:10:13,0,1.2422726582349886e-06,0.00036693401547556605,0,0
E0000020820260228031231756447525,55353185153,2026-02-28 03:12:57,0,5.36108869269465e-07,0.0003669423167367034,0,0
E0000020820260228031340590848525,6993342170,2026-02-28 03:13:41,0,1.205703688676545e-06,0.00036693549317633114,0,0
E0000020820260228031327519107525,5813839151,2026-02-28 03:13:46,0,2.9765065945912817e-06,0.00036693972992331454,0,0
E0000020820260228032628677642525,89031989134,2026-02-28 03:26:55,0,1.708544397965177e-06,0.000366934145429747,0,0
E0000020820260228032812123246542,2645223117,2026-02-28 03:28:33,0,1.6069364710863426e-06,0.00036693818800099317,0,0
E0000020820260228033005143123525,62623109168,2026-02-28 03:30:06,0,1.535429128566463e-06,0.00036694194212142273,0,0
E0000020820260228034025369323525,6511041140,2026-02-28 03:41:06,0,9.3557669272157e-06,0.0003669587776390763,0,0
E0000020820260228035242988704525,4826429126,2026-02-28 03:52:44,0,9.205115246529848e-07,0.00036693680826861957,0,0
E0000020820260228035723973384525,5997485161,2026-02-28 03:57:24,0,1.3237254718876527e-06,0.00036693631606573684,0,0
E0000020820260228035759353497525,12638679445,2026-02-28 03:58:21,0,1.964299082300258e-06,0.000366947656244878,0,0
E0000020820260228040935379792525,43043956885,2026-02-28 04:09:36,0,2.3063093706173245e-06,0.00036694324602903373,0,0
E0000020820260228042836203396525,931197120,2026-02-28 04:28:36,0,1.6775964364987409e-06,0.0003669355219681407,0,0
E0000020820260228043956115133525,9109867112,2026-02-28 04:39:56,0,3.0478297492538923e-06,0.0003669425075702537,0,0
E0000020820260228044007323111525,70122645197,2026-02-28 04:40:08,0,1.9407414447085286e-06,0.0003669375685981611,0,0
E0000020820260228044238254911525,57923124,2026-02-28 04:42:39,0,6.989595378104004e-06,0.000366961728898334,0,0
E0000020820260228044354324448525,5919865156,2026-02-28 04:44:13,0,7.816382778448994e-07,0.00036693790535062803,0,0
E0000020820260228045219921760525,4397462135,2026-02-28 04:52:33,0,1.7589344528939044e-06,0.0003669531625473582,0,0
E0000020820260228045747546935525,2141925126,2026-02-28 04:57:48,0,1.5346970494480913e-06,0.00036695023949371794,0,0
E0000020820260228051424661787525,28498780144,2026-02-28 05:14:39,0,8.211090534093712e-07,0.00036693820558080425,0,0
E0000020820260228051629100557525,937806137,2026-02-28 05:16:29,0,4.133150304184893e-06,0.0003669451762711201,0,0
E0000020820260228051941420896525,71533063150,2026-02-28 05:20:38,0,3.1872222117008435e-06,0.0003669420876079364,0,0
E0000020820260228061211187309525,885660137,2026-02-28 06:12:24,0,3.1977623293784225e-07,0.0003669343722173655,0,0
E0000020820260228064459843434525,1567770100,2026-02-28 06:45:00,0,1.1744260182079293e-05,0.0003669978108706869,0,0
E0000020820260228090356660797525,69320195587,2026-02-28 09:04:19,0,1.7687527325305996e-06,0.00036693463523626124,0,0
E0000020820260228091716830622525,47324619134,2026-02-28 09:17:18,0,1.0287285468848093e-06,0.0003669419704503317,0,0
E0000020820260228092719858482525,7023856110,2026-02-28 09:27:28,0,5.164725136160338e-06,0.0003669508438296612,0,0
E0000020820260228093353867926525,1425762123,2026-02-28 09:33:54,0,1.1294674290222129e-06,0.00036694469145218345,0,0
E0000020820260228095347029334525,995283125,2026-02-28 09:53:47,0,1.409069198263165e-06,0.000366949505837313,0,0
E0000020820260228100157129779525,86092995115,2026-02-28 10:02:28,0,2.102711604933602e-06,0.0003669354886245244,0,0
E0000020820260228100244663517525,68979568134,2026-02-28 10:03:02,0,9.83823919021556e-07,0.0003669454726952921,0,0
E0000020820260228100535333112525,1872986455,2026-02-28 10:05:51,0,1.1201963104099725e-06,0.0003669342227733015,0,0
E0000020820260228100942126427525,47143304115,2026-02-28 10:09:42,0,1.4478323499557529e-06,0.00036693479532204853,0,0
E0000020820260228101903070321525,51613417187,2026-02-28 10:19:03,0,8.305836011876362e-06,0.00036696290217913107,0,0
E0000020820260228101924608471525,92143520387,2026-02-28 10:19:25,0,5.538316424090058e-06,0.000366942289269655,0,0
E0000020820260228102230601571525,3871094471,2026-02-28 10:22:31,0,1.1228086299843013e-06,0.0003669346469775862,0,0
E0000020820260228102322227733525,72147580163,2026-02-28 10:23:23,0,8.236524711708011e-07,0.0003669354371308483,0,0
E0000020820260228102735569156525,63622718153,2026-02-28 10:27:36,0,3.02716920443912e-06,0.0003669398345196089,0,0
E0000020820260228102953876529525,61377252353,2026-02-28 10:29:54,0,2.482859529347324e-06,0.00036693977456280646,0,0
E0000020820260228103737969628525,91912199149,2026-02-28 10:37:38,0,1.4005654372575692e-06,0.00036693956750387575,0,0
E0000020820260228103933424249525,15155960525,2026-02-28 10:39:58,0,1.7522690203995804e-06,0.00036694042904619447,0,0
E0000020820260228104427621308525,3432455402,2026-02-28 10:44:28,0,1.1424604462893386e-06,0.00036693698186941476,0,0
E0000020820260228104512218767525,80399843434,2026-02-28 10:45:30,0,7.758480671985468e-07,0.00036693455945604895,0,0
E0000020820260228104627818941525,66601282120,2026-02-28 10:46:28,0,5.301051384926033e-07,0.0003669344572281019,0,0
E0000020820260228104637786524525,9780033149,2026-02-28 10:47:09,0,6.378763095957247e-07,0.0003669461386186764,0,0
E0000020820260228104727392925525,12309286427,2026-02-28 10:47:29,0,1.1342618467218283e-06,0.00036693494833693667,0,0
E0000020820260228105040061790525,1843300176,2026-02-28 10:50:40,0,1.2372038497729928e-06,0.00036693490796246234,0,0
E0000020820260228105339207768525,60254017487,2026-02-28 10:54:03,0,3.966993502244071e-06,0.0003669667036880974,0,0
E0000020820260228105453619420525,50521551153,2026-02-28 10:54:54,0,2.938984342159865e-06,0.00036693614920202454,0,0
E0000020820260228105609411102542,6302656745,2026-02-28 10:56:30,0,4.10886972799659e-06,0.00036694523967998303,0,0
E0000020820260228105758429365525,63582236153,2026-02-28 10:58:34,0,9.468372442955858e-07,0.0003669341797059225,0,0
E0000020820260228105828791873525,4322560164,2026-02-28 10:58:37,0,2.3422222761790112e-06,0.0003669359541923818,0,0
E0000020820260228110229076111525,8181641159,2026-02-28 11:02:29,0,1.5800151758584535e-06,0.00036694012506507755,0,0
E0000020820260228110451878826525,2368794484,2026-02-28 11:04:53,0,7.661632421933435e-07,0.0003669353664312308,0,0
E0000020820260228110903949312525,5621133129,2026-02-28 11:09:20,0,1.0482165163358813e-06,0.0003669360396646632,0,0
E0000020820260228111042399988525,7602918452,2026-02-28 11:10:55,0,1.292869112748302e-06,0.0003669369293178081,0,0
E0000020820260228111326996555525,14433591149,2026-02-28 11:13:51,0,5.868032835633245e-07,0.00036695769278471426,0,0
E0000020820260228111518931429525,23928069187,2026-02-28 11:15:19,0,4.080883406279547e-07,0.0003669361426071093,0,0
E0000020820260228111847123365525,83523006104,2026-02-28 11:19:05,0,6.125181112094156e-07,0.0003669340832884411,0,0
E0000020820260228111937040716525,53689291100,2026-02-28 11:19:38,0,1.7179749017780184e-06,0.0003669350475014374,0,0
E0000020820260228112520554276525,25818015149,2026-02-28 11:25:21,0,4.4997073784453735e-07,0.000366957138289952,0,0
E0000020820260228113834699976525,37177192115,2026-02-28 11:38:55,0,4.362050872301306e-06,0.00036699276081151493,0,0
E0000020820260228114852378347525,99794586153,2026-02-28 11:48:52,0,3.2468136957593725e-06,0.0003669359410651521,0,0
E0000020820260228115054606803525,51726645134,2026-02-28 11:51:13,0,9.942593794035499e-07,0.00036693889085757936,0,0
E0000020820260228115357598859525,5363253160,2026-02-28 11:54:18,0,3.4645057814882714e-07,0.000366934776206028,0,0
E0000020820260228115441289474525,3913091106,2026-02-28 11:54:41,0,9.447691499140795e-07,0.0003669353540599682,0,0
E0000020820260228115526450791525,1042005109,2026-02-28 11:55:51,0,1.232140817016716e-06,0.0003669491798532214,0,0
E0000020820260228115838147743525,86889362187,2026-02-28 11:58:39,0,1.023006404935898e-06,0.00036693895819081947,0,0
E0000020820260228115818168470525,568558189,2026-02-28 11:58:48,0,1.070861419280778e-06,0.0003669339227229324,0,0
E0000020820260228115848499818525,42886473120,2026-02-28 11:59:04,0,4.496944540505631e-07,0.0003669420265099331,0,0
E0000020820260228115915947842525,1736338110,2026-02-28 11:59:57,0,2.10196229449495e-06,0.00036693476133295736,0,0
E0000020820260228120142199398525,1052003109,2026-02-28 12:01:42,0,9.116115494294515e-06,0.00036697616354039084,0,0
E0000020820260228120129244640525,92163777634,2026-02-28 12:01:53,0,1.023952591217482e-06,0.0003669343299362458,0,0
E0000020820260228120141324948525,3016812100,2026-02-28 12:01:56,0,2.4416361866033287e-06,0.0003669357640676261,0,0
E0000020820260228120337699486525,133174158,2026-02-28 12:04:16,0,1.3762644081166613e-06,0.0003669347585232566,0,0
E0000020820260228120509105780525,4173704402,2026-02-28 12:05:10,0,1.6004594077984054e-06,0.00036693474949255626,0,0
E0000020820260228120547733880525,3728464163,2026-02-28 12:06:00,0,1.4986503154492805e-06,0.00036693624851387766,0,0
E0000020820260228120711169910525,3185882180,2026-02-28 12:07:20,0,2.840780095008772e-06,0.0003669353521443145,0,0
E0000020820260228120715808441525,34280561168,2026-02-28 12:07:48,0,5.362052938273598e-06,0.00036694657457487536,0,0
E0000020820260228120656626527525,49031732168,2026-02-28 12:07:54,0,4.437911547563614e-07,0.00036693405747286205,0,0
E0000020820260228120915032110525,71354344120,2026-02-28 12:09:31,0,2.4571912404869075e-06,0.00036693603809146574,0,0
E0000020820260228121003024472525,53974930159,2026-02-28 12:10:21,0,2.4609967859155176e-06,0.0003669344060530834,0,0
E0000020820260228121035205328525,82125031787,2026-02-28 12:11:02,0,1.3957704671896396e-06,0.0003669438739566759,0,0
E0000020820260228121143788179525,21967695334,2026-02-28 12:12:24,0,1.1278317595566977e-06,0.00036693995767342726,0,0
E0000020820260228121411423570525,83240446120,2026-02-28 12:14:41,0,7.13102651094825e-07,0.0003669354988026229,0,0
E0000020820260228121451061757525,2476764469,2026-02-28 12:14:52,0,1.3539853374342434e-06,0.0003669447857711135,0,0
E0000020820260228121501978328525,49458914191,2026-02-28 12:15:18,0,1.4181604125538594e-06,0.00036695272202721713,0,0
E0000020820260228121610886755525,29135164832,2026-02-28 12:16:12,0,1.682055612002806e-06,0.0003669358275527862,0,0
E0000020820260228121602119168525,1096366193,2026-02-28 12:16:31,0,9.794503112330496e-07,0.0003669406731925277,0,0
E0000020820260228121839743162525,85250775187,2026-02-28 12:18:41,0,2.5462735646742436e-06,0.00036693559402103514,0,0
E0000020820260228122139574631525,3003025171,2026-02-28 12:21:48,0,2.4142111521430074e-06,0.0003669361174364576,0,0
E0000020820260228122156878353525,5707177108,2026-02-28 12:21:57,0,6.22900391498057e-07,0.0003669349030869795,0,0
E0000020820260228122230768812525,45498989172,2026-02-28 12:22:52,0,1.7343899232571095e-06,0.00036694773205768884,0,0
E0000020820260228122259671995525,92569099104,2026-02-28 12:23:00,0,1.2295954035682776e-06,0.0003669350288666813,0,0
E0000020820260228122320961941525,69579210187,2026-02-28 12:23:33,0,3.1030112809437687e-07,0.0003669337955261489,0,0
E0000020820260228122357080877525,383394120,2026-02-28 12:23:57,0,9.94466394068481e-07,0.00036693801777806995,0,0
E0000020820260228122401391819525,61070173134,2026-02-28 12:24:16,0,9.730031009609899e-07,0.0003669339669854191,0,0
E0000020820260228122425635391525,49933655191,2026-02-28 12:24:26,0,8.879540469451096e-07,0.00036696925833335024,0,0
E0000020820260228122444179249525,4380646580,2026-02-28 12:25:25,0,9.119386804884002e-07,0.00036693378846263595,0,0
E0000020820260228122722865729525,41768230110,2026-02-28 12:27:35,0,2.0957517245524947e-06,0.0003669645777026628,0,0
E0000020820260228122838010640525,39743144153,2026-02-28 12:28:43,0,1.5795052345729767e-06,0.0003669475895781236,0,0
E0000020820260228122858941484525,2064632433,2026-02-28 12:29:12,0,3.0234328627499025e-06,0.00036694117563385124,0,0
E0000020820260228122914086413525,6148918501,2026-02-28 12:29:34,0,7.701017638667424e-07,0.0003669412960824698,0,0
E0000020820260228123030059188525,1877900192,2026-02-28 12:30:42,0,1.2041787295150285e-05,0.0003669484271537622,0,0
E0000020820260228123024583738525,35925264134,2026-02-28 12:31:01,0,9.964916051138536e-07,0.0003669592180503162,0,0
E0000020820260228123520546540525,69534942120,2026-02-28 12:35:34,0,1.7894346977935656e-06,0.0003669356481779374,0,0
E0000020820260228123554437109525,23902337168,2026-02-28 12:36:16,0,4.1470294466772695e-06,0.00036698687860782124,0,0
E0000020820260228123758739650525,2881482155,2026-02-28 12:37:59,0,2.190524396013652e-06,0.00036693627388392563,0,0
E0000020820260228123928728565525,71216182493,2026-02-28 12:39:45,0,2.125172846573715e-06,0.0003669421368246141,0,0
E0000020820260228124248739284525,87428997100,2026-02-28 12:43:07,0,5.148140423993146e-07,0.0003669339577639767,0,0
E0000020820260228125005645340525,80607942487,2026-02-28 12:50:06,0,6.529481253933633e-07,0.0003669404585252034,0,0
E0000020820260228124922898427525,8944830134,2026-02-28 12:50:13,0,1.573587600029193e-06,0.0003669416797200361,0,0
E0000020820260228125023119760525,66211808453,2026-02-28 12:50:38,0,6.860217230824392e-07,0.0003669341354331071,0,0
E0000020820260228125136787314525,1023416301,2026-02-28 12:51:50,0,4.425056537235709e-06,0.0003669377858941973,0,0
E0000020820260228125406704443525,28560388400,2026-02-28 12:54:07,0,5.240283742704566e-06,0.0003670561746081525,0,0
E0000020820260228125719494279525,56137133168,2026-02-28 12:57:20,0,1.0192283878913178e-06,0.00036693504290504197,0,0
E0000020820260228125757254323525,26191415249,2026-02-28 12:57:57,0,1.3437129455360717e-06,0.00036693595580259477,0,0
E0000020820260228125900332270525,6779898147,2026-02-28 12:59:16,0,2.1449071500508985e-06,0.00036693858176079533,0,0
E0000020820260228130041335924525,7827405100,2026-02-28 13:00:42,0,1.8810100495245825e-06,0.0003669356839576428,0,0
E0000020820260228130211889885525,5812246394,2026-02-28 13:02:12,0,1.7257538547685297e-06,0.0003669392127548976,0,0
E0000020820260228130302319182525,91269474120,2026-02-28 13:03:03,0,2.1674489122306633e-06,0.00036693673313572953,0,0
E0000020820260228130418470652525,25233447851,2026-02-28 13:04:35,0,2.049286868728201e-06,0.00036693424351112735,0,0
E0000020820260228130514423392525,46223185120,2026-02-28 13:05:30,0,5.881800883490654e-07,0.0003669393219546188,0,0
E0000020820260228130602886110525,83831975191,2026-02-28 13:06:03,0,7.238697601257581e-07,0.0003669515998836552,0,0
E0000020820260228130630195273525,447230166,2026-02-28 13:06:49,0,2.1763324183112227e-06,0.0003669371624719212,0,0
E0000020820260228130837497699525,652084125,2026-02-28 13:08:38,0,4.358336769570899e-06,0.0003669356213154436,0,0
E0000020820260228130842175183525,98959204234,2026-02-28 13:09:33,0,2.4028546655933827e-06,0.0003669372635690522,0,0
E0000020820260228131030259635525,55254926104,2026-02-28 13:11:00,0,1.759374932028213e-06,0.0003669349038106401,0,0
E0000020820260228131330661756525,47620072268,2026-02-28 13:13:47,0,1.6311547032621032e-06,0.00036694093502895195,0,0
E0000020820260228131643160245525,2639030108,2026-02-28 13:16:43,0,7.004014311097633e-07,0.0003669376909371994,0,0
E0000020820260228131756125599525,1293666173,2026-02-28 13:18:18,0,6.396660731999276e-07,0.00036693391016614564,0,0
E0000020820260228131859562171525,34403235875,2026-02-28 13:19:25,0,4.03501106335803e-06,0.00036693904905056243,0,0
E0000020820260228132443468970525,70932043410,2026-02-28 13:24:43,0,8.936440720386944e-07,0.0003669357210848214,0,0
E0000020820260228132603039585525,47798351434,2026-02-28 13:26:30,0,6.376776853820883e-06,0.0003669447563293494,0,0
E0000020820260228132801877383525,4282846127,2026-02-28 13:28:18,0,9.747851240628393e-07,0.00036693412631696694,0,0
E0000020820260228132818426258525,6000208430,2026-02-28 13:28:40,0,1.0136210839904547e-06,0.0003669343453062852,0,0
E0000020820260228132841538910525,33511896134,2026-02-28 13:29:15,0,6.898157696758067e-07,0.00036693367220387867,0,0
E0000020820260228133057867539525,7127456100,2026-02-28 13:31:16,0,4.398338127486151e-07,0.0003669499344243171,0,0
E0000020820260228133340170702525,87428806100,2026-02-28 13:34:20,0,2.3025162593794786e-06,0.0003669351803261819,0,0
E0000020820260228133410487500525,581492102,2026-02-28 13:34:27,0,8.869689785606492e-07,0.0003669376676117104,0,0
E0000020820260228133619493598525,3774745170,2026-02-28 13:36:30,0,1.0781386259554027e-06,0.000366935386650834,0,0
E0000020820260228133842392386525,33929114100,2026-02-28 13:39:21,0,1.5616759959026503e-06,0.0003669576007534757,0,0
E0000020820260228133924952274525,8660364406,2026-02-28 13:39:26,0,7.804251235379372e-07,0.000366936190497687,0,0
E0000020820260228134043767656525,22213988153,2026-02-28 13:40:44,0,2.421900269817388e-06,0.00036694107660524653,0,0
E0000020820260228134048669379525,3319325124,2026-02-28 13:41:09,0,9.464385327993176e-07,0.00036693660997640993,0,0
E0000020820260228134100495932525,44151926534,2026-02-28 13:41:16,0,1.0142075793824047e-06,0.00036693413675593857,0,0
E0000020820260228134247181978525,50417797168,2026-02-28 13:42:47,0,1.764525316375153e-06,0.00036693960517350684,0,0
E0000020820260228134258214202525,53865928153,2026-02-28 13:42:58,0,2.3779851608568775e-06,0.00036693737591218497,0,0
E0000020820260228134357030918525,53431278191,2026-02-28 13:44:52,0,1.0622601191270992e-06,0.0003669352680491736,0,0
E0000020820260228134541941800525,3815242134,2026-02-28 13:46:07,0,3.591283447071186e-06,0.0003669670126243993,0,0
E0000020820260228134616067563525,85838306149,2026-02-28 13:46:30,0,1.1229113973134374e-06,0.0003669343274159115,0,0
E0000020820260228134757849917525,1719259127,2026-02-28 13:47:58,0,1.1414263650472318e-06,0.00036693805367801334,0,0
E0000020820260228134757076661525,45810141153,2026-02-28 13:48:10,0,2.1781525055490685e-06,0.0003669556859131039,0,0
E0000020820260228134934614105525,12533097446,2026-02-28 13:49:35,0,1.1294570258053843e-06,0.00036693855345516736,0,0
E0000020820260228134954106538525,1723977314,2026-02-28 13:50:18,0,3.2983960219729117e-06,0.0003669406481715484,0,0
E0000020820260228135031682390525,5714867114,2026-02-28 13:50:33,0,5.783324576414309e-07,0.00036693413383237473,0,0
E0000020820260228135117786812525,26683300178,2026-02-28 13:51:44,0,2.5479698423044695e-06,0.00036694096449467267,0,0
E0000020820260228135230595539525,8185273154,2026-02-28 13:52:55,0,1.4856751325326772e-06,0.0003669366375412084,0,0
E0000020820260228135338771481525,90676190197,2026-02-28 13:53:40,0,1.262121504284747e-06,0.0003669350666131388,0,0
E0000020820260228135324141477525,12496623704,2026-02-28 13:53:46,0,0.00047973624149744707,0.0003954757469580271,0,0
E0000020820260228135404499355525,5138882171,2026-02-28 13:54:05,0,5.327732602531818e-07,0.0003669345648491819,0,0
E0000020820260228135406966852525,39542351453,2026-02-28 13:54:23,0,1.4708343911642406e-06,0.0003669381311031746,0,0
E0000020820260228135542541458525,56496702187,2026-02-28 13:55:57,0,1.5151203799777073e-06,0.0003669340870454301,0,0
E0000020820260228135634975803525,35140836149,2026-02-28 13:56:35,0,3.0731609022501097e-06,0.00036694427580913846,0,0
E0000020820260228135956888959525,5630225405,2026-02-28 14:00:10,0,2.669625110824042e-06,0.0003669388934055634,0,0
E0000020820260228140024041392525,296933147,2026-02-28 14:00:36,0,2.3480219648545553e-06,0.000366934169150244,0,0
E0000020820260228140137793543525,84154144120,2026-02-28 14:01:55,0,5.108778822752407e-06,0.00036693687236479666,0,0
E0000020820260228140151135689525,44368232100,2026-02-28 14:02:16,0,6.984818153223347e-06,0.0003669670857914507,0,0
E0000020820260228140343024567525,36488941453,2026-02-28 14:04:03,0,1.082905826243693e-06,0.0003669503120491862,0,0
E0000020820260228140640997229525,51653575115,2026-02-28 14:07:51,0,1.8169220803962068e-06,0.00036694533901050557,0,0
E0000020820260228140836656716525,57386412134,2026-02-28 14:08:38,0,9.458629961309766e-07,0.0003669345269937868,0,0
E0000020820260228140911359575542,24907596120,2026-02-28 14:09:12,0,1.8778821036451e-06,0.00036694252360080837,0,0
E0000020820260228140902827553525,1165179130,2026-02-28 14:09:18,0,1.0337604603005026e-06,0.0003669348433777051,0,0
E0000020820260228140828850953525,85355291104,2026-02-28 14:09:46,0,3.873244171011372e-06,0.000366935562735178,0,0
E0000020820260228141308326660525,92454810182,2026-02-28 14:13:36,0,4.242396690788452e-06,0.00036693569822767434,0,0
E0000020820260228141342778914525,86794493187,2026-02-28 14:13:47,0,3.5819855531092666e-06,0.0003669381185141428,0,0
E0000020820260228141418421346525,5165690407,2026-02-28 14:14:32,0,2.3189692630133875e-06,0.00036693475312889016,0,0
E0000020820260228141611484252525,8799487101,2026-02-28 14:16:12,0,2.2607498738925023e-06,0.0003669369089025194,0,0
E0000020820260228141643106295525,29710650149,2026-02-28 14:17:19,0,4.266744030790468e-06,0.000366950763855308,0,0
E0000020820260228141709644964525,17906873149,2026-02-28 14:17:37,0,2.225709734252185e-06,0.0003669392559071287,0,0
E0000020820260228141813590216525,45345953368,2026-02-28 14:18:33,0,1.5488307729925256e-05,0.00036696945470803227,0,0
E0000020820260228141857697499525,72475331100,2026-02-28 14:18:58,0,2.909122626742234e-06,0.0003669497076191669,0,0
