transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_0_5,pred_best_f1
E0000020820260226152442287597525,3144896144,2026-02-26 12:24:56,0,0,0.9608104463166579,0.09392832708849086,1,1
E0000020820260226152442769248525,29655161153,2026-02-26 12:25:04,0,0,0.6159741063353801,0.15693835048534072,1,0
E0000020820260226152455278426525,95542035191,2026-02-26 12:25:10,0,0,0.7129166864994367,0.15092570169404435,1,0
E0000020820260226152531612646525,67470416404,2026-02-26 12:25:34,0,0,0.6299205102575087,0.15616626534618744,1,0
E0000020820260226152650994984542,16369616818,2026-02-26 12:27:27,0,0,0.14858711345931108,0.17283937481640294,0,0
E0000020820260226152744031697542,82510377,2026-02-26 12:27:56,0,0,0.7476954321163946,0.14833155926405117,1,0
E0000020820260226152741031221525,196122147,2026-02-26 12:27:56,0,0,0.01512050391102226,0.1777031187913648,0,0
E0000020820260226152821147441525,53925567000135,2026-02-26 12:28:21,0,0,0.8900471226617164,0.12973379677496322,1,0
E0000020820260226152829889976525,2832111483,2026-02-26 12:28:30,0,0,0.7439034064765894,0.14863625599247282,1,0
E0000020820260226152752811916525,9705317100,2026-02-26 12:28:32,0,0,0.8093039491011789,0.14235857149621306,1,0
E0000020820260226152840222168525,4648044185,2026-02-26 12:28:51,0,0,0.08972345185396735,0.17480953073908678,0,0
E0000020820260226152827911389525,24521833187,2026-02-26 12:29:04,0,0,0.7135830675742142,0.15087698239289715,1,0
E0000020820260226152901772845525,45237182615,2026-02-26 12:29:18,0,0,0.7166611134910436,0.1506516121957755,1,0
E0000020820260226152926331469525,82988641153,2026-02-26 12:29:28,0,0,0.7127421581227094,0.15093899584071885,1,0
E0000020820260226152832900318525,47269812187,2026-02-26 12:29:38,0,0,0.39240325574753676,0.1657530242768389,0,0
E0000020820260226152943123588525,73805874120,2026-02-26 12:29:59,0,0,0.5729131959319022,0.1590854325089549,1,0
E0000020820260226152958714209542,15813279784,2026-02-26 12:29:59,0,0,0.017817760642264428,0.17754730663727336,0,0
E0000020820260226153023673693525,70146748115,2026-02-26 12:30:25,0,0,0.10782680438542212,0.17422170051713942,0,0
E0000020820260226153051503647525,1202064124,2026-02-26 12:31:10,0,0,0.747378107795072,0.14835903330466604,1,0
E0000020820260226153101293573525,11283270153,2026-02-26 12:31:29,0,0,0.7232138607263554,0.1501925120817711,1,0
E0000020820260226153322911594525,4384464100,2026-02-26 12:33:47,0,0,0.7741285480825678,0.14593281345059173,1,0
E0000020820260226153353412273525,42906903191,2026-02-26 12:34:08,0,0,0.4952956669363923,0.16237822551839015,0,0
E0000020820260226153337757577525,90141601191,2026-02-26 12:34:10,0,0,0.30645596331730846,0.16819797855009694,0,0
E0000020820260226153407161795525,4901459147,2026-02-26 12:34:20,0,0,0.7985625208244086,0.14354560048195936,1,0
E0000020820260226153449216201542,16540268750,2026-02-26 12:34:50,0,0,0.0499151157440462,0.176156801479179,0,0
E0000020820260226153453707169525,21016224168,2026-02-26 12:35:22,0,0,0.6885461786218605,0.15260286094225156,1,0
E0000020820260226153657441907525,2154958109,2026-02-26 12:37:45,0,0,0.38105891126025354,0.16608579182385896,0,0
E0000020820260226153807525994525,71295623153,2026-02-26 12:38:20,0,0,0.16956225109873546,0.17213209760944892,0,0
E0000020820260226153824262111542,12949253776,2026-02-26 12:38:35,0,0,0.012454979611912356,0.17787809072752464,0,0
E0000020820260226153846731411542,70767958179,2026-02-26 12:38:58,0,0,0.7975946816443746,0.14365454616564893,1,0
E0000020820260226154008773903525,68953585104,2026-02-26 12:40:28,0,0,0.9690291462389135,0.08431112924360118,1,1
E0000020820260226154001404114525,77341937653,2026-02-26 12:40:29,0,0,0.27799197169467055,0.1689552594938885,0,0
E0000020820260226154030218188542,71432787268,2026-02-26 12:40:30,0,0,0.01348628365621083,0.17780258575505814,0,0
E0000020820260226154046771260525,57845093149,2026-02-26 12:40:47,0,0,0.38289939232392467,0.16603252120680612,0,0
E0000020820260226154125838913525,5686551170,2026-02-26 12:41:26,0,0,0.9440398559347581,0.10905091775946218,1,0
E0000020820260226154204150350525,92143520387,2026-02-26 12:42:05,0,0,0.45864470782363115,0.16365267513111864,0,0
E0000020820260226154239190167525,879345152,2026-02-26 12:42:40,0,0,0.08885080997033018,0.1748368238704726,0,0
E0000020820260226154238678714542,11165768720,2026-02-26 12:42:59,0,0,0.9613181652307741,0.09337267699857349,1,1
E0000020820260226154240608835525,49476386487,2026-02-26 12:43:09,0,0,0.3512145588398623,0.16694412165036726,0,0
E0000020820260226154255774662525,765773414,2026-02-26 12:43:12,0,0,0.7355419106097387,0.14927119548719536,1,0
E0000020820260226154247862457525,25582585168,2026-02-26 12:44:29,0,0,0.7704793183873578,0.1462774708316702,1,0
E0000020820260226154431435798542,98541633420,2026-02-26 12:44:53,0,0,0.7276405350088058,0.14986672703694537,1,0
E0000020820260226154513082810542,9297134785,2026-02-26 12:45:13,0,0,0.9014073333650657,0.1271334826599988,1,0
E0000020820260226154453050813525,74409484168,2026-02-26 12:45:27,0,0,0.8734986593047425,0.13312963684455592,1,0
E0000020820260226154559069164525,9686908315,2026-02-26 12:46:10,0,0,0.9750741745601091,0.07524422893637245,1,1
E0000020820260226154618362782525,19349939134,2026-02-26 12:46:46,0,0,0.9911466514350993,0.028157648825759496,1,1
E0000020820260226154720488203525,5811356102,2026-02-26 12:47:21,0,0,0.49946848176178466,0.16221707071264507,0,0
E0000020820260226154819909360525,1657330559,2026-02-26 12:48:35,0,0,0.9319497992923668,0.11596707361015485,1,0
E0000020820260226154846175452525,70649650115,2026-02-26 12:48:46,0,0,0.8219493233058848,0.1408043074575534,1,0
E0000020820260226154944093244525,4629870199,2026-02-26 12:49:45,0,0,0.617179938756406,0.15687050107328587,1,0
E0000020820260226154945269998525,4012944126,2026-02-26 12:49:45,0,0,0.14925349453408857,0.172816453693855,0,0
E0000020820260226154948324446525,85441333120,2026-02-26 12:49:49,0,0,0.46157995779586525,0.16355093747790578,0,0
E0000020820260226154951779910525,91872545149,2026-02-26 12:49:52,0,0,0.8494296095324226,0.13704910942140258,1,0
E0000020820260226154943782268525,1325088188,2026-02-26 12:50:19,0,0,0.8942199374871087,0.1288886248807916,1,0
E0000020820260226155012865747525,88827348115,2026-02-26 12:50:33,0,0,0.31188220921192505,0.16803258019885775,0,0
E0000020820260226155115134452525,11631627104,2026-02-26 12:51:40,0,0,0.9309978263283989,0.11648291837684416,1,0
E0000020820260226155225600427525,2332158162,2026-02-26 12:52:26,0,0,0.728037190410459,0.1498400766088967,1,0
E0000020820260226155240775375525,48295671120,2026-02-26 12:52:54,0,0,0.3891189490218478,0.1658453744363808,0,0
E0000020820260226155256030442542,13704321788,2026-02-26 12:52:57,0,0,0.009583194503942755,0.17809201010531422,0,0
E0000020820260226155259972890525,3171927101,2026-02-26 12:53:10,0,0,0.2980786012343916,0.16843506723750068,0,0
E0000020820260226155324668285525,83401474120,2026-02-26 12:53:40,0,0,0.17817760642264427,0.17183476540919929,0,0
E0000020820260226155341799489525,6686563102,2026-02-26 12:54:00,0,0,0.957526139590969,0.09742270321704843,1,1
E0000020820260226155358122131525,3729979108,2026-02-26 12:54:09,0,0,0.3953226395037048,0.16566751074089392,0,0
E0000020820260226155416807708525,5794630108,2026-02-26 12:54:17,0,0,0.9130690021736716,0.12352528677087615,1,0
E0000020820260226155434650981525,1127156136,2026-02-26 12:54:35,0,0,0.8575689783743475,0.13578819035054945,1,0
E0000020820260226155503392928542,1274006139,2026-02-26 12:55:04,0,0,0.013803607977533439,0.17777864942968413,0,0
E0000020820260226155459473454525,80710158149,2026-02-26 12:55:18,0,0,0.08539197486791375,0.17495254016127787,0,0
E0000020820260226155540690889525,665675135,2026-02-26 12:56:06,0,0,0.0749202722642677,0.1753036350319065,0,0
E0000020820260226155616842809525,58545573120,2026-02-26 12:56:30,0,0,0.6795341678962984,0.15316908098788817,1,0
E0000020820260226155639875392542,5548564170,2026-02-26 12:56:47,0,0,0.9945102892411188,0.004622744379646659,1,1
E0000020820260226155711818535542,2622848200,2026-02-26 12:57:43,0,0,0.048820346835483204,0.17619850742429305,0,0
E0000020820260226155911040562525,95148019115,2026-02-26 12:59:35,0,0,0.2718993447252765,0.16911362556155307,0,0
E0000020820260226160032599827525,52390225187,2026-02-26 13:00:34,0,0,0.18244561854443334,0.17170095555611997,0,0
E0000020820260226160119341171525,55767923434,2026-02-26 13:01:20,0,0,0.6590667491709902,0.15446687671310694,1,0
E0000020820260226160144807542525,47485324837,2026-02-26 13:01:45,0,0,0.24438732606660638,0.16984398558261132,0,0
E0000020820260226160232807372525,2909840174,2026-02-26 13:02:33,0,0,0.9700445840671458,0.08299736178863082,1,1
E0000020820260226160230971303525,22204016187,2026-02-26 13:03:06,0,0,0.9126882129880844,0.12362040186197115,1,0
E0000020820260226160604274458525,92652611100,2026-02-26 13:06:05,0,0,0.32038650102337096,0.16779879596001096,0,0
E0000020820260226160551142538542,5258753875,2026-02-26 13:06:49,0,0,0.9016453266060577,0.12707480059462456,1,0
E0000020820260226160625797343525,1223065111,2026-02-26 13:07:00,0,0,0.05413552921763688,0.17601867057796777,0,0
E0000020820260226160656466723525,72267534134,2026-02-26 13:07:18,0,0,0.6294127913433926,0.15619928191210464,1,0
E0000020820260226160749654739525,21620105268,2026-02-26 13:08:13,0,0,0.3740936424072223,0.16629153872645075,0,0
E0000020820260226160819044729542,1240155140,2026-02-26 13:08:21,0,0,0.0009995716121662145,0.1791402020078281,0,0
E0000020820260226160827753919542,8953478731,2026-02-26 13:09:02,0,0,0.03803131991051454,0.17660325744705624,0,0
E0000020820260226160919866886525,91877873187,2026-02-26 13:09:21,0,0,0.001269297285290431,0.17907340872069044,0,0
E0000020820260226160924816210525,4815948178,2026-02-26 13:09:43,0,0,0.700905960937376,0.15173490184581861,1,0
E0000020820260226161001574887525,561877262,2026-02-26 13:10:02,0,0,0.9757246894188205,0.07408389712754715,1,1
E0000020820260226161041300641525,71253270104,2026-02-26 13:11:00,0,0,0.5504307677661955,0.1600820232399699,1,0
E0000020820260226161108888165525,10990146464,2026-02-26 13:11:09,0,0,0.8196169895441636,0.14109739474185318,1,0
E0000020820260226161141118279542,12010068726,2026-02-26 13:12:10,0,0,0.875275675504149,0.13278169615588975,1,0
E0000020820260226161208883113525,2202040129,2026-02-26 13:12:12,0,0,0.45651863487076966,0.16373711465963686,0,0
E0000020820260226161200576322542,70242147402,2026-02-26 13:12:12,0,0,0.9523220207212781,0.1022992237511674,1,1
E0000020820260226161156111188525,22278303104,2026-02-26 13:12:16,0,0,0.610722388817491,0.15720829318024337,1,0
E0000020820260226161159030348525,2729278133,2026-02-26 13:12:45,0,0,0.8279784854110144,0.14007302143890943,1,0
E0000020820260226161250080512525,745836119,2026-02-26 13:13:01,0,0,0.024767163279229537,0.17716821546966272,0,0
E0000020820260226161306573414525,72195940115,2026-02-26 13:13:07,0,0,0.9314103479461183,0.11620246561556585,1,0
E0000020820260226161309983294542,20460834746,2026-02-26 13:13:25,0,0,0.7426658416234312,0.1487329130400663,1,0
E0000020820260226161324950941525,62058452100,2026-02-26 13:13:25,0,0,0.2773890554841576,0.16897127338294587,0,0
E0000020820260226161449417984525,3638541185,2026-02-26 13:15:00,0,0,0.26782172719628095,0.16921834072537045,0,0
E0000020820260226161506835159525,2665424177,2026-02-26 13:15:20,0,0,0.3225443064083647,0.16774451418665498,0,0
E0000020820260226161621980924525,29108438153,2026-02-26 13:16:24,0,0,0.5509226204642454,0.16006082444286301,1,0
E0000020820260226161736859309525,39625217800,2026-02-26 13:17:57,0,0,0.8622336458977898,0.13512233111679617,1,0
E0000020820260226161814345416525,90487257120,2026-02-26 13:18:31,0,0,0.4271978675805607,0.16467640334166955,0,0
E0000020820260226161818622710525,4718686121,2026-02-26 13:18:32,0,0,0.12448633125485903,0.17365635360433385,0,0
E0000020820260226161815706222542,8721915750,2026-02-26 13:18:41,0,0,0.9536071842226348,0.10123297435352768,1,1
E0000020820260226161902527558542,2958270505,2026-02-26 13:19:32,0,0,0.01505703904675774,0.17770758016044647,0,0
E0000020820260226161939185469525,77933150144,2026-02-26 13:20:09,0,0,0.8302156218763387,0.13981359432903268,1,0
E0000020820260226162153611431525,18841856653,2026-02-26 13:21:54,0,0,0.9668713408539198,0.0868406634722278,1,1
E0000020820260226162235157627525,35151323172,2026-02-26 13:22:36,0,0,0.5461627556444064,0.1602750130059662,1,0
E0000020820260226162237113737542,21243781807,2026-02-26 13:22:38,0,0,0.023164675456550366,0.17725515265866093,0,0
E0000020820260226162251526872525,23540814000114,2026-02-26 13:23:02,0,0,0.9880686055182699,0.04312845515267327,1,1
E0000020820260226162310323232525,59788160182,2026-02-26 13:23:10,0,0,0.5466863407745887,0.16025272199065838,1,0
E0000020820260226162403855194525,3436023183,2026-02-26 13:24:12,0,0,0.9490377139955892,0.105321493633041,1,0
E0000020820260226162450669500525,22566694168,2026-02-26 13:24:52,0,0,0.5951100322084186,0.15799892063930832,1,0
E0000020820260226162451800422525,30983118191,2026-02-26 13:25:18,0,0,0.9684738286765989,0.08498845979138175,1,1
E0000020820260226162531961587525,2288997109,2026-02-26 13:25:58,0,0,0.1706887524394307,0.17209789954258803,0,0
E0000020820260226162611947278542,5059136582,2026-02-26 13:26:22,0,0,0.8056229869738366,0.1427919193726176,1,0
E0000020820260226162554523400525,1648406130,2026-02-26 13:26:51,0,0,0.699319339330763,0.15185188329843435,1,0
E0000020820260226162713799516542,11555502776,2026-02-26 13:27:25,0,0,0.04507591984387643,0.17633049755557617,0,0
E0000020820260226162714646191525,62071513134,2026-02-26 13:27:45,0,0,0.38167769368683263,0.16607145286178748,0,0
E0000020820260226162836040587525,71350640115,2026-02-26 13:28:53,0,0,0.5265045139384709,0.16114190007299684,1,0
E0000020820260226162913116551525,2906741159,2026-02-26 13:29:13,0,0,0.14484268646770432,0.17297556877213577,0,0
E0000020820260226163035305924542,16182226781,2026-02-26 13:30:50,0,0,0.8529519094991036,0.1365008891836601,1,0
E0000020820260226163230099235525,1597932116,2026-02-26 13:32:40,0,0,0.9944150919447221,0.005856868121459802,1,1
E0000020820260226163213425218525,31479561134,2026-02-26 13:32:49,0,0,0.47301949957954526,0.16316512877421707,0,0
E0000020820260226163315493514525,4141323195,2026-02-26 13:33:17,0,0,0.5711520459485617,0.15917290492520053,1,0
E0000020820260226163355412816525,1668372100,2026-02-26 13:33:57,0,0,0.4662446253193076,0.1633856622619977,0,0
E0000020820260226163359299982525,54667925191,2026-02-26 13:33:59,0,0,0.9733606232249671,0.0780618306372931,1,1
E0000020820260226163357229555525,15322084134,2026-02-26 13:34:13,0,0,0.9462769924000825,0.10749369719196383,1,0
E0000020820260226163455559447525,510841120,2026-02-26 13:34:56,0,0,0.6364732574928206,0.15579096250815921,1,0
E0000020820260226163526357435525,47359226104,2026-02-26 13:35:27,0,0,0.6042965713107081,0.15754907436112114,1,0
E0000020820260226163650339529542,16359837706,2026-02-26 13:36:50,0,0,0.9657289732971583,0.08832474584482469,1,1
E0000020820260226163706815900525,43997147191,2026-02-26 13:37:25,0,0,0.5222523680327479,0.16133221583818513,1,0
E0000020820260226163809006912525,24557358187,2026-02-26 13:38:26,0,0,0.6930363177685753,0.15229071520122223,1,0
E0000020820260226163904910415525,1886791112,2026-02-26 13:39:06,0,0,0.754565503673029,0.1477057369094688,1,0
E0000020820260226163954536493542,15506483732,2026-02-26 13:40:10,0,0,0.8723880241801133,0.13330524111001424,1,0
E0000020820260226164123418787525,5051884148,2026-02-26 13:41:23,0,0,0.21549494661018292,0.17068217792722074,0,0
E0000020820260226164116526277525,98455184191,2026-02-26 13:41:44,0,0,0.05807035080203722,0.175883779401863,0,0
E0000020820260226164122208805525,25838130130,2026-02-26 13:41:46,0,0,0.5805924445079093,0.15871268986835674,1,0
E0000020820260226164442742386525,12122254149,2026-02-26 13:45:11,0,0,0.6293969251273264,0.1562013822235882,1,0
E0000020820260226164628227956542,11009815946,2026-02-26 13:46:29,0,0,0.2615704380662256,0.1693759292918373,0,0
E0000020820260226164642337405542,14655768789,2026-02-26 13:46:53,0,0,0.20165960620051723,0.17110148475308967,0,0
E0000020820260226164737705310542,6300110796,2026-02-26 13:47:38,0,0,0.997318609484824,-0.045318104251604985,1,1
E0000020820260226164739355859525,86102710134,2026-02-26 13:47:40,0,0,0.9910831865708347,0.02912582017646509,1,1
E0000020820260226164807024554525,71290532168,2026-02-26 13:48:08,0,0,0.9076110238469227,0.1252939869996878,1,0
E0000020820260226164912861923525,99065860100,2026-02-26 13:49:13,0,0,0.06862138448601393,0.1755086579353291,0,0
E0000020820260226165001384151542,759393125,2026-02-26 13:50:02,0,0,0.7745886683484856,0.1458971397133228,1,0
E0000020820260226165006468665525,25888994120,2026-02-26 13:50:07,0,0,0.785472892569851,0.14484035105063947,1,0
E0000020820260226164952478385525,39278530115,2026-02-26 13:50:11,0,0,0.9959065162549383,-0.014993341143242911,1,1
E0000020820260226165029571511525,98707795653,2026-02-26 13:50:45,0,0,0.9949862757231028,0.0008896913305791454,1,1
E0000020820260226165037397159542,5418428705,2026-02-26 13:50:53,0,0,0.4009710124232472,0.16550620636190105,0,0
E0000020820260226165131333805525,71234047187,2026-02-26 13:51:56,0,0,0.015152236343154522,0.17770081314448605,0,0
E0000020820260226165203815951525,2074403100,2026-02-26 13:52:05,0,0,0.7323686673965126,0.1495047380865696,1,0
E0000020820260226165350212671525,70279893108,2026-02-26 13:53:50,0,0,0.6590191505227918,0.15447224452749392,1,0
E0000020820260226165405735259525,4739454106,2026-02-26 13:54:06,0,0,0.16499278087168992,0.17228922875287317,0,0
E0000020820260226165443406962542,3786845158,2026-02-26 13:54:44,0,0,0.7574055563488663,0.14746258724254635,1,0
E0000020820260226165526416390525,99183145168,2026-02-26 13:55:27,0,0,0.9888777825376426,0.03979133242452115,1,1
E0000020820260226165456599900525,1440495114,2026-02-26 13:55:33,0,0,0.22568105732463864,0.17038865621738392,0,0
E0000020820260226165605519555525,69193568134,2026-02-26 13:56:21,0,0,0.23448680724134102,0.17014138473931734,0,0
E0000020820260226165600990458525,85886130187,2026-02-26 13:56:34,0,0,0.08585209513383153,0.17493873950927735,0,0
E0000020820260226165644544439525,52754063000137,2026-02-26 13:56:45,0,0,0.8998841766227172,0.12755059403673213,1,0
E0000020820260226165711024850525,32884818391,2026-02-26 13:57:28,0,0,0.3378393386961144,0.1673236153927098,0,0
E0000020820260226165724290415525,40905651000145,2026-02-26 13:57:38,0,0,0.7914227235946499,0.14429213547423847,1,0
E0000020820260226165559318413525,7352769196,2026-02-26 13:57:42,0,0,0.47551049550192775,0.16308474078748358,0,0
E0000020820260226170022246998525,71874836191,2026-02-26 14:00:22,0,0,0.7411268186650166,0.1488462773561991,1,0
E0000020820260226170208118990525,51613000197,2026-02-26 14:02:22,0,0,0.9183207196915607,0.12171316259949061,1,0
E0000020820260226170210215392525,967230179,2026-02-26 14:02:38,0,0,0.761261046852936,0.14713487176807866,1,0
E0000020820260226170252146901525,5450897600,2026-02-26 14:03:09,0,0,0.2929062147968331,0.1685724764863073,0,0
E0000020820260226170316784297525,87474441187,2026-02-26 14:03:18,0,0,0.19137829818966476,0.17142287683716156,0,0
E0000020820260226170321577565525,4855939129,2026-02-26 14:03:22,0,0,0.1018611071445571,0.1744080608263136,0,0
E0000020820260226170257085609525,47268158149,2026-02-26 14:03:28,0,0,0.25900011106351245,0.16944581402504505,0,0
E0000020820260226170341782478525,3126224148,2026-02-26 14:03:58,0,0,0.2440858679613499,0.16985129540571586,0,0
E0000020820260226170512080233525,86738712120,2026-02-26 14:05:33,0,0,0.18469862122582387,0.17164189045506906,0,0
E0000020820260226170703338800525,1698008228,2026-02-26 14:07:16,0,0,0.07631649927808717,0.1752536870913159,0,0
E0000020820260226170744722892542,11765957761,2026-02-26 14:07:55,0,0,0.9162263791708315,0.12249455364008566,1,0
E0000020820260226170823858349525,10421050000104,2026-02-26 14:08:44,0,0,0.9894013676678249,0.03780739089862434,1,1
E0000020820260226170812923440525,6815536181,2026-02-26 14:08:56,0,0,0.9214463642565884,0.12050030607463558,1,0
E0000020820260226170913753133525,1532153139,2026-02-26 14:09:27,0,0,0.6153394576927349,0.1569737075665802,1,0
E0000020820260226170945645463525,95843612104,2026-02-26 14:09:46,0,0,0.5782759769622543,0.1588150472430424,1,0
E0000020820260226170925044337525,4233611120,2026-02-26 14:10:01,0,0,0.7879638884922335,0.1446186526419107,1,0
E0000020820260226171443834658542,16385282767,2026-02-26 14:14:44,0,0,0.9523537531534104,0.10224071722688266,1,1
E0000020820260226171438254112525,15261298172,2026-02-26 14:14:49,0,0,0.691655956970822,0.1523790129899869,1,0
E0000020820260226171431055226525,72387084853,2026-02-26 14:14:53,0,0,0.977374775889698,0.07106839496995554,1,1
E0000020820260226171443790398542,23002757756,2026-02-26 14:15:20,0,0,0.39495771653418377,0.1656814600030741,0,0
E0000020820260226171513850272525,38642980168,2026-02-26 14:15:32,0,0,0.39281577736525614,0.16573830343721585,0,0
E0000020820260226171539411116525,4556614139,2026-02-26 14:15:40,0,0,0.04088723880241801,0.17648778326240183,0,0
E0000020820260226171807301246525,68869827453,2026-02-26 14:18:22,0,0,0.6375838926174496,0.15571907451170403,1,0
E0000020820260226171854492205525,3754860119,2026-02-26 14:18:55,0,0,0.4471258349596205,0.16404764400841837,0,0
E0000020820260226171903881150525,568940156,2026-02-26 14:19:05,0,0,0.30185476065813066,0.16831796751508993,0,0
E0000020820260226171914992148542,5743216754,2026-02-26 14:19:17,0,0,0.9410252748821933,0.11104763432771958,1,0
E0000020820260226171912272533525,3001378182,2026-02-26 14:19:43,0,0,0.5949513700477573,0.1580054551089135,1,0
E0000020820260226171944647633525,5971730100,2026-02-26 14:19:45,0,0,0.8638519999365352,0.134846526067179,1,0
E0000020820260226171906781608525,5041170177,2026-02-26 14:20:00,0,0,0.2078474304663081,0.17090904686271807,0,0
E0000020820260226171953590500542,16589956782,2026-02-26 14:20:11,0,0,0.0518983927523125,0.17608436996141974,0,0
E0000020820260226172227078823542,14763884743,2026-02-26 14:22:27,0,0,0.018817332254430642,0.1774885631751137,0,0
E0000020820260226172314200108542,8461764757,2026-02-26 14:23:38,0,0,0.02289494978342615,0.17726488444613459,0,0
E0000020820260226172347193693525,38912058134,2026-02-26 14:23:47,0,0,0.3266377901534263,0.16763150366259622,0,0
E0000020820260226172428333696525,3949182152,2026-02-26 14:24:55,0,0,0.4038586637472829,0.16541018837036708,0,0
E0000020820260226172410696230525,85726141172,2026-02-26 14:25:23,0,0,0.4545353578625034,0.16380473923116684,0,0
E0000020820260226172453767487525,24911786000167,2026-02-26 14:25:32,0,0,0.9279197804115696,0.11796194418567574,1,0
E0000020820260226172554797464542,18907841764,2026-02-26 14:25:55,0,0,0.6484363844066828,0.15510276685055147,1,0
E0000020820260226172535925409525,38303965468,2026-02-26 14:26:21,0,0,0.9043901819854983,0.1262427005269588,1,0
E0000020820260226172627374305542,60856874272,2026-02-26 14:26:41,0,0,0.3129135132562235,0.16799949450704815,0,0
E0000020820260226172857838359525,50563920149,2026-02-26 14:28:58,0,0,0.9644120773636695,0.08978292044170794,1,1
E0000020820260226173030727161525,73201448320,2026-02-26 14:30:45,0,0,0.5290272422929856,0.16102048358882226,1,0
E0000020820260226173125240285525,4603143192,2026-02-26 14:31:27,0,0,0.01631047011598204,0.1776337324221116,0,0
E0000020820260226173108415143525,84177632104,2026-02-26 14:31:31,0,0,0.9918923635902074,0.024313187704480044,1,1
E0000020820260226173125276843525,9870440100,2026-02-26 14:31:56,0,0,0.9849588271693084,0.05341360589577332,1,1
E0000020820260226173154524787525,66512085191,2026-02-26 14:32:09,0,0,0.2945245688355784,0.16852901792210462,0,0
E0000020820260226173126949113525,91348277149,2026-02-26 14:32:15,0,0,0.9777872975074174,0.07008027226702307,1,1
E0000020820260226173156265348525,7089025101,2026-02-26 14:32:38,0,0,0.22980627350183255,0.17028272027428643,0,0
E0000020820260226173434209670525,1330703103,2026-02-26 14:34:35,0,0,0.5194440477890427,0.16144232131569913,1,0
E0000020820260226173442039407525,2483805167,2026-02-26 14:34:45,0,0,0.10852491789233186,0.1741914645579395,0,0
E0000020820260226173529895451542,98513940763,2026-02-26 14:35:30,0,0,0.18820505497643866,0.17152094858047207,0,0
E0000020820260226173532466696525,97345660168,2026-02-26 14:35:33,0,0,0.9736144826820252,0.07754309935006126,1,1
E0000020820260226173601412220542,6559837750,2026-02-26 14:36:02,0,0,0.9811985339616355,0.06330644045254125,1,1
E0000020820260226173602833861525,78107571134,2026-02-26 14:36:04,0,0,0.9801989623494692,0.06524512552159045,1,1
E0000020820260226173637327248525,39838676187,2026-02-26 14:37:01,0,0,0.39354562330429815,0.16572006078759294,0,0
E0000020820260226173833179287525,95298967191,2026-02-26 14:38:33,0,0,0.000571183778380694,0.17929050902144456,0,0
E0000020820260226173743996298525,29708710172,2026-02-26 14:39:01,0,0,0.9775651704824916,0.07052955106785452,1,1
E0000020820260226173919215798523,11207213691,2026-02-26 14:39:19,0,0,0.8308820029511161,0.13973447986024307,1,0
E0000020820260226174041844697542,12083278798,2026-02-26 14:41:02,0,0,0.010725562060704142,0.17800318434927032,0,0
E0000020820260226174049673310525,2417493101,2026-02-26 14:41:23,0,0,0.21002110206736796,0.17083169891202915,0,0
E0000020820260226174124415508525,21399913115,2026-02-26 14:41:25,0,0,0.49139257778412426,0.16252582760813994,0,0
E0000020820260226174257626606525,3199200117,2026-02-26 14:42:58,0,0,0.10558966792009773,0.174289818462529,0,0
E0000020820260226174319575424525,97950246120,2026-02-26 14:43:20,0,0,0.6072476874990084,0.15738591924928186,1,0
E0000020820260226174340376521525,4048893106,2026-02-26 14:43:41,0,0,0.9537817125993622,0.10103144926002433,1,1
E0000020820260226174328491693525,46166300115,2026-02-26 14:43:49,0,0,0.798975042442128,0.1435013727529994,1,0
E0000020820260226174347857824542,93693370753,2026-02-26 14:44:15,0,0,0.131784790645279,0.1734111996576137,0,0
E0000020820260226174346129425525,21046263153,2026-02-26 14:45:01,0,0,0.9119107684008441,0.12389472493112075,1,0
E0000020820260226174438239698525,92513042115,2026-02-26 14:45:08,0,0,0.6588446221460644,0.15448366355163728,1,0
E0000020820260226174511545664525,48426539149,2026-02-26 14:45:46,0,0,0.6091992320751424,0.15728368619814992,1,0
E0000020820260226174613488189525,319976190,2026-02-26 14:46:40,0,0,0.4994050168975201,0.16221856717968192,0,0
E0000020820260226174721224309542,16871555773,2026-02-26 14:47:21,0,0,0.12415314071747029,0.17366621521665715,0,0
E0000020820260226174733417547525,32395680125,2026-02-26 14:47:39,0,0,0.370650673520872,0.16639438268376128,0,0
E0000020820260226174814619633525,16605853172,2026-02-26 14:49:17,0,0,0.6615736113094388,0.15430603483527366,1,0
E0000020820260226174919221324525,16602735000125,2026-02-26 14:49:41,0,0,0.9555904612309011,0.09936367897946574,1,1
E0000020820260226174935143258525,55598579120,2026-02-26 14:50:19,0,0,0.13597347168673743,0.17326811926568714,0,0
E0000020820260226175029928674525,81253303134,2026-02-26 14:50:31,0,0,0.5285353895949355,0.16103817034052853,1,0
E0000020820260226175105063670542,18155032701,2026-02-26 14:51:05,0,0,0.9456264775413712,0.10796264941874884,1,0
E0000020820260226175205581109542,12575904722,2026-02-26 14:52:21,0,0,0.031605502403731736,0.17686457694451097,0,0
E0000020820260226175255726852525,17923743134,2026-02-26 14:52:56,0,0,0.9800561664048741,0.0656228769723286,1,1
E0000020820260226175256629105525,2518437428,2026-02-26 14:53:09,0,0,0.989782156853412,0.036389801074890926,1,1
E0000020820260226175337735476542,59384794287,2026-02-26 14:53:56,0,0,0.7983562600155489,0.14357019565085094,1,0
