transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_0_5,pred_best
E0000020820260226114020139845525,54956978120,2026-02-26 11:40:32,0,0,0.41601779755283647,0.19827079033111572,0,0
E0000020820260226114201177255525,7365407174,2026-02-26 11:42:14,0,0,0.9406748238783834,0.1061467654733319,1,0
E0000020820260226114209007228525,4572854190,2026-02-26 11:42:22,0,0,0.43566926214312196,0.1970667245952687,0,0
E0000020820260226114416290855525,20276575504,2026-02-26 11:44:52,0,0,0.5698924731182796,0.18786894895712125,1,0
E0000020820260226114434583107525,94361762104,2026-02-26 11:45:42,0,0,0.7723396366332963,0.16358730662346221,1,0
E0000020820260226114541810335525,64639312172,2026-02-26 11:45:59,0,0,0.700037078235076,0.17425443221021636,1,0
E0000020820260226114608608111525,7513517177,2026-02-26 11:46:21,0,0,0.42639970337411937,0.19772566846347678,0,0
E0000020820260226114549728259525,16714726830,2026-02-26 11:46:21,0,0,0.3281423804226919,0.20240072196236908,0,0
E0000020820260226114642841589525,9766812772,2026-02-26 11:47:59,0,0,0.6796440489432704,0.17679477662852178,1,0
E0000020820260226114753003427525,492615179,2026-02-26 11:48:01,0,0,0.4872080088987764,0.1938185951411026,0,0
E0000020820260226114738401927525,4215150159,2026-02-26 11:48:03,0,0,0.8179458657767891,0.15501215438195126,1,0
E0000020820260226114842042962525,29285712134,2026-02-26 11:48:43,0,0,0.8457545420837969,0.1479089798073439,1,0
E0000020820260226114945017125525,13960554605,2026-02-26 11:49:45,0,0,0.7953281423804227,0.16006225266398977,1,0
E0000020820260226115038645593525,76967247115,2026-02-26 11:50:58,0,0,0.3266592510196515,0.20253507684389238,0,0
E0000020820260226115221182388525,2705484167,2026-02-26 11:52:22,0,0,0.46051167964404893,0.19549245949361876,0,0
E0000020820260226115209183107525,50890751153,2026-02-26 11:52:23,0,0,0.5528364849833148,0.18905471085951592,1,0
E0000020820260226115220037183525,2161120107,2026-02-26 11:52:41,0,0,0.6336670374490174,0.1819911917632156,1,0
E0000020820260226115240700349525,69443114100,2026-02-26 11:52:41,0,0,0.6158694846125324,0.18364626241280563,1,0
E0000020820260226115532164958525,34395776191,2026-02-26 11:55:32,0,0,0.6062291434927698,0.18502771982488542,1,0
E0000020820260226115606269989525,98074210120,2026-02-26 11:56:07,0,0,0.4783092324805339,0.194329964181281,0,0
E0000020820260226115908489127525,70787760110,2026-02-26 11:59:53,0,0,0.5728587319243604,0.18756150058998644,1,0
E0000020820260226120147739629525,94688443153,2026-02-26 12:02:04,0,0,0.01557285873192436,0.22228877684208798,0,0
E0000020820260226120223267295525,962739170,2026-02-26 12:02:35,0,0,0.1164256581386726,0.21358515981376147,0,0
E0000020820260226120304486891525,2223129129,2026-02-26 12:03:16,0,0,0.603633667037449,0.18520898010038755,1,0
E0000020820260226120328481993525,42208041291,2026-02-26 12:03:29,0,0,0.3092324805339266,0.20328097795165645,0,0
E0000020820260226120322746660525,90443055149,2026-02-26 12:03:41,0,0,0.4764553207267334,0.19453524424810886,0,0
E0000020820260226120339823782525,4737842117,2026-02-26 12:04:01,0,0,0.24916573971078976,0.20626461351169728,0,0
E0000020820260226120459737207525,90443055149,2026-02-26 12:05:00,0,0,0.6436781609195402,0.18086193658607175,1,0
E0000020820260226120612519999525,6834608117,2026-02-26 12:06:13,0,0,0.3025583982202447,0.20361482083118027,0,0
E0000020820260226120548747315525,9137181149,2026-02-26 12:06:22,0,0,0.9265850945494994,0.11721597835189013,1,0
E0000020820260226120750114209525,65777760163,2026-02-26 12:08:18,0,0,0.350018539117538,0.20150002993428573,0,0
E0000020820260226120913270573525,1376529254,2026-02-26 12:09:24,0,0,0.8446421950315165,0.1483144971582122,1,0
E0000020820260226120949542925525,342836170,2026-02-26 12:09:50,0,0,0.12272895810159437,0.21314993599924437,0,0
E0000020820260226121047751445525,71513825100,2026-02-26 12:10:58,0,0,0.5517241379310345,0.1891581612420013,1,0
E0000020820260226121402022380525,6906588346,2026-02-26 12:14:17,0,0,0.2328513162773452,0.2071956390343092,0,0
E0000020820260226121413561979525,1362667110,2026-02-26 12:14:27,0,0,0.16203188728216536,0.2110880479944397,0,0
E0000020820260226121535727643525,53682645187,2026-02-26 12:16:02,0,0,0.41638857990359657,0.1982132511048464,0,0
E0000020820260226122020610198525,6478021122,2026-02-26 12:20:34,0,0,0.28809788654060065,0.2044157619249488,0,0
E0000020820260226122152034460525,91992680191,2026-02-26 12:21:55,0,0,0.11568409343715239,0.2136872071521071,0,0
E0000020820260226122208741995525,38901390191,2026-02-26 12:22:40,0,0,0.5506117908787542,0.1892471095202215,1,0
E0000020820260226122505558462525,5476664114,2026-02-26 12:25:27,0,0,0.23878383388950686,0.20686599315458776,0,0
E0000020820260226122540574319525,24227390168,2026-02-26 12:25:41,0,0,0.7775305895439377,0.162805369181534,1,0
E0000020820260226122512472500525,80582265487,2026-02-26 12:26:30,0,0,0.3559510567296997,0.20119391568672856,0,0
E0000020820260226122843482549525,76718042153,2026-02-26 12:29:43,0,0,0.5346681497960697,0.19052920267221357,1,0
E0000020820260226123039883718525,27956202191,2026-02-26 12:30:40,0,0,0.5417130144605117,0.18994168581371185,1,0
E0000020820260226123034951436525,19936060253,2026-02-26 12:30:54,0,0,0.8813496477567668,0.1382702187590067,1,0
E0000020820260226123053784986525,46291270110,2026-02-26 12:31:15,0,0,0.6826103077493512,0.17638947490480883,1,0
E0000020820260226123050287929525,1317181182,2026-02-26 12:31:20,0,0,0.9517982944011865,0.09501725850053894,1,1
E0000020820260226123153047382525,1054352445,2026-02-26 12:32:08,0,0,0.7704857248794957,0.1637870892440207,1,0
E0000020820260226123250328356525,511720114,2026-02-26 12:32:51,0,0,0.6629588431590656,0.17854459201286266,1,0
E0000020820260226123821816893525,4015758102,2026-02-26 12:38:22,0,0,0.42862439747868003,0.19748634362965506,0,0
E0000020820260226123927137795525,38244608153,2026-02-26 12:39:54,0,0,0.5936225435669262,0.1860082077686918,1,0
E0000020820260226123944471618525,70935653104,2026-02-26 12:39:59,0,0,0.5328142380422692,0.19067838318761332,1,0
E0000020820260226124400851450542,61459684354,2026-02-26 12:44:26,0,0,0.36373748609566187,0.20084431148882326,0,0
E0000020820260226124429872448525,59788160182,2026-02-26 12:44:56,0,0,0.03262884686688913,0.2197322150983252,0,0
E0000020820260226124547141263525,4640692463,2026-02-26 12:46:05,0,0,0.8628105302187616,0.14377458919110564,1,0
E0000020820260226124606572420525,60416001300,2026-02-26 12:46:07,0,0,0.603633667037449,0.18515246684895753,1,0
E0000020820260226124557814487525,92628125153,2026-02-26 12:46:37,0,0,0.5031516499814609,0.1930155609304095,1,0
E0000020820260226124645875507525,96009241120,2026-02-26 12:47:03,0,0,0.5769373377827215,0.18725127860775564,1,0
E0000020820260226124626564954525,79291570168,2026-02-26 12:47:05,0,0,0.19169447534297368,0.2092907741593512,0,0
E0000020820260226124619404237525,53852621100,2026-02-26 12:47:13,0,0,0.5528364849833148,0.1890627285529703,1,0
E0000020820260226124700409251525,1413615147,2026-02-26 12:47:22,0,0,0.3681868743047831,0.20059861373831317,0,0
E0000020820260226124706486615525,49305280110,2026-02-26 12:47:22,0,0,0.5554319614386355,0.18887354385290733,1,0
E0000020820260226124756085797525,1578681170,2026-02-26 12:47:57,0,0,0.09529106414534669,0.21478818240399739,0,0
E0000020820260226124746214478525,64014126153,2026-02-26 12:48:10,0,0,0.5528364849833148,0.1890547788569118,1,0
E0000020820260226124815762910525,9686908315,2026-02-26 12:48:16,0,0,0.8520578420467185,0.1465171613384189,1,0
E0000020820260226125104054225525,71026142172,2026-02-26 12:51:19,0,0,0.46014089729328883,0.1955028085335893,0,0
E0000020820260226125123340852525,2320677160,2026-02-26 12:51:34,0,0,0.3018168335187245,0.20364099934789326,0,0
E0000020820260226125343475431525,39858707134,2026-02-26 12:53:44,0,0,0.2803114571746385,0.20482678723629077,0,0
E0000020820260226125731883720525,73329568100,2026-02-26 12:57:47,0,0,0.4364108268446422,0.1969627307156641,0,0
E0000020820260226125814562565525,37311310482,2026-02-26 12:58:55,0,0,0.6852057842046718,0.17608111587830938,1,0
E0000020820260226125928233113525,3191027343,2026-02-26 13:00:02,0,0,0.47089358546533183,0.19482697793435566,0,0
E0000020820260226130004832861525,7143393428,2026-02-26 13:00:06,0,0,0.0485724879495736,0.21836084195230188,0,0
E0000020820260226130059996530525,4134813107,2026-02-26 13:01:24,0,0,0.07526881720430108,0.21610795062646426,0,0
E0000020820260226130303957625525,42883768153,2026-02-26 13:03:28,0,0,0.646273637374861,0.18066908549556443,1,0
E00000208202602261000wSnX6Nmr525,2436965153,2026-02-26 13:04:02,0,0,0.9625509825732295,0.08499812396034934,1,1
E000002082026022610009ByUF8Kh525,83753850187,2026-02-26 13:04:16,0,0,0.39451242120875046,0.19931614881448878,0,0
E147966062026022615007N450351873,2945942135,2026-02-26 13:05:11,0,0,0.24063774564330737,0.20668893898519936,0,0
E0000020820260226130447862207525,31056547120,2026-02-26 13:05:17,0,0,0.45977011494252873,0.1955532799588971,0,0
E0000020820260226130553198362525,31383700125,2026-02-26 13:05:53,0,0,0.3114571746384872,0.2031486014519024,0,0
E0000020820260226130713933385525,61984191187,2026-02-26 13:07:15,0,0,0.6477567667779014,0.1804048330535764,1,0
E0000020820260226130714450559525,1542882338,2026-02-26 13:07:15,0,0,0.5317018909899889,0.19074719313170463,1,0
E0000020820260226130914255986525,78878195120,2026-02-26 13:09:36,0,0,0.40118650352243235,0.19902752238836324,0,0
E0000020820260226131037037156525,1793362157,2026-02-26 13:10:38,0,0,0.17686318131256953,0.21017306728201796,0,0
E0000020820260226131100524195525,83037411104,2026-02-26 13:11:21,0,0,0.43084909158324064,0.1973243846046348,0,0
E0000020820260226131159335196525,3668132186,2026-02-26 13:12:15,0,0,0.41342232109751575,0.1983943683900976,0,0
E0000020820260226131459388967525,84858621120,2026-02-26 13:15:01,0,0,0.06896551724137931,0.21656600847514895,0,0
E0000020820260226131458602144542,8505050703,2026-02-26 13:15:13,0,0,0.1661104931405265,0.21079617376002696,0,0
E0000020820260226131517134883525,2205406167,2026-02-26 13:15:33,0,0,0.012977382276603633,0.2229103249041693,0,0
E0000020820260226131616153815525,6344876476,2026-02-26 13:16:16,0,0,0.23618835743418612,0.20699867525948162,0,0
E0000020820260226131716002679525,39731014187,2026-02-26 13:17:17,0,0,0.25843529847979235,0.2058035126884844,0,0
E0000020820260226132134883114525,2539917143,2026-02-26 13:21:53,0,0,0.864293659621802,0.1434816536239607,1,0
E0000020820260226132200981293525,12428302,2026-02-26 13:22:02,0,0,0.26362625139043383,0.20549828195965542,0,0
E0000020820260226132302237407525,92639640178,2026-02-26 13:23:04,0,0,0.24916573971078976,0.20630129088066645,0,0
E0000020820260226132453654785525,11489804153,2026-02-26 13:25:19,0,0,0.8457545420837969,0.14795870889246038,1,0
E0000020820260226132527637158525,76234061168,2026-02-26 13:25:43,0,0,0.8687430478309233,0.1413761454205235,1,0
E0000020820260226132541010142525,68936176153,2026-02-26 13:25:54,0,0,0.06562847608453838,0.21692228775081507,0,0
E0000020820260226132708478334525,76688992868,2026-02-26 13:27:30,0,0,0.6095661846496107,0.1845115363466791,1,0
E0000020820260226132737293407525,24436780163,2026-02-26 13:27:38,0,0,0.742677048572488,0.16842779213897785,1,0
E0000020820260226132734537597525,35883049168,2026-02-26 13:27:57,0,0,0.28883945124212085,0.20437726261159955,0,0
E0000020820260226133010642214525,2128254108,2026-02-26 13:30:34,0,0,0.15350389321468297,0.21147367662640337,0,0
E0000020820260226133100891968525,14511320187,2026-02-26 13:31:25,0,0,0.44011865035224323,0.19678625117788495,0,0
E0000020820260226133537753538525,3007104106,2026-02-26 13:35:38,0,0,0.7793845012977382,0.16245923476827412,1,0
E0000020820260226133639285187525,1210245124,2026-02-26 13:36:51,0,0,0.028550241008527995,0.22018154659760303,0,0
E0000020820260226133647402601525,2233262166,2026-02-26 13:37:05,0,0,0.3770856507230256,0.20019154056134608,0,0
E0000020820260226133723803776525,30912237368,2026-02-26 13:37:24,0,0,0.059695958472376714,0.21759780917105342,0,0
E0000020820260226133651903435525,1213681499,2026-02-26 13:37:37,0,0,0.11865035224323323,0.21342257071353798,0,0
E0000020820260226133724373509525,71273310144,2026-02-26 13:37:49,0,0,0.030033370411568408,0.2199626404856378,0,0
E0000020820260226133822405336525,69780188134,2026-02-26 13:38:42,0,0,0.20615498702261773,0.20844550753218782,0,0
E0000020820260226134037109202525,70391013190,2026-02-26 13:40:38,0,0,0.07378568780126066,0.21631517309989523,0,0
E0000020820260226134043055353525,32482914191,2026-02-26 13:41:10,0,0,0.43455691509084166,0.19713179680458104,0,0
E0000020820260226134303207466525,1274636159,2026-02-26 13:44:09,0,0,0.1668520578420467,0.21073970458153135,0,0
E0000020820260226134421893181525,94696691187,2026-02-26 13:44:22,0,0,0.10307749351130886,0.21422366603192944,0,0
E0000020820260226134534810206525,9190855124,2026-02-26 13:45:35,0,0,0.7115313311086392,0.17247814239710252,1,0
E0000020820260226134955302913525,4168359107,2026-02-26 13:50:13,0,1,0.09417871709306637,0.2148564522713335,0,0
E0000020820260226135140897151525,65819934172,2026-02-26 13:51:41,0,0,0.10196514645902854,0.2142561463404506,0,0
E0000020820260226135210573792525,1387496123,2026-02-26 13:52:25,0,0,0.030033370411568408,0.22005927618378446,0,0
E0000020820260226135405156970525,39276457100,2026-02-26 13:54:17,0,0,0.4738598442714127,0.19465455710556034,0,0
E0000020820260226135453988881525,18328440130,2026-02-26 13:55:44,0,0,0.19243604004449388,0.20927667809422923,0,0
E0000020820260226135627030181525,64508005187,2026-02-26 13:56:54,0,0,0.38301816833518726,0.19994924483919857,0,0
E0000020820260226135720074931525,1947580108,2026-02-26 13:57:44,0,0,0.41675936225435667,0.19815029325118244,0,0
E0000020820260226135758792380525,71071377191,2026-02-26 13:57:59,0,0,0.060808305524657026,0.21751324840239988,0,0
E0000020820260226135825485865525,15115518104,2026-02-26 13:59:24,0,0,0.389321468298109,0.19961388985384743,0,0
E0000020820260226135952426327525,70325642168,2026-02-26 14:00:16,0,0,0.5546903967371153,0.1889415566174773,1,0
E0000020820260226140210964780525,4565416166,2026-02-26 14:02:11,0,0,0.029662588060808306,0.22010646729564215,0,0
E0000020820260226140231443361525,748453148,2026-02-26 14:02:46,0,0,0.38264738598442716,0.19997928866716524,0,0
E0000020820260226140258005506525,6346963198,2026-02-26 14:03:11,0,0,0.027067111605487578,0.22044388749724292,0,0
E0000020820260226140417334459525,33315230110,2026-02-26 14:04:29,0,0,0.8932146829810901,0.13421056919934765,1,0
E0000020820260226140441536200525,34254595387,2026-02-26 14:05:26,0,0,0.19688542825361513,0.20887102064871776,0,0
E0000020820260226140805969822525,24416266120,2026-02-26 14:08:07,0,0,0.328513162773452,0.2023891211170768,0,0
E0000020820260226140827870796525,35940905153,2026-02-26 14:08:28,0,0,0.43566926214312196,0.1970501881384506,0,0
E0000020820260226140710950332525,2210575109,2026-02-26 14:08:37,0,0,0.12643678160919541,0.2129407862080157,0,0
E0000020820260226140857103174525,70765348276,2026-02-26 14:08:57,0,0,0.5706340378197998,0.1878076361544017,1,0
E0000020820260226140900173108525,25840711187,2026-02-26 14:09:01,0,0,0.5936225435669262,0.1860153188909205,1,0
E0000020820260226140951319844525,3584293154,2026-02-26 14:09:53,0,0,0.03781979977753059,0.21924732866045404,0,0
E0000020820260226140935889669525,9473513291,2026-02-26 14:10:03,0,0,0.3403781979977753,0.2019830869977553,0,0
E0000020820260226140945597129525,18641334149,2026-02-26 14:10:22,0,0,0.8131256952169077,0.15617458733299155,1,0
E0000020820260226141200065913525,11917059191,2026-02-26 14:12:00,0,0,0.4375231738969225,0.19693951554665662,0,0
E0000020820260226141221427318525,55388728404,2026-02-26 14:12:54,0,0,0.08194289951798295,0.21555661345391203,0,0
E0000020820260226141229923476525,2875791311,2026-02-26 14:12:54,0,0,0.22098628105302187,0.20779676500543998,0,0
E0000020820260226141427074985525,72251301100,2026-02-26 14:14:27,0,0,0.0585836114200964,0.21766105885793607,0,0
E0000020820260226141948351821525,39946720159,2026-02-26 14:20:06,0,0,0.5187245087133853,0.19197231061790587,1,0
E0000020820260226142022154715525,35832312104,2026-02-26 14:20:53,0,0,0.40452354467927326,0.19884058724174514,0,0
E0000020820260226142240083389525,3250295124,2026-02-26 14:22:55,0,0,0.26436781609195403,0.20542832706069364,0,0
E0000020820260226142338060131525,6319561580,2026-02-26 14:23:48,0,0,0.2988505747126437,0.20379717366180294,0,0
E0000020820260226142624715724525,3487492105,2026-02-26 14:26:25,0,0,0.8020022246941045,0.15881343328319236,1,0
E0000020820260226142625784780525,1893053121,2026-02-26 14:26:26,0,0,0.030033370411568408,0.22000741725744738,0,0
E0000020820260226142759822743542,5923081385,2026-02-26 14:28:01,0,0,0.12013348164627363,0.21332913743912113,0,0
E0000020820260226142815142822525,93130961100,2026-02-26 14:28:33,0,0,0.022988505747126436,0.22095310335564128,0,0
E0000020820260226142857570748525,22378804172,2026-02-26 14:29:33,0,0,0.41787170930663703,0.19804427281404852,0,0
E0000020820260226142944879154525,85292079120,2026-02-26 14:30:06,0,0,0.041527623285131626,0.2189463868721333,0,0
E0000020820260226143222392990525,4652210175,2026-02-26 14:32:23,0,0,0.04560622914349277,0.21876566536357778,0,0
E0000020820260226143245275427525,8216206143,2026-02-26 14:32:57,0,0,0.2814238042269188,0.20478467864966576,0,0
E0000020820260226143323182812525,41757564187,2026-02-26 14:33:24,0,0,0.12458286985539488,0.21304690793540298,0,0
E0000020820260226143333739941525,73997250120,2026-02-26 14:33:34,0,0,0.6436781609195402,0.1808233108300693,1,0
E0000020820260226143412452547525,19578296134,2026-02-26 14:34:27,0,0,0.6792732665925102,0.17679922736648784,1,0
E0000020820260226143503331511525,65793862153,2026-02-26 14:35:19,0,0,0.2817945865776789,0.20472540177547288,0,0
E0000020820260226143539582534525,96408138187,2026-02-26 14:36:08,0,0,0.22172784575454207,0.20769362960164361,0,0
E0000020820260226143607167148525,6185986183,2026-02-26 14:36:08,0,0,0.44975899147200593,0.19628654392091355,0,0
E0000020820260226143734641662525,41103467115,2026-02-26 14:37:46,0,0,0.7437893956247683,0.16806925071794798,1,0
E0000020820260226143753516672525,7054320417,2026-02-26 14:37:54,0,0,0.6121616611049314,0.18427581587604408,1,0
E0000020820260226143832379105525,52343790191,2026-02-26 14:38:53,0,0,0.5843529847979236,0.1866217915020036,1,0
E0000020820260226144208742548525,31486053149,2026-02-26 14:42:40,0,0,0.14275120504263997,0.21200893231319584,0,0
E0000020820260226144355838732525,99683440100,2026-02-26 14:44:07,0,0,0.5320726733407489,0.19069718603962982,1,0
E0000020820260226144236135387525,35424990134,2026-02-26 14:44:25,0,0,0.38301816833518726,0.19994965560950262,0,0
E0000020820260226144430787616525,83818014191,2026-02-26 14:44:31,0,0,0.38264738598442716,0.19996954692255148,0,0
E0000020820260226144416852548525,371709105,2026-02-26 14:44:35,0,0,0.5431961438635521,0.18983935373615118,1,0
E0000020820260226144441503606525,1797420194,2026-02-26 14:45:09,0,0,0.3044123099740452,0.20353206781254674,0,0
E0000020820260226144515009374525,4990402448,2026-02-26 14:45:39,0,0,0.10456062291434928,0.21418468694945725,0,0
E0000020820260226144744167740525,7493827168,2026-02-26 14:47:44,0,0,0.9284390063033,0.11541279994599041,1,0
E0000020820260226145055840876525,78158419100,2026-02-26 14:51:08,0,0,0.3374119391916945,0.20211309706116087,0,0
E0000020820260226145111600415525,7622601497,2026-02-26 14:51:39,0,0,0.1753800519095291,0.21022739861023093,0,0
E0000020820260226145120263340525,99629941104,2026-02-26 14:51:41,0,0,0.027808676307007785,0.2202505216309823,0,0
E0000020820260226145348117641525,3353505180,2026-02-26 14:53:48,0,0,0.19688542825361513,0.2089188632012285,0,0
E0000020820260226145622313125525,6652330199,2026-02-26 14:56:48,0,0,0.4923989618094179,0.19358381543633973,0,0
E0000020820260226145729295152525,6742486600,2026-02-26 14:57:40,0,0,0.05116796440489433,0.21820536695673332,0,0
E0000020820260226145757061655525,4565480174,2026-02-26 14:57:57,0,0,0.01668520578420467,0.22195524266507205,0,0
E0000020820260226145816481309525,32496893191,2026-02-26 14:58:30,0,0,0.681868743047831,0.17641919516628474,1,0
E0000020820260226145842831871525,18281419172,2026-02-26 14:58:43,0,0,0.271412680756396,0.2051808941220969,0,0
E0000020820260226145929384762525,84605421149,2026-02-26 14:59:50,0,0,0.09047089358546533,0.21505094699038085,0,0
E0000020820260226150020779458525,58396276153,2026-02-26 15:00:21,0,0,0.1353355580274379,0.2123527954000437,0,0
E0000020820260226150006371428525,48382710182,2026-02-26 15:01:08,0,0,0.1831664812754913,0.20988333878779308,0,0
E0000020820260226150220732940525,13612867415,2026-02-26 15:02:21,0,0,0.8765294771968855,0.13975948313719705,1,0
E0000020820260226150236637266525,48292125191,2026-02-26 15:02:37,0,0,0.621431219873934,0.18323405895896105,1,0
E0000020820260226150332800148525,7736683140,2026-02-26 15:03:50,0,0,0.6399703374119392,0.18134597165490984,1,0
E0000020820260226150351382485525,5174668133,2026-02-26 15:04:13,0,0,0.332220986281053,0.20224376173972752,0,0
E0000020820260226150427174398525,198210183,2026-02-26 15:04:27,0,0,0.42195031516499815,0.19788917244500726,0,0
E0000020820260226150501191510525,8473989600,2026-02-26 15:05:16,0,0,0.008898776418242492,0.22391337770270153,0,0
E0000020820260226150448111875525,47265051149,2026-02-26 15:05:51,0,0,0.7256210604375232,0.17068704987630706,1,0
E0000020820260226150604725223525,64515540149,2026-02-26 15:06:28,0,0,0.054134223210975156,0.21792786804550202,0,0
E0000020820260226150732053299525,77862511115,2026-02-26 15:07:34,0,0,0.7041156840934372,0.17388112875432904,1,0
E0000020820260226150744316211525,58544968104,2026-02-26 15:08:26,0,0,0.7411939191694475,0.1687049336967334,1,0
E0000020820260226150941356335525,88077390110,2026-02-26 15:09:42,0,0,0.2328513162773452,0.2072029794039435,0,0
E0000020820260226150949347538525,99378299172,2026-02-26 15:10:05,0,0,0.01557285873192436,0.22228359334281622,0,0
E0000020820260226151028229171525,1229817158,2026-02-26 15:10:45,0,0,0.053763440860215055,0.2179727158176364,0,0
E0000020820260226151423153447525,5998906306,2026-02-26 15:14:23,0,0,0.0682239525398591,0.21670914701829647,0,0
E0000020820260226151434966894525,3964229180,2026-02-26 15:14:59,0,0,0.24619948090470894,0.20648842233832987,0,0
E0000020820260226151702105362525,1334559120,2026-02-26 15:17:16,0,0,0.09974045235446792,0.2144607150899141,0,0
E0000020820260226151943499979525,415593123,2026-02-26 15:19:57,0,0,0.22877271041898406,0.20734573394821693,0,0
E0000020820260226152033693146525,10775728675,2026-02-26 15:20:49,0,0,0.054134223210975156,0.21792949149324148,0,0
E0000020820260226152052623670525,21991367449,2026-02-26 15:21:12,0,0,0.653689284390063,0.17968092006225544,1,0
E0000020820260226152117632555525,4072631280,2026-02-26 15:21:32,0,0,0.3793103448275862,0.20007964099925157,0,0
E0000020820260226152113870587525,2571531107,2026-02-26 15:21:39,0,0,0.7196885428253615,0.17160868129356938,1,0
E0000020820260226152221247206525,9354987109,2026-02-26 15:22:25,0,0,0.853540971449759,0.14608234401037984,1,0
E0000020820260226152230522523525,38649659187,2026-02-26 15:22:41,0,0,0.07675194660734148,0.21601445426387905,0,0
E0000020820260226152249584565525,4765465160,2026-02-26 15:22:58,0,0,0.07119021134593993,0.21648771707665648,0,0
E0000020820260226152343111782525,76899381400,2026-02-26 15:24:01,0,0,0.0967741935483871,0.21468308383305235,0,0
E0000020820260226152358457274542,8000213710,2026-02-26 15:24:18,0,0,0.14312198739340007,0.2119251002873513,0,0
E0000020820260226152446906204525,16679121,2026-02-26 15:25:07,0,0,0.01853911753800519,0.22159403768106284,0,0
E0000020820260226152524800339525,5397718211,2026-02-26 15:25:28,0,0,0.2328513162773452,0.20716921243595016,0,0
E0000020820260226152534093154525,1562732170,2026-02-26 15:25:34,0,0,0.5787912495365221,0.18706402971090275,1,0
E0000020820260226152552035281525,566051109,2026-02-26 15:25:53,0,0,0.1653689284390063,0.21090232877764364,0,0
E0000020820260226152645746119525,289845106,2026-02-26 15:26:46,0,0,0.3018168335187245,0.20363678895385118,0,0
E0000020820260226152646276399525,63567539515,2026-02-26 15:27:10,0,0,0.560622914349277,0.18860887801185827,1,0
E0000020820260226152727477695525,40023060115,2026-02-26 15:27:28,0,0,0.599925843529848,0.18555213513466817,1,0
E0000020820260226153030220821525,1042465100,2026-02-26 15:30:31,0,0,0.034853540971449756,0.21935011632349044,0,0
E0000020820260226153038465531525,12849733873,2026-02-26 15:30:39,0,0,0.07304412309974045,0.21637355556404025,0,0
E0000020820260226153208410120525,2595049208,2026-02-26 15:32:23,0,0,0.21468298109010012,0.20810936570104854,0,0
E0000020820260226153211519767525,57751617187,2026-02-26 15:32:33,0,0,0.8023730070448647,0.15840485166735285,1,0
E0000020820260226153326225264525,72502592100,2026-02-26 15:33:46,0,0,0.012235817575083427,0.22311836226761067,0,0
E0000020820260226153348448744525,29636329168,2026-02-26 15:34:09,0,0,0.40971449758991474,0.19857969935240244,0,0
E0000020820260226153432248238525,584723121,2026-02-26 15:34:33,0,0,0.0782350760103819,0.2158797221586073,0,0
E0000020820260226153452254209525,4602874193,2026-02-26 15:35:08,0,0,0.011123470522803115,0.22328161305473276,0,0
E0000020820260226153508958687525,76320960191,2026-02-26 15:35:31,0,0,0.16203188728216536,0.21109887825162288,0,0
E0000020820260226153731103729525,64804046100,2026-02-26 15:37:43,0,0,0.27623285131627734,0.2050341015613763,0,0
E0000020820260226154053650175525,81426178115,2026-02-26 15:41:14,0,0,0.03262884686688913,0.21966681834895213,0,0
E0000020820260226154340711365525,4027371305,2026-02-26 15:44:04,0,0,0.041156840934371525,0.21902078504506378,0,0
E0000020820260226154419626428525,5363192195,2026-02-26 15:44:20,0,0,0.3270300333704116,0.20246688624307813,0,0
E0000020820260226154443958512525,78316766191,2026-02-26 15:45:01,0,0,0.22617723396366332,0.20747618020880693,0,0
E0000020820260226154545963131525,35592486120,2026-02-26 15:45:46,0,0,0.40155728587319245,0.1990163766329911,0,0
E0000020820260226154611036879525,88293572191,2026-02-26 15:46:27,0,0,0.37560252131998517,0.20027750621326607,0,0
E0000020820260226154723466996525,93900635153,2026-02-26 15:47:24,0,0,0.12754912866147572,0.212842663983413,0,0
E0000020820260226154800846133525,24761770163,2026-02-26 15:48:30,0,0,0.6407119021134594,0.18130869007580758,1,0
E0000020820260226154825446859525,34948864153,2026-02-26 15:48:57,0,0,0.3255469039673711,0.2025702954490574,0,0
E0000020820260226155027902584525,63948435553,2026-02-26 15:50:58,0,0,0.26733407489803485,0.20529516929881958,0,0
E0000020820260226155504705493525,53246373191,2026-02-26 15:55:05,0,0,0.596588802373007,0.1857695353828685,1,0
E0000020820260226155523140842525,3963672404,2026-02-26 15:55:24,0,0,0.11568409343715239,0.213667955990616,0,0
E0000020820260226155634057501525,1297749448,2026-02-26 15:56:34,0,0,0.44197256210604374,0.19669968253868386,0,0
E0000020820260226155637856893525,7858872109,2026-02-26 15:56:49,0,0,0.6800148312940304,0.1767134534043801,1,0
E0000020820260226155653122780525,32347600125,2026-02-26 15:56:53,0,0,0.3878383388950686,0.19979239236230073,0,0
E0000020820260226155716311474525,69500843153,2026-02-26 15:57:16,0,0,0.034482758620689655,0.21938171720293154,0,0
E0000020820260226155716350145525,28913256134,2026-02-26 15:57:24,0,0,0.8824619948090471,0.13772566054613106,1,0
E0000020820260226160008503194525,3601402114,2026-02-26 16:00:08,0,0,0.21060437523173897,0.20832071856662565,0,0
E0000020820260226160202283457525,81616210125,2026-02-26 16:02:20,0,0,0.3548387096774194,0.20128541280871104,0,0
