transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_0_5,pred_best_f1,error_type,nr_idade,qt_tempo_relacionamento_mes,vl_pix,log_vl_pix,ratio_valor_mediana,zscore_valor_aprox,tx_count_prev_30m,burst_30m_flag,minutes_since_prev_tx,qt_total_pix_trimestre,qt_pix_dia_maximo_trimestre,distinct_receivers_so_far,first_receiver_flag,hour,topaz_score_filled,rule_score_raw,valor_x_burst,idade_x_first_recv,valor_x_first_recv,burst_x_distinct_recv,valor_over_trimestre_avg
E0000020820260114131647540413525,79779832149,2026-01-14 13:16:48,0,0,0.9627695764307527,0.09730328072207334,1,1,FALSE_POSITIVE,49,284,20.0,3.044522437723423,1.0,0.0,0,0,4339.55,297,10,2,0,13,26.0,5,20.0,0,0.0,0,0.003367003367003367
E0000020820260114131931792348525,25882155134,2026-01-14 13:19:32,0,0,0.9580544611635892,0.10231798415752391,1,1,FALSE_POSITIVE,60,405,248.0,5.517452896464707,2.2545454545454544,0.0955952680676264,0,0,31504.033333333333,107,5,2,1,13,26.0,6,248.0,60,248.0,0,0.02107051826677995
E0000020820260114132148250248525,34408665134,2026-01-14 13:22:03,0,0,0.9811078938624389,0.06785792598056117,1,1,FALSE_POSITIVE,60,408,80.0,4.394449154672439,2.6586905948820205,0.3346071352925576,0,0,26974.3,271,8,4,1,13,0.0,3,80.0,60,80.0,0,0.009810666401778674
E0000020820260114133432190515525,11082435171,2026-01-14 13:34:32,0,0,0.9679593677315232,0.09106415869186613,1,1,FALSE_POSITIVE,5,27,756.0,6.6293632534374485,10.8,0.3734921624622306,0,0,10050.483333333334,311,22,4,1,13,0.0,6,756.0,5,756.0,0,0.03472668810289389
E0000020820260114134529639261525,32130406653,2026-01-14 13:45:54,0,0,0.9581810414392178,0.10220951582068005,1,1,FALSE_POSITIVE,69,551,565.0,6.338594078203183,3.2022217184311947,0.1583781479087299,0,0,8198.683333333332,144,18,3,1,13,0.0,4,565.0,69,565.0,0,0.02223765082243885
E0000020820260114134724802436525,51679744100,2026-01-14 13:47:43,0,0,0.9648739735130774,0.09453508129369154,1,1,FALSE_POSITIVE,57,367,10.0,2.3978952727983707,0.0469483568075117,-0.3934137818341176,0,0,19914.5,94,4,2,1,13,0.0,2,10.0,57,10.0,0,0.0004994506043352313
E0000020820260114134746923547525,37870739812,2026-01-14 13:47:59,0,0,0.9640512017214917,0.09564234683125422,1,1,FALSE_POSITIVE,38,4,35.0,3.58351893845611,1.4,0.1110086827510031,0,0,34042.85,179,15,2,1,13,50.0,9,35.0,38,35.0,0,0.00782122905027933
E0000020820260114135055127792542,7266509190,2026-01-14 13:50:56,0,0,0.982864195186785,0.06302252161735544,1,1,FALSE_POSITIVE,29,54,15.0,2.772588722239781,1.0,0.0,0,0,28275.033333333333,497,20,1,0,13,0.0,4,15.0,0,0.0,0,0.002012072434607646
E0000020820260114135100314972525,5580055439,2026-01-14 13:51:01,0,0,0.9730858688944796,0.08351020996055158,1,1,FALSE_POSITIVE,35,35,120.0,4.795790545596741,2.5531914893617023,0.4230081747075556,0,0,9683.833333333334,143,7,5,1,13,50.0,10,120.0,35,120.0,0,0.017854485939592324
E0000020820260114135756842453542,14831544752,2026-01-14 13:58:18,0,0,0.950427999556969,0.10924294694357306,1,1,FALSE_POSITIVE,34,54,7.0,2.079441541679836,0.5833333333333334,-0.148249072699178,0,0,21029.18333333333,109,13,3,1,13,0.0,4,7.0,34,7.0,0,0.005351681957186544
E0000020820260114135916552649525,45679967391,2026-01-14 13:59:29,0,0,0.9782914827297037,0.07387190599359295,1,1,FALSE_POSITIVE,53,328,16.12,2.840247370713596,0.403,-0.1220417141201348,0,0,21120.283333333333,388,18,4,1,13,26.0,5,16.12,53,16.12,0,0.001038659793814433
E0000020820260114140008780109525,30314682104,2026-01-14 14:00:48,0,0,0.9715669055869369,0.08592961861566523,1,1,FALSE_POSITIVE,65,409,8000.0,8.987321812850125,26.666666666666668,4.013606300785038,0,0,7155.4333333333325,39,3,1,1,14,0.0,3,8000.0,65,8000.0,0,0.6837606837606838
E0000020820260114140416640435525,39237435134,2026-01-14 14:04:28,0,0,0.9707124887264442,0.08729293972535179,1,1,FALSE_POSITIVE,55,409,550.0,6.311734809152915,2.8947368421052637,0.3220140812119461,0,0,32856.78333333333,95,5,2,1,14,0.0,3,550.0,55,550.0,0,0.030470914127423823
E0000020820260114140817893341525,71681620120,2026-01-14 14:08:18,0,0,0.9532602332241579,0.1067226504703564,1,1,FALSE_POSITIVE,43,196,42.54,3.7736800558064014,4.254,1.0728806400254638,0,0,35283.333333333336,262,17,2,1,14,26.0,7,42.54,43,42.54,0,0.016236641221374047
E0000020820260114141222680938525,3958736149,2026-01-14 14:12:40,0,0,0.9694308634357052,0.08911883262076414,1,1,FALSE_POSITIVE,94,601,100.0,4.61512051684126,0.2243359655419957,-0.3463618825194171,0,0,7155.4333333333325,15,4,1,1,14,26.0,8,100.0,94,100.0,0,0.014955731036133048
E0000020820260114141838696263525,51672081149,2026-01-14 14:19:10,0,0,0.991598234205155,0.028612118863400204,1,1,FALSE_POSITIVE,57,348,10000.0,9.210440366976515,125.0,1.609874516676205,0,0,10159.733333333334,42,3,2,1,14,0.0,2,10000.0,57,10000.0,0,2.9761904761904763
E0000020820260114142304686349525,3231643155,2026-01-14 14:23:05,0,0,0.9887027104001519,0.04252086673054595,1,1,FALSE_POSITIVE,35,135,100.0,4.61512051684126,2.0,0.521693450716763,0,0,31039.35,196,10,1,0,14,26.0,5,100.0,0,0.0,0,0.01020408163265306
E0000020820260114142357258140542,5882598290,2026-01-14 14:23:58,0,0,0.9597000047467603,0.10057720552786464,1,1,FALSE_POSITIVE,25,57,6.5,2.0149030205422647,0.65,-0.1545322548567521,0,0,22676.93333333333,499,13,3,1,14,0.0,6,6.5,25,6.5,0,0.0013026052104208416
E0000020820260114143905153533542,3172043193,2026-01-14 14:39:05,0,0,0.9561241119602538,0.10422078795909262,1,1,FALSE_POSITIVE,37,215,14.0,2.70805020110221,1.4,0.031456738049099,0,0,8351.983333333334,295,14,1,0,14,0.0,2,14.0,0,0.0,0,0.0047457627118644066
E0000020820260114143919174735525,910956464,2026-01-14 14:39:43,0,0,0.9691144127466338,0.08958753818623189,1,1,FALSE_POSITIVE,46,41,36.0,3.610917912644224,1.4417300760913097,0.0589208579173593,0,0,23705.066666666666,504,13,4,1,14,26.0,7,36.0,46,36.0,0,0.0028605755478002177
E0000020820260114144112580254525,85894397120,2026-01-14 14:41:13,0,0,0.9944779354757045,0.005212910400115844,1,1,FALSE_POSITIVE,54,258,50.0,3.9318256327243257,1.0,0.0,0,0,24208.35,594,22,4,0,14,26.0,5,50.0,0,0.0,0,0.0016835016835016834
E0000020820260114144448700187542,6628008266,2026-01-14 14:44:49,0,0,0.9620733849147957,0.09808191379584147,1,1,FALSE_POSITIVE,26,46,15.5,2.803360380906535,1.55,0.197375295746487,0,0,20988.016666666663,623,29,3,1,14,0.0,6,15.5,26,15.5,0,0.002487961476725522
E0000020820260114144631917289525,63544113104,2026-01-14 14:47:49,0,0,0.9931804876505118,0.017872718850664437,1,1,FALSE_POSITIVE,51,386,15000.0,9.61587214452889,300.0,6.618402466569696,0,0,7155.4333333333325,85,6,1,1,14,0.0,2,15000.0,51,15000.0,0,3.5294117647058822
E0000020820260114145440966152525,70647283115,2026-01-14 14:54:41,0,0,0.9581019287669499,0.10224644774364694,1,1,FALSE_POSITIVE,60,9,106.19,4.674602960703428,1.4568527918781726,0.1214775812359429,0,0,4365.216666666666,72,7,1,0,14,0.0,6,106.19,0,0.0,0,0.02023406655386351
E0000020820260114150642008352525,52430154153,2026-01-14 15:07:05,0,0,0.9840825303397098,0.05883582559818212,1,1,FALSE_POSITIVE,55,365,1000.0,6.90875477931522,3.333333333333333,0.1633862556914082,0,0,27287.983333333334,143,9,3,1,15,0.0,2,1000.0,55,1000.0,0,0.023310023310023312
E0000020820260114150728691406525,58620800159,2026-01-14 15:07:29,0,0,0.9522950586224902,0.10766701518653193,1,1,FALSE_POSITIVE,63,207,10.0,2.3978952727983707,0.0833333333333333,-0.2523520606970521,0,0,32609.25,65,6,2,1,15,26.0,6,10.0,63,10.0,0,0.001282051282051282
E0000020820260114150759699290525,2902417152,2026-01-14 15:08:11,0,0,0.9918672172908657,0.02715001618703583,1,1,FALSE_POSITIVE,37,196,2.0,1.0986122886681098,0.125,-0.1785492798528369,0,0,19740.93333333333,150,9,1,0,15,26.0,3,2.0,0,0.0,0,0.0008333333333333334
E0000020820260114151318238202525,20715528491,2026-01-14 15:13:45,0,0,0.9687346719197482,0.0901174028882557,1,1,FALSE_POSITIVE,69,6,300.0,5.707110264748875,0.6,-0.0619904125806471,0,0,36060.1,183,9,2,1,15,0.0,7,300.0,69,300.0,0,0.003278688524590164
E0000020820260114151459851819542,18005212780,2026-01-14 15:15:00,0,0,0.9872945048337842,0.048417096779341307,1,1,FALSE_POSITIVE,28,48,10.0,2.3978952727983707,1.0,0.0,0,0,4081.033333333333,1597,38,10,1,15,0.0,6,10.0,28,10.0,0,0.0006261740763932373
E0000020820260114152931908991525,71173285172,2026-01-14 15:29:50,0,0,0.9508552079872153,0.10905212258965674,1,1,FALSE_POSITIVE,46,308,120.0,4.795790545596741,2.4,0.2077282039721002,0,0,35990.55,112,6,2,1,15,0.0,3,120.0,46,120.0,0,0.02142857142857143
E0000020820260114153904856417525,7633418788,2026-01-14 15:39:16,0,0,0.9649214411164381,0.09448019829856225,1,1,FALSE_POSITIVE,49,34,495.02,6.206616248492639,7.174202898550725,3.390983165702757,0,0,32658.966666666667,104,10,2,1,15,0.0,6,495.02,49,495.02,0,0.06898272017837236
E0000020820260114154309867378525,11927801168,2026-01-14 15:43:10,0,0,0.9717884210692869,0.08565506644223236,1,1,FALSE_POSITIVE,73,529,18.42,2.966303462863179,0.20279643289662,-0.2253529667837471,0,0,11343.616666666669,263,8,2,1,15,50.0,10,18.42,73,18.42,0,0.000771089098466236
E0000020820260114154623224835542,11983087459,2026-01-14 15:46:24,0,0,0.9691935254189016,0.08945629729255777,1,1,FALSE_POSITIVE,28,58,11.0,2.4849066497880004,0.7333333333333333,-0.0782225249437453,0,0,1639.6333333333334,566,16,7,1,15,0.0,6,11.0,28,11.0,0,0.0012956419316843344
E000002082026011415313a4Qearh523,676361000152,2026-01-14 15:47:14,0,0,0.9676429170424519,0.09139435242829047,1,1,FALSE_POSITIVE,44,447,5171.14,8.551041808357567,3.059846153846154,0.4426535790872501,0,0,2969.9333333333334,41,6,2,1,15,0.0,4,5171.14,44,5171.14,0,0.07463039399624766
E0000020820260114154924053466525,10343453118,2026-01-14 15:49:41,0,0,0.9813768769481496,0.06709204944464431,1,1,FALSE_POSITIVE,6,20,100.0,4.61512051684126,4.0,0.7938963317104754,0,0,9913.3,543,31,2,0,15,0.0,4,100.0,0,0.0,0,0.007366482504604052
E0000020820260114155504873981525,6702965117,2026-01-14 15:55:18,0,0,0.9597791174190282,0.10055303027586548,1,1,FALSE_POSITIVE,25,57,33.0,3.5263605246161616,1.65,0.1087711490713779,0,0,34261.2,442,15,2,1,15,35.0,7,33.0,25,33.0,0,0.003733031674208145
E0000020820260114155932458539525,3615558731,2026-01-14 15:59:33,0,0,0.9812661192069746,0.06743780999337479,1,1,FALSE_POSITIVE,50,191,835.07,6.728712341636785,8.3507,0.4791028413819456,0,0,20179.866666666665,392,16,3,1,15,0.0,4,835.07,50,835.07,0,0.021302806122448982
E0000020820260114160117900681525,31626998191,2026-01-14 16:01:48,0,0,0.9615354187433743,0.09857230645858334,1,1,FALSE_POSITIVE,61,400,20.0,3.044522437723423,0.3333333333333333,-0.0414265158544397,0,0,1050.1833333333334,199,8,5,1,16,0.0,3,20.0,61,20.0,0,0.0016750418760469012
E0000020820260114160338465130525,69521352191,2026-01-14 16:03:39,0,0,0.9512982389519153,0.10866608157981955,1,1,FALSE_POSITIVE,45,43,159.06,5.0755487449389,1.5906,0.0786313100223742,0,0,35691.166666666664,602,18,2,1,16,0.0,4,159.06,45,159.06,0,0.0026421926910299
E0000020820260114161454702474525,77602862104,2026-01-14 16:14:55,0,1,0.9850477049413775,0.055942152138274304,1,1,FALSE_POSITIVE,51,15,1437.18,7.271133704299972,1.0,0.0,0,0,7155.4333333333325,1,1,1,1,16,0.0,7,1437.18,51,1437.18,0,1.0
E0000020820260114161633536969525,11348801115,2026-01-14 16:16:49,0,0,0.9800477840540498,0.07046948740928177,1,1,FALSE_POSITIVE,69,511,400.0,5.993961427306569,2.542426746329371,0.126833584473861,0,0,31189.43333333333,31,4,2,1,16,26.0,7,400.0,69,400.0,0,0.08201376601062488
E0000020820260114161805236294525,29694434149,2026-01-14 16:18:19,0,0,0.9558393063400895,0.10442680786047098,1,1,FALSE_POSITIVE,60,443,40.0,3.713572066704308,1.3333333333333333,0.0017873001086601,0,0,34116.55,63,3,2,1,16,0.0,3,40.0,60,40.0,0,0.021164021164021163
E0000020820260114162124537761525,54226098000129,2026-01-14 16:21:43,0,0,0.9646366354962738,0.09482024693309848,1,1,FALSE_POSITIVE,2,10,5000.0,8.517393171418904,25.0,0.3651799904831132,0,0,7155.4333333333325,310,21,1,1,16,26.0,8,5000.0,2,5000.0,0,0.08064516129032258
E0000020820260114162133684451525,4437506103,2026-01-14 16:21:46,0,0,0.9834970965649278,0.06099634454904307,1,1,FALSE_POSITIVE,25,201,0.05,0.048790164169432,0.0008779631255487,-0.2307882376875444,0,0,35601.95,202,9,2,1,16,0.0,2,0.05,25,0.05,0,4.346352106676866e-06
E0000020820260114162449142671525,8766675669,2026-01-14 16:24:49,0,0,0.9883862597110805,0.043864604708067245,1,1,FALSE_POSITIVE,38,40,65.36,4.195094465322244,1.0,0.0,0,0,21951.533333333333,191,9,3,0,16,0.0,4,65.36,0,0.0,0,0.005235602094240837
E0000020820260114163239992956525,39854298000132,2026-01-14 16:32:40,0,0,0.9860445246119524,0.0527454975061053,1,1,FALSE_POSITIVE,5,43,439.77,6.088523197446424,0.73295,-0.0491143697075255,0,0,21705.166666666668,401,15,3,1,16,26.0,9,439.77,5,439.77,0,0.0018278054862842891
E0000020820260114163509767419525,6262611126,2026-01-14 16:35:18,0,0,0.9524691065014794,0.10747023845102338,1,1,FALSE_POSITIVE,23,12,95.0,4.564348191467836,3.1666666666666665,0.2704406246108903,0,0,27521.05,423,15,2,1,16,0.0,5,95.0,23,95.0,0,0.007486209613869189
E0000020820260114164046828348525,7460848115,2026-01-14 16:41:25,0,0,0.9629594468441955,0.09711932052575117,1,1,FALSE_POSITIVE,80,594,2538.0,7.839525581704678,4.051465423663878,1.4699183531042208,0,0,7155.4333333333325,15,2,1,1,16,0.0,5,2538.0,80,2538.0,0,0.2700976949109252
E0000020820260114164820453375525,10462144119,2026-01-14 16:48:21,0,1,0.9834970965649278,0.06097150535941431,1,1,FALSE_POSITIVE,23,2,5.0,1.791759469228055,1.0,0.0,0,0,7155.4333333333325,1,1,1,1,16,0.0,7,5.0,23,5.0,0,1.0
E0000020820260114165358843153525,81795602104,2026-01-14 16:53:59,0,0,0.9913292511194444,0.03103601771086112,1,1,FALSE_POSITIVE,48,26,300.95,5.71026144075391,3.3327796234772977,0.8178104229061722,0,0,27484.916666666668,155,8,1,0,16,0.0,5,300.95,0,0.0,0,0.02150180402243418
E0000020820260114170515121601542,11636566740,2026-01-14 17:05:15,0,0,0.9859970570085916,0.053029500446370115,1,1,FALSE_POSITIVE,39,56,100.0,4.61512051684126,2.0,0.5267571976092204,0,0,26374.266666666663,311,21,1,0,17,0.0,4,100.0,0,0.0,0,0.006430868167202572
E0000020820260114170843112388542,16852355730,2026-01-14 17:08:44,0,0,0.9951108368538473,-0.0013183782854168102,1,1,FALSE_POSITIVE,30,52,835.0,6.728628613084702,14.152542372881356,3.384236928893244,0,0,34539.583333333336,167,8,1,0,17,0.0,4,835.0,0,0.0,0,0.0847457627118644
E0000020820260114170850709436542,43848590824,2026-01-14 17:08:51,0,0,0.9501273714023513,0.10949154877624312,1,1,FALSE_POSITIVE,30,59,3.94,1.597365331199831,0.1564112743152044,-0.2655168454845135,0,0,13067.316666666668,189,13,5,1,17,0.0,6,3.94,30,3.94,0,0.0008275728799746267
E0000020820260114171134363856525,60764242300,2026-01-14 17:11:35,0,0,0.9572633344409107,0.10309211720144823,1,1,FALSE_POSITIVE,28,6,15.0,2.772588722239781,0.75,-0.1113022599721869,0,0,27605.283333333333,127,22,2,1,17,26.0,10,15.0,28,15.0,0,0.005905511811023622
E0000020820260114171227145292525,457464194,2026-01-14 17:12:47,0,0,0.9625638834828563,0.09757296073333022,1,1,FALSE_POSITIVE,40,226,20.0,3.044522437723423,0.3992015968063872,-0.0552161443891012,0,0,21246.283333333333,186,7,3,1,17,0.0,2,20.0,40,20.0,0,0.0021462451441203612
E0000020820260114171705170430525,4687366112,2026-01-14 17:17:22,0,0,0.9546842613249791,0.1055240737808717,1,1,FALSE_POSITIVE,32,88,100.0,4.61512051684126,1.8867924528301887,0.0178600284044825,0,0,31297.88333333333,232,14,3,1,17,0.0,4,100.0,32,100.0,0,0.008132726089785295
E0000020820260114172742544556525,7945110665,2026-01-14 17:27:43,0,0,0.9856489612506131,0.05404144191925614,1,1,FALSE_POSITIVE,41,63,7.0,2.079441541679836,0.5833333333333334,-0.0793053327894744,0,0,20560.533333333333,364,11,2,0,17,0.0,3,7.0,0,0.0,0,0.0016025641025641025
E0000020820260114173248782737525,18761033000110,2026-01-14 17:32:49,0,0,0.9860287020774988,0.052910811570954785,1,1,FALSE_POSITIVE,12,143,10.0,2.3978952727983707,0.1,-0.1554544294166783,0,0,33159.0,53,4,3,1,17,46.0,8,10.0,12,10.0,0,0.0018867924528301887
E0000020820260114173536950113525,49382888004,2026-01-14 17:35:53,0,0,0.9664087593550735,0.09277860936837978,1,1,FALSE_POSITIVE,56,171,500.0,6.2166061010848646,9.0711175616836,0.0862904390129717,0,0,34447.5,71,6,2,1,17,26.0,5,500.0,56,500.0,0,0.12776221917864225
E0000020820260114173603911461525,72641266172,2026-01-14 17:36:15,0,0,0.9668517903197734,0.09233303971861301,1,1,FALSE_POSITIVE,44,108,5.0,1.791759469228055,0.1390047261606894,-0.231835101574538,0,0,20356.366666666665,171,8,3,1,17,0.0,2,5.0,44,5.0,0,0.0008128931354426284
E0000020820260114173618423399525,50519675000110,2026-01-14 17:37:09,0,0,0.9785921108843214,0.0732735518153424,1,1,FALSE_POSITIVE,2,34,10426.6,9.25221141605149,33.9628664495114,2.0507731219045318,0,0,7155.4333333333325,234,11,1,1,17,26.0,7,10426.6,2,10426.6,0,0.1451404549124419
E0000020820260114173718311555525,11987162315,2026-01-14 17:37:52,0,0,0.9933861805984082,0.016062243154891576,1,1,FALSE_POSITIVE,76,434,50.0,3.9318256327243257,0.8333333333333334,-0.0146349752376102,0,0,27470.483333333334,53,3,1,0,17,0.0,3,50.0,0,0.0,0,0.015723270440251572
E0000020820260114173734990812525,66507901172,2026-01-14 17:38:00,0,0,0.9620100947769814,0.09811641380187941,1,1,FALSE_POSITIVE,51,348,12.0,2.5649493574615367,1.0,0.0,0,0,16086.3,208,11,4,1,17,0.0,2,12.0,51,12.0,0,0.004807692307692308
E0000020820260114174607617304525,79444121100,2026-01-14 17:46:25,0,0,0.9710605844844227,0.08680762398732883,1,1,FALSE_POSITIVE,67,260,20.0,3.044522437723423,0.2857142857142857,-0.1635463869984915,0,0,29930.5,68,8,3,1,17,0.0,4,20.0,67,20.0,0,0.004201680672268907
E0000020820260114174835836461525,73302473168,2026-01-14 17:49:02,0,0,0.9763769560608219,0.07790437605383299,1,1,FALSE_POSITIVE,24,25,48.0,3.8918202981106265,0.8135593220338984,-0.0419576227733329,0,0,31777.266666666663,847,46,3,1,17,26.0,8,48.0,24,48.0,0,0.0009605186800872471
E0000020820260114175106989165542,1146753179,2026-01-14 17:51:28,0,0,0.9757124096137719,0.07904141770358258,1,1,FALSE_POSITIVE,43,205,22.0,3.1354942159291497,1.1,0.0171028735751874,0,0,9797.366666666669,276,16,2,0,17,0.0,1,22.0,0,0.0,0,0.003985507246376811
E0000020820260114175159960538525,71834346134,2026-01-14 17:52:00,0,0,0.9892723216404804,0.0399978821098852,1,1,FALSE_POSITIVE,45,16,20.0,3.044522437723423,2.0,0.447378229669901,0,0,13718.116666666669,212,22,4,0,17,26.0,8,20.0,0,0.0,0,0.009433962264150943
E0000020820260114180012204295525,8213438159,2026-01-14 18:00:24,0,0,0.9573899147165393,0.10293453565691807,1,1,FALSE_POSITIVE,21,21,6.0,1.9459101490553128,0.1936733376371852,-0.3591794687591462,0,0,34497.583333333336,23,3,2,1,18,0.0,5,6.0,21,6.0,0,0.008420579897268925
E0000020820260114181144185522525,24016217172,2026-01-14 18:12:11,0,0,0.9630227369820098,0.09706550918848794,1,1,FALSE_POSITIVE,63,485,100.0,4.61512051684126,0.8863676653075696,-0.0220152524697985,0,0,24147.83333333333,43,5,2,1,18,26.0,7,100.0,63,100.0,0,0.02061320151878069
E0000020820260114182811028209525,55261868149,2026-01-14 18:28:36,0,0,0.9841774655464313,0.058545877109557165,1,1,FALSE_POSITIVE,55,155,1000.0,6.90875477931522,10.0,0.0524772734243952,0,0,31585.25,41,8,2,1,18,50.0,6,1000.0,55,1000.0,0,0.24390243902439024
E0000020820260114183040799836525,36207341000180,2026-01-14 18:30:41,0,0,0.989177386433759,0.040268181425897775,1,1,FALSE_POSITIVE,6,73,73.0,4.30406509320417,1.453604141776185,0.0549636416214301,0,0,21942.366666666665,449,15,5,1,18,26.0,6,73.0,6,73.0,0,0.003237425705514888
E0000020820260114183703364908525,5112984120,2026-01-14 18:37:16,0,0,0.9543361655670005,0.10583654658316577,1,1,FALSE_POSITIVE,25,112,173.27,5.160605820672551,4.950571428571429,0.6256624171165728,0,0,32022.533333333333,74,4,2,1,18,0.0,4,173.27,25,173.27,0,0.06689961389961391
E0000020820260114184514329820525,35917784191,2026-01-14 18:45:15,0,0,0.990427366655591,0.03482386264563919,1,1,FALSE_POSITIVE,58,390,14.0,2.70805020110221,1.3333333333333333,0.0084826127197096,0,0,20534.983333333334,99,4,1,0,18,26.0,5,14.0,0,0.0,0,0.013468013468013467
E0000020820260114184726794889542,8666347708,2026-01-14 18:47:27,0,0,0.9834179838926599,0.06144698235746515,1,1,FALSE_POSITIVE,46,37,32.58,3.5139306516493947,0.7223946784922394,-0.2375354189609326,0,0,22894.85,76,6,1,0,18,0.0,4,32.58,0,0.0,0,0.009505193138055782
E0000020820260114185211634299525,9831551516,2026-01-14 18:52:13,0,0,0.9662188889416307,0.09296912874572627,1,1,FALSE_POSITIVE,21,3,3000.0,8.006700845440367,1.0420284821118444,0.067902975020204,0,0,7155.4333333333325,18,4,1,1,18,50.0,11,3000.0,21,3000.0,0,0.0578904712284358
E0000020820260114185328765107525,2427395129,2026-01-14 18:53:29,0,0,0.9776744038860145,0.07522926338527786,1,1,FALSE_POSITIVE,38,8,258.66,5.559373082932107,5.758236865538736,0.6512867516507923,0,0,20593.483333333334,470,15,4,1,18,0.0,6,258.66,38,258.66,0,0.012251567799018587
E0000020820260114190035137220525,57676283604,2026-01-14 19:00:35,0,0,0.97064919858863,0.087434695529793,1,1,FALSE_POSITIVE,62,396,2890.0,7.969357742016346,34.99636715911843,4.492749750084071,0,0,8375.0,86,7,2,1,19,0.0,3,2890.0,62,2890.0,0,0.4069345018502143
E0000020820260114190516579778525,37357123120,2026-01-14 19:05:17,0,0,0.9943988228034366,0.006102052747592235,1,1,FALSE_POSITIVE,60,389,10.0,2.3978952727983707,1.0,0.0,0,0,1964.6333333333332,1647,42,10,1,19,26.0,8,10.0,60,10.0,0,0.0006071645415907711
E0000020820260114190544354786525,13098419000170,2026-01-14 19:05:44,0,0,0.9743200265818579,0.08149834791957694,1,1,FALSE_POSITIVE,15,179,106.69,4.679256729340789,2.2797008547008546,0.1325619193517355,0,0,21311.8,330,11,2,1,19,0.0,2,106.69,15,106.69,0,0.0069081844081844085
E0000020820260114191353612697542,1973883708,2026-01-14 19:14:10,0,0,0.9513457065552761,0.10858770626621844,1,1,FALSE_POSITIVE,53,58,20.0,3.044522437723423,0.9573958831977022,-0.0031575559078185,0,0,21498.95,218,16,3,1,19,0.0,4,20.0,53,20.0,0,0.004391724234851845
E0000020820260114191531430452525,82883092168,2026-01-14 19:15:32,0,0,0.9523583487603045,0.10756135943149053,1,1,FALSE_POSITIVE,48,266,14.91,2.766947842349696,0.9700715679895902,-0.0014521123885656,0,0,7275.433333333333,83,9,1,0,19,26.0,5,14.91,0,0.0,0,0.011687609252886628
E0000020820260114191527631266525,11593770650,2026-01-14 19:15:43,0,0,0.9762820208541004,0.07806878343530355,1,1,FALSE_POSITIVE,32,6,60.0,4.110873864173311,1.5,0.1148521680658846,0,0,30376.38333333333,1303,33,2,1,19,26.0,8,60.0,32,60.0,0,0.0011511895625479663
E0000020820260114191904909807542,41919972897,2026-01-14 19:19:29,0,0,0.9958386734387115,-0.0091068263191042,1,1,FALSE_POSITIVE,34,58,1500.0,7.313886831633462,50.0,14.822981634958042,0,0,15659.633333333331,438,16,3,1,19,0.0,4,1500.0,34,1500.0,0,0.1141552511415525
E0000020820260114192256994705525,4636046447,2026-01-14 19:22:57,0,0,0.9539089571367542,0.10623106671192878,1,1,FALSE_POSITIVE,46,30,15.0,2.772588722239781,1.0,0.0,0,0,32823.683333333334,319,11,2,1,19,26.0,10,15.0,46,15.0,0,0.003134796238244514
E0000020820260114192635494312525,79771939149,2026-01-14 19:26:36,0,0,0.9886077751934305,0.043021680879799906,1,1,FALSE_POSITIVE,49,106,1972.1,7.587361188975415,62.6063492063492,7.74498804820827,0,0,13287.066666666668,179,8,3,1,19,26.0,7,1972.1,49,1972.1,0,0.3497561408175933
E0000020820260114192657888836525,89223195500,2026-01-14 19:27:08,0,0,0.9881172766253699,0.04532533272605388,1,1,FALSE_POSITIVE,50,36,12.0,2.5649493574615367,1.2,0.082346897513969,0,0,22954.4,680,30,2,0,19,0.0,4,12.0,0,0.0,0,0.0017647058823529412
E0000020820260114192832388491542,3232252176,2026-01-14 19:28:33,0,0,0.9817407952405817,0.06629988597622499,1,1,FALSE_POSITIVE,36,59,14.0,2.70805020110221,0.7,-0.1199973074234844,0,0,29696.616666666665,176,10,1,0,19,0.0,4,14.0,0,0.0,0,0.003977272727272727
E0000020820260114192854691649525,53816056172,2026-01-14 19:29:10,0,0,0.9780383221784466,0.07445765712283364,1,1,FALSE_POSITIVE,55,194,150.0,5.017279836814924,3.001200480192077,0.2463399603104347,0,0,26381.88333333333,205,7,4,1,19,26.0,5,150.0,55,150.0,0,0.014640002342400375
E0000020820260114193126333112525,49686139000120,2026-01-14 19:31:49,0,0,0.9813135868103353,0.06721314314572835,1,1,FALSE_POSITIVE,3,36,25.6,3.2809112157876537,0.1176470588235294,-0.1185114364307178,0,0,12985.433333333332,1241,27,4,1,19,26.0,7,25.6,3,25.6,0,9.480020856045885e-05
E0000020820260114194933628872525,85791865104,2026-01-14 19:49:54,0,0,0.9715036154491227,0.08607837368056526,1,1,FALSE_POSITIVE,46,311,10000.0,9.210440366976515,68.20351930159596,3.8930970117408887,0,0,7155.4333333333325,76,4,1,1,19,26.0,5,10000.0,46,10000.0,0,0.8974147276525783
E0000020820260114194932624764525,28064403000113,2026-01-14 19:49:58,0,0,0.991598234205155,0.028551526847468478,1,1,FALSE_POSITIVE,8,102,8690.0,9.07004328643746,86.9,7.9217366789095855,0,0,7155.4333333333325,276,29,1,1,19,0.0,2,8690.0,8,8690.0,0,0.3148550724637681
