transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_0_5,pred_best_f1,error_type,nr_idade,qt_tempo_relacionamento_mes,vl_pix,ratio_valor_mediana,ratio_valor_desvio_padrao,zscore_valor_aprox,tx_count_prev_30m,burst_30m_flag,minutes_since_prev_tx,qt_total_pix_trimestre,qt_pix_dia_maximo_trimestre,distinct_receivers_so_far,first_receiver_flag,hour,topaz_risk_score,rule_score_raw,valor_x_burst,idade_x_first_recv,valor_x_first_recv,burst_x_distinct_recv,valor_over_trimestre_avg
E0000020820260226215516585816525,1712834576,2026-02-26 18:55:17,0,0,0.9918606311580751,0.024634608474194852,1,1,FALSE_POSITIVE,39,24,7.0,0.28,0.0247168072702128,-0.0635575044091188,0,0,50503.38333333333,339,15,4,0,18,0.0,5,7.0,0,0.0,0,0.0008259587020648968
E0000020820260226215629934742525,35769343168,2026-02-26 18:56:30,0,0,0.969949386770749,0.08311039081360821,1,1,FALSE_POSITIVE,62,400,65.0,1.0,0.4407186790841481,0.0,0,0,62308.28333333333,76,3,2,1,18,0.0,5,65.0,62,65.0,0,0.013157894736842105
E0000020820260226220100057482542,6844972393,2026-02-26 19:01:11,0,0,0.9735827502498929,0.07760470743460057,1,1,FALSE_POSITIVE,37,55,30.0,3.0,0.2744775536339358,0.1829850357559572,0,0,23484.533333333333,146,13,2,0,19,0.0,2,30.0,0,0.0,0,0.02054794520547945
E0000020820260226220122186208525,64674096120,2026-02-26 19:01:44,0,0,0.9785488758785917,0.0686321901449557,1,1,FALSE_POSITIVE,53,369,290.0,4.1053227633069085,0.2931760514088936,0.2217624090932927,0,0,95144.05,315,17,2,1,19,0.0,2,290.0,53,290.0,0,0.013032770677164789
E0000020820260226220303144452525,76613232149,2026-02-26 19:03:21,0,0,0.9664905516683326,0.08740218067275707,1,1,FALSE_POSITIVE,52,40,439.0,4.39,0.9325718774430432,0.7201409258614844,0,0,98274.98333333334,138,12,2,1,19,0.0,4,439.0,52,439.0,0,0.03181159420289855
E0000020820260226220518309614525,43408857000158,2026-02-26 19:05:19,0,0,0.9925904770971171,0.019996882452560205,1,1,FALSE_POSITIVE,4,10,361.32,5.0183333333333335,0.4245575477396818,0.3399562429758794,0,0,37729.55,1017,27,5,1,19,26.0,10,361.32,4,361.32,0,0.004934447722058342
E0000020820260226221222259465525,77837096134,2026-02-26 19:12:22,0,0,0.9633490408872388,0.09096550958261002,1,1,FALSE_POSITIVE,50,319,9.0,0.3333333333333333,0.0457044419728513,-0.0914088839457026,0,0,98043.65,72,5,2,1,19,0.0,4,9.0,50,9.0,0,0.004629629629629629
E0000020820260226221330984441525,20976828120,2026-02-26 19:13:32,0,0,0.9873863582274264,0.04577247894879766,1,1,FALSE_POSITIVE,66,484,28.0,0.6666666666666666,0.1244977009081576,-0.0622488504540788,0,0,94941.25,349,13,2,1,19,26.0,9,28.0,66,28.0,0,0.0019102196752626551
E0000020820260226221828596635525,30875463487,2026-02-26 19:18:29,0,0,0.9724403826931315,0.07915266923875197,1,1,FALSE_POSITIVE,63,35,24.5,0.5,0.2182451247621963,-0.2182451247621963,0,0,63404.96666666667,58,4,2,1,19,0.0,7,24.5,63,24.5,0,0.008620689655172414
E0000020820260226221851879136525,18721842191,2026-02-26 19:19:07,0,0,0.9856569406762181,0.05111734033730181,1,1,FALSE_POSITIVE,71,426,4.99,0.12475,0.0206030459573321,-0.1445516310553501,0,0,23247.233333333334,251,11,1,0,19,0.0,2,4.99,0,0.0,0,0.000497011952191235
E0000020820260226222117224244542,9735921766,2026-02-26 19:21:17,0,0,0.9848318974407794,0.053629263518991666,1,1,FALSE_POSITIVE,43,63,5.0,0.5,0.2011923187335259,-0.2011923187335259,0,0,1457.5,1318,48,1,0,19,0.0,3,5.0,0,0.0,0,0.00037936267071320183
E0000020820260226222009054537525,92386814572,2026-02-26 19:21:27,0,0,0.9622225395465436,0.09206334710803954,1,1,FALSE_POSITIVE,49,47,24.0,0.1846153846153846,0.0100390909026052,-0.0443393181531733,0,0,95552.3,112,8,2,1,19,26.0,7,24.0,49,24.0,0,0.0016483516483516484
E0000020820260226222230722132525,3880302162,2026-02-26 19:22:55,0,0,0.962761990892792,0.09159528083706253,1,1,FALSE_POSITIVE,35,184,32.0,1.0666666666666669,0.2417961685580525,0.0151122605348782,0,0,69331.36666666667,79,9,2,1,19,20.0,5,32.0,35,32.0,0,0.01350210970464135
E0000020820260226222849203431525,1759488100,2026-02-26 19:28:49,0,0,0.964824598981389,0.08936829221825854,1,1,FALSE_POSITIVE,40,67,13.3,0.3022727272727273,0.0438100332358315,-0.10112541506316,0,0,59054.65,292,17,3,1,19,26.0,8,13.3,40,13.3,0,0.0010351805728518058
E0000020820260226222849153770525,93928092120,2026-02-26 19:28:49,0,0,0.9567328287876624,0.09806728996919395,1,1,FALSE_POSITIVE,45,247,59.0,0.9800664451827242,0.0324283402512328,-0.0006595594627369,0,0,71061.78333333334,98,6,2,1,19,0.0,4,59.0,45,59.0,0,0.010000678012068614
E0000020820260226223359277632525,2406295150,2026-02-26 19:34:00,0,0,0.9719802624272137,0.08010293470367974,1,1,FALSE_POSITIVE,39,49,30.0,0.6,0.2581302125772266,-0.1720868083848177,0,0,4114.533333333334,1153,28,5,1,19,26.0,9,30.0,39,30.0,0,0.0005203816131830009
E0000020820260226223750803451542,63616398355,2026-02-26 19:38:04,0,0,0.9677281165214908,0.08593434701991809,1,1,FALSE_POSITIVE,43,50,18.0,0.4448838358872961,0.115797809573445,-0.1444899335010875,0,0,21477.616666666665,711,26,6,1,19,0.0,4,18.0,43,18.0,0,0.0006257156622887427
E0000020820260226224230281676525,45516510600,2026-02-26 19:45:06,0,0,0.9837053961000841,0.056895091421508615,1,1,FALSE_POSITIVE,65,438,3200.0,40.0,7.732319468826354,7.539011482105695,0,0,21624.38333333333,66,5,2,1,19,0.0,5,3200.0,65,3200.0,0,0.6060606060606061
E0000020820260226224719941300542,10011017740,2026-02-26 19:47:20,0,0,0.9828327542164469,0.05940531171954844,1,1,FALSE_POSITIVE,47,58,25.0,1.7857142857142858,0.4010180438853491,0.1764479393095536,0,0,1941.6,1530,45,6,1,19,0.0,6,25.0,47,25.0,0,0.0011671335200746965
E0000020820260226225255963980525,58344259000130,2026-02-26 19:53:22,0,0,0.9944150919447221,0.005461318107997826,1,1,FALSE_POSITIVE,1,15,73698.0,10.438691912839516,2.56375899668566,2.318157438742153,0,0,20325.366666666665,129,10,1,1,19,0.0,6,73698.0,1,73698.0,0,0.08092009234759313
E0000020820260226225631972500525,2313662136,2026-02-26 19:56:47,0,0,0.9530677328763864,0.10170245844464432,1,1,FALSE_POSITIVE,37,48,185.0,3.363636363636364,1.0842969241002272,0.761938379097457,0,0,63839.71666666667,135,11,2,1,19,0.0,4,185.0,37,185.0,0,0.024915824915824916
E0000020820260226230945613294525,718570286,2026-02-26 20:09:46,0,0,0.9695685975851619,0.0836341802928402,1,1,FALSE_POSITIVE,28,7,5.98,0.1495,0.0383901699356517,-0.2184002644165338,0,0,67621.65,166,7,3,1,20,0.0,7,5.98,28,5.98,0,0.0009006024096385543
E0000020820260226231537075323525,4368872150,2026-02-26 20:15:56,0,0,0.9816110555793549,0.06245879375441371,1,1,FALSE_POSITIVE,30,50,20.0,2.0,1.188128656046437,0.5940643280232185,0,0,64527.63333333333,873,37,2,1,20,26.0,7,20.0,30,20.0,0,0.002290950744558992
E0000020820260226232353812229525,3768381161,2026-02-26 20:23:54,0,0,0.9820870420613388,0.06145328963325891,1,1,FALSE_POSITIVE,58,38,10.0,1.0,0.4346629590436223,0.0,0,0,17453.25,1541,33,5,1,20,26.0,9,10.0,58,10.0,0,0.0006489292667099286
E0000020820260226232350625146525,55256945149,2026-02-26 20:24:09,0,0,0.9951290716676979,-0.0015922091049494491,1,1,FALSE_POSITIVE,56,254,2.0,0.1,0.0173040201433259,-0.1557361812899337,0,0,85052.86666666667,77,5,1,0,20,26.0,3,2.0,0,0.0,0,0.0012987012987012987
E0000020820260226232816273458525,4298073173,2026-02-26 20:28:16,0,0,0.95838291525854,0.09630603889555328,1,1,FALSE_POSITIVE,34,10,13.98,0.6990000000000001,0.1197079495768959,-0.0515480584014959,0,0,61812.9,240,10,3,1,20,0.0,7,13.98,34,13.98,0,0.0029125
E0000020820260226232915357414542,48712227803,2026-02-26 20:29:16,0,0,0.9613340314468403,0.09333702536421323,1,1,FALSE_POSITIVE,22,38,4.55,0.2274999999999999,0.0445784607963689,-0.1513708174294287,0,0,15889.15,130,11,1,0,20,0.0,4,4.55,0,0.0,0,0.00175
E0000020820260226234033661573542,54299365615,2026-02-26 20:41:59,0,0,0.9735510178177607,0.07772215042370206,1,1,FALSE_POSITIVE,60,58,40.0,1.3333333333333333,0.0724837660110714,0.0181209415027678,0,0,33088.666666666664,326,14,1,0,20,0.0,4,40.0,0,0.0,0,0.00408997955010225
E0000020820260226234627625843525,4136840756,2026-02-26 20:46:28,0,0,0.9589858314690529,0.09567149316555434,1,1,FALSE_POSITIVE,49,148,69.37,2.890416666666667,0.040153551127007,0.0262615916769829,0,0,15924.733333333334,134,8,4,1,20,46.0,8,69.37,49,69.37,0,0.021570273631840796
E0000020820260226234919426363542,3299326244,2026-02-26 20:49:19,0,0,0.9800561664048741,0.06562297604777773,1,1,FALSE_POSITIVE,31,49,30.0,1.0,0.3001241657148372,0.0,0,0,34550.933333333334,760,34,2,0,20,0.0,4,30.0,0,0.0,0,0.0013157894736842105
E0000020820260226235433988518525,76553612153,2026-02-26 20:54:34,0,0,0.9682199692195408,0.0852876661029166,1,1,FALSE_POSITIVE,51,82,30.0,0.4598405885959534,0.1482275146078672,-0.174117920492708,0,0,69751.98333333334,159,7,2,1,20,26.0,8,30.0,51,30.0,0,0.0028920791735594555
E0000020820260226235846472148542,14845013738,2026-02-26 20:58:46,0,0,0.9513383153251781,0.1033039708587653,1,1,FALSE_POSITIVE,31,59,15.0,0.3,0.2316275221142554,-0.540464218266596,0,0,81788.25,179,12,2,1,20,0.0,6,15.0,31,15.0,0,0.0016759776536312849
E0000020820260227000704357523542,3727648350,2026-02-26 21:07:16,0,0,0.961302299014708,0.0934656109766781,1,1,FALSE_POSITIVE,38,3,50.0,0.9433962264150944,0.141630634380036,-0.0084978380628021,0,0,82422.36666666667,507,17,2,1,21,0.0,5,50.0,38,50.0,0,0.0018607420639350973
E0000020820260227001230592682525,51070802000109,2026-02-26 21:12:57,0,0,0.9948276135624415,0.0021984850735025097,1,1,FALSE_POSITIVE,2,32,200.0,0.5555555555555556,0.054583871654464,-0.0436670973235712,0,0,8727.15,997,31,9,1,21,0.0,4,200.0,2,200.0,0,0.0005572272372673577
E0000020820260227001510918379525,202951111,2026-02-26 21:15:32,0,0,0.9703619083884685,0.08251234005303798,1,1,FALSE_POSITIVE,41,40,10.0,0.0588235294117647,0.0227661975734199,-0.3642591611747197,0,0,95640.76666666666,52,3,2,1,21,26.0,8,10.0,41,10.0,0,0.0011312217194570137
E0000020820260227001755890734525,88433862120,2026-02-26 21:18:27,0,0,0.9821346407095372,0.06134094645273208,1,1,FALSE_POSITIVE,46,155,22.0,1.1,0.8609890613734276,0.0782717328521297,0,0,10454.633333333331,256,16,1,0,21,26.0,3,22.0,0,0.0,0,0.004296875
E0000020820260227001929201515525,4578782158,2026-02-26 21:19:29,0,0,0.9709489583829153,0.08172138677031165,1,1,FALSE_POSITIVE,30,115,1.0,0.100502512562814,0.01132527625463,-0.1013612224789389,0,0,98031.7,395,11,2,1,21,26.0,7,1.0,30,1.0,0,0.0002544367406653521
E0000020820260227002505029637542,4733415222,2026-02-26 21:25:05,0,0,0.9829914163771082,0.05888751330051423,1,1,FALSE_POSITIVE,29,53,10.0,1.0,0.2032847841745086,0.0,0,0,66491.56666666667,1380,59,2,1,21,0.0,6,10.0,29,10.0,0,0.0007246376811594203
E0000020820260227002948185817542,61521654310,2026-02-26 21:29:48,0,0,0.975296301585035,0.074730849065681,1,1,FALSE_POSITIVE,29,52,10.0,2.0,0.7392987504835333,0.3696493752417666,0,0,7124.05,705,18,2,0,21,0.0,4,10.0,0,0.0,0,0.0028368794326241137
E0000020820260227004430448880525,58037104000150,2026-02-26 21:44:41,0,0,0.9947958811303093,0.0025533716486869085,1,1,FALSE_POSITIVE,1,16,20.0,0.1342281879194631,0.0139149931467821,-0.0897517057967446,0,0,3020.95,1282,36,7,1,21,26.0,8,20.0,1,20.0,0,0.00010470217466416777
E0000020820260227004727899831525,35209100472,2026-02-26 21:47:28,0,0,0.9776921002110207,0.0702853621164114,1,1,FALSE_POSITIVE,62,6,20.0,1.0,0.1778954423775932,0.0,0,0,7699.85,736,54,5,1,21,0.0,8,20.0,62,20.0,0,0.001358695652173913
E0000020820260227004632169997525,55312047104,2026-02-26 21:48:05,0,0,0.9590016976851191,0.09563844814749406,1,1,FALSE_POSITIVE,54,355,10.0,0.6666666666666666,0.0604728596926905,-0.0302364298463452,0,0,50483.71666666667,164,9,3,1,21,26.0,5,10.0,54,10.0,0,0.0040650406504065045
E0000020820260227005321092636525,2172707198,2026-02-26 21:53:21,0,0,0.9683468989480699,0.08510835074468259,1,1,FALSE_POSITIVE,38,173,10.0,0.5,0.0891269479102092,-0.0891269479102092,0,0,84996.2,142,21,2,1,21,20.0,7,10.0,38,10.0,0,0.0035211267605633804
E0000020820260227005527564344525,1310703477,2026-02-26 21:55:28,0,0,0.957906928776556,0.09696302687854674,1,1,FALSE_POSITIVE,42,31,10.0,0.8340283569641368,0.1837989334335587,-0.0365759877532781,0,0,27897.766666666663,939,25,5,1,21,0.0,6,10.0,42,10.0,0,0.000888209112847856
E0000020820260227005708037963525,11197792600,2026-02-26 21:57:08,0,0,0.957526139590969,0.09742866678462353,1,1,FALSE_POSITIVE,26,25,37.02,1.089785104503974,0.185424183663053,0.0152767088107053,0,0,38049.45,318,11,3,1,21,35.0,10,37.02,26,37.02,0,0.003426997183974762
E0000020820260227005706035743525,41963504100,2026-02-26 21:57:30,0,0,0.9539245085439574,0.10087883198102171,1,1,FALSE_POSITIVE,60,9,30.0,0.6,0.2854102992102615,-0.190273532806841,0,0,20420.7,118,7,5,1,21,0.0,6,30.0,60,30.0,0,0.005084745762711864
E0000020820260227005813851786525,35064960182,2026-02-26 21:58:14,0,0,0.9801354974852048,0.06534935888980287,1,1,FALSE_POSITIVE,56,392,52.6,0.9789689186674112,0.1447144368020023,-0.0031088842887122,0,0,76477.45,76,4,3,1,21,0.0,4,52.6,56,52.6,0,0.012881169982465938
E0000020820260227010404404646542,1296522709,2026-02-26 22:04:20,0,0,0.963983689529884,0.09025441716890031,1,1,FALSE_POSITIVE,56,58,20.0,0.4617871161394596,0.0907268975122142,-0.1057421990504857,0,0,88110.9,181,6,2,1,22,0.0,4,20.0,56,20.0,0,0.0025513100339196668
E0000020820260227010840800866525,83519637553,2026-02-26 22:08:43,0,0,0.9620004125216177,0.09244838766793761,1,1,FALSE_POSITIVE,43,13,4.5,0.1956521739130435,0.0174737195891281,-0.0718364027553044,0,0,65633.65,129,9,2,1,22,0.0,7,4.5,43,4.5,0,0.0015166835187057635
E0000020820260227011016687831525,2898478180,2026-02-26 22:10:17,0,0,0.969092611103178,0.08422646061222927,1,1,FALSE_POSITIVE,36,144,28.0,2.0,0.296788561312841,0.1483942806564205,0,0,97.86666666666666,414,21,5,1,22,26.0,7,28.0,36,28.0,0,0.004830917874396135
E0000020820260227012739317302542,83712658320,2026-02-26 22:27:56,0,0,0.9539403747600235,0.10086359723447991,1,1,FALSE_POSITIVE,51,51,30.0,1.433349259436216,0.4637794896904372,0.1402159990497422,0,0,6257.75,461,14,5,1,22,0.0,4,30.0,51,30.0,0,0.003109217482508061
E0000020820260227013341588205542,10660891751,2026-02-26 22:33:42,0,0,0.9819918447649421,0.06165592250871149,1,1,FALSE_POSITIVE,40,45,15.0,1.5,0.2461879189302075,0.0820626396434025,0,0,59804.11666666667,1014,43,4,1,22,0.0,6,15.0,40,15.0,0,0.0014792899408284023
E0000020820260227013822546857542,5688872713,2026-02-26 22:38:49,0,0,0.9576054706712996,0.09723773764930244,1,1,FALSE_POSITIVE,42,53,66.0,1.6541353383458648,0.1127695899312605,0.0445952469273621,0,0,64085.53333333333,64,4,2,1,22,0.0,4,66.0,42,66.0,0,0.025845864661654137
E0000020820260227014003716957542,4379905160,2026-02-26 22:40:26,0,0,0.9762165421168706,0.07334247202384564,1,1,FALSE_POSITIVE,36,54,50.0,1.6666666666666667,1.1051644498528226,0.442065779941129,0,0,80873.2,655,25,3,1,22,0.0,4,50.0,36,50.0,0,0.002544529262086514
E0000020820260227014117212258525,61924830191,2026-02-26 22:41:18,0,0,0.9955574595014834,-0.008771595061075277,1,1,FALSE_POSITIVE,53,218,30.0,1.5,0.4981286741803497,0.1660428913934499,0,0,3916.233333333333,1321,28,10,1,22,26.0,7,30.0,53,30.0,0,0.0011355034065102195
E0000020820260227014258417958525,4754653181,2026-02-26 22:42:59,0,0,0.9859425325654084,0.05024650054893193,1,1,FALSE_POSITIVE,30,79,10.0,1.0,0.1174873184077219,0.0,0,0,33600.65,1342,94,4,1,22,26.0,8,10.0,30,10.0,0,0.0007451564828614009
E0000020820260227014441455446525,2784109100,2026-02-26 22:44:42,0,0,0.9847208339283164,0.05425770272533326,1,1,FALSE_POSITIVE,38,10,89.43,3.312222222222222,0.6237789221436465,0.4354525115668998,0,0,751.6666666666666,107,20,2,0,22,0.0,5,89.43,0,0.0,0,0.030955347871235724
E0000020820260227015809415928525,71626247153,2026-02-26 22:58:10,0,0,0.9942881622161931,0.007166766920458478,1,1,FALSE_POSITIVE,45,239,8.95,0.4265967588179218,0.0394883053490366,-0.0530775769104927,0,0,82887.43333333333,135,7,1,0,22,0.0,2,8.95,0,0.0,0,0.003159975991243865
E0000020820260227020342214190525,71522107134,2026-02-26 23:03:43,0,0,0.9649832611420502,0.08924838613986336,1,1,FALSE_POSITIVE,45,234,74.9,1.8725,0.1480914838195418,0.0690039090160482,0,0,55299.51666666667,264,9,3,1,23,0.0,4,74.9,45,74.9,0,0.007092803030303031
E0000020820260227023030070984525,63203044000139,2026-02-26 23:30:44,0,0,0.9534485220619734,0.10135516762161284,1,1,FALSE_POSITIVE,0,4,9.0,0.1,0.0091314965210392,-0.0821834686893534,0,0,20325.366666666665,547,27,1,1,23,26.0,8,9.0,0,9.0,0,0.00018281535648994517
E0000020820260227023653962535525,62501682149,2026-02-26 23:36:54,0,0,0.9926856743935139,0.019437898785821972,1,1,FALSE_POSITIVE,51,348,200.0,1.3333333333333333,0.9516186287411792,0.2379046571852948,0,0,34752.566666666666,525,23,1,0,23,0.0,2,200.0,0,0.0,0,0.0025396825396825397
E0000020820260227025940367746525,70131657194,2026-02-26 23:59:41,0,0,0.9554000666381075,0.09950114827890255,1,1,FALSE_POSITIVE,30,142,22.0,0.11,0.035169491366201,-0.2845531574174451,0,0,59433.55,120,15,2,1,23,0.0,4,22.0,30,22.0,0,0.0009166666666666666
E0000020820260227030346499173542,7769919495,2026-02-27 00:03:57,0,0,0.9776445015628222,0.07041879358013353,1,1,FALSE_POSITIVE,36,54,40.0,0.8,0.5331615931619352,-0.1332903982904838,0,0,86926.65,145,12,3,1,0,0.0,6,40.0,36,40.0,0,0.005517241379310344
E0000020820260227031017052902542,98562266191,2026-02-27 00:10:17,0,0,0.9903692068478589,0.03366608805748056,1,1,FALSE_POSITIVE,47,176,15.0,1.0,0.352891815111059,0.0,0,0,51074.51666666667,1124,43,4,1,0,0.0,4,15.0,47,15.0,0,0.0008896797153024911
E0000020820260227031635376331525,5596538000124,2026-02-27 00:17:01,0,0,0.9616830882002951,0.0929874123273966,1,1,FALSE_POSITIVE,22,249,1439.12,0.608883285241629,0.6533361835840006,-0.4196710731757754,0,0,20325.366666666665,82,4,1,1,0,0.0,2,1439.12,22,1439.12,0,0.0074254059175808415
E0000020820260227032323884934542,9598075788,2026-02-27 00:23:24,0,0,0.9973027432687578,-0.04407945899396759,1,1,FALSE_POSITIVE,44,25,5.0,1.0,0.7974601465546122,0.0,0,0,4303.25,1870,100,11,1,0,0.0,7,5.0,44,5.0,0,0.0005347593582887701
E0000020820260227043000951667542,2445541298,2026-02-27 01:30:13,0,0,0.9756136259063576,0.07431708842023022,1,1,FALSE_POSITIVE,34,52,10.0,0.5,0.1038856682943982,-0.1038856682943982,0,0,62134.73333333333,414,14,3,1,1,0.0,4,10.0,34,10.0,0,0.0012077294685990338
E0000020820260227043827257235525,37393014149,2026-02-27 01:38:27,0,0,0.9985244419058499,-0.08125485467871141,1,1,FALSE_POSITIVE,57,425,30.0,0.9090909090909092,0.5325601235825558,-0.0532560123582555,0,0,1558.4166666666667,3006,80,8,1,1,26.0,7,30.0,57,30.0,0,0.00030242545212605095
E0000020820260227044459680209542,86460306524,2026-02-27 01:45:00,0,0,0.9780887556126739,0.06956022435388087,1,1,FALSE_POSITIVE,25,55,25.0,0.5555555555555556,0.0976670371405069,-0.0781336297124055,0,0,37585.26666666667,794,31,5,1,1,0.0,6,25.0,25,25.0,0,0.0006996921354603975
E0000020820260227051348849920525,62464949949,2026-02-27 02:13:49,0,0,0.9917337014295461,0.02550129241850524,1,1,FALSE_POSITIVE,56,10,125.0,1.0,1.4517238816509832,0.0,0,0,44124.16666666666,91,12,1,0,2,0.0,5,125.0,0,0.0,0,0.01098901098901099
E0000020820260227051538119117542,2563102200,2026-02-27 02:15:38,0,0,0.9836577974518858,0.05712857453137782,1,1,FALSE_POSITIVE,31,55,12.9,1.0,0.1697444387370758,0.0,0,0,6342.416666666667,511,19,3,0,2,0.0,4,12.9,0,0.0,0,0.0019569471624266144
E0000020820260227051605640203525,3511627125,2026-02-27 02:16:35,0,0,0.9793263204658321,0.06723844741433971,1,1,FALSE_POSITIVE,34,47,70.0,5.061460592913956,0.6341651532858011,0.5088722380009064,0,0,10558.366666666669,1023,22,5,1,2,26.0,7,70.0,34,70.0,0,0.004947664313698881
E0000020820260227052618290520542,8356612454,2026-02-27 02:26:18,0,0,0.9724086502609992,0.07922899718101012,1,1,FALSE_POSITIVE,24,58,20.0,0.6666666666666666,0.2357299524171156,-0.1178649762085578,0,0,85883.38333333333,387,12,2,1,2,0.0,6,20.0,24,20.0,0,0.0017226528854435831
E0000020820260227055538739260542,18596945784,2026-02-27 02:55:39,0,0,0.9537023815190315,0.10113998339477309,1,1,FALSE_POSITIVE,28,55,12.0,0.9230769230769232,0.2933170362403949,-0.0244430863533662,0,0,9279.083333333334,808,88,3,1,2,0.0,6,12.0,28,12.0,0,0.0011424219345011425
E0000020820260227062710834193525,5528197198,2026-02-27 03:27:26,0,0,0.989655227124883,0.0371290923894988,1,1,FALSE_POSITIVE,29,10,245.0,4.083333333333333,1.3061563228039943,0.9862813049744448,0,0,75329.06666666667,368,9,3,1,3,26.0,8,245.0,29,245.0,0,0.011096014492753624
E0000020820260227064026669757525,93653182115,2026-02-27 03:40:52,0,0,0.9911942500832976,0.027803584375203638,1,1,FALSE_POSITIVE,45,193,880.0,8.8,3.113759485920303,2.7599231807020868,0,0,74201.45,269,10,2,1,3,0.0,2,880.0,45,880.0,0,0.03271375464684015
E0000020820260227102615969567542,10550487743,2026-02-27 07:26:31,0,0,0.994034302759135,0.009866619554781741,1,1,FALSE_POSITIVE,39,44,20.0,0.4,0.095786490003555,-0.1436797350053326,0,0,67121.4,162,5,2,0,7,0.0,2,20.0,0,0.0,0,0.0024691358024691358
E0000020820260227103229750424525,49147609168,2026-02-27 07:32:30,0,0,0.9791517920891046,0.06758360397082641,1,1,FALSE_POSITIVE,63,305,10.0,1.0,0.1284322023678434,0.0,0,0,9169.35,1388,31,4,1,7,20.0,8,10.0,63,10.0,0,0.0007204610951008645
E0000020820260227103238927770525,25047469468,2026-02-27 07:33:14,0,1,0.9960334459834674,-0.017161947995940285,1,1,FALSE_POSITIVE,65,1,2750.0,1.0,0.2306441332724781,0.0,0,0,20325.366666666665,1,1,1,1,7,0.0,7,2750.0,65,2750.0,0,1.0
E0000020820260227103535089263525,9683834400,2026-02-27 07:35:45,0,0,0.9724721151252638,0.07910113555275916,1,1,FALSE_POSITIVE,33,35,30.18,0.9937438261442212,72.20591619211355,-0.4545766758284184,0,0,20325.366666666665,3,2,1,1,7,0.0,6,30.18,33,30.18,0,0.33124794204807373
E0000020820260227103533360808542,37493477434,2026-02-27 07:35:53,0,0,0.9823091690862646,0.06070115360104755,1,1,FALSE_POSITIVE,61,53,30.0,1.2,0.2023923456259996,0.0337320576043332,0,0,38526.13333333333,297,8,1,0,7,0.0,3,30.0,0,0.0,0,0.00404040404040404
E0000020820260227104405934837542,5110801665,2026-02-27 07:44:16,0,0,0.9921779554793977,0.022153172586620695,1,1,FALSE_POSITIVE,46,55,49.0,1.6333333333333333,0.8731399694450835,0.3385644779480936,0,0,60546.4,201,8,1,0,7,0.0,3,49.0,0,0.0,0,0.00812603648424544
E0000020820260227105318824724542,12645687709,2026-02-27 07:53:39,0,0,0.9558919193361575,0.0988307837415976,1,1,FALSE_POSITIVE,38,57,15.0,0.7537688442211056,0.3238906844237642,-0.1058042902450962,0,0,87186.28333333334,163,9,2,1,7,0.0,4,15.0,38,15.0,0,0.004624348737552795
E0000020820260227105432119922525,14132770206,2026-02-27 07:54:33,0,0,0.9922572865597283,0.021849376812589194,1,1,FALSE_POSITIVE,64,9,114.72,10.42909090909091,0.3857467974913895,0.3487592210234215,0,0,90397.78333333334,480,26,2,1,7,26.0,11,114.72,64,114.72,0,0.021727272727272727
E0000020820260227105920209719525,40076067149,2026-02-27 07:59:41,0,0,0.9921303568311993,0.022911453173778906,1,1,FALSE_POSITIVE,58,138,10.0,0.1820498816675769,0.1617875415582198,-0.7269114242210817,0,0,41808.68333333333,47,4,1,0,7,26.0,3,10.0,0,0.0,0,0.0038734017376080196
E0000020820260227110137030181542,1728991765,2026-02-27 08:01:37,0,0,0.954130769352817,0.10078810795265275,1,1,FALSE_POSITIVE,52,37,9.99,0.9123287671232876,0.0561650493162959,-0.0053972419763407,0,0,46199.11666666667,187,6,4,1,8,0.0,6,9.99,52,9.99,0,0.0048787634605523406
E0000020820260227110217527294525,4790378179,2026-02-27 08:02:18,0,0,0.9543846288098752,0.10063080557942128,1,1,FALSE_POSITIVE,38,31,30.0,1.0,0.2261044016444068,0.0,0,0,69833.16666666667,365,15,2,1,8,0.0,6,30.0,38,30.0,0,0.0027397260273972603
E0000020820260227111052547774525,56377703104,2026-02-27 08:10:53,0,0,0.9703460421724023,0.0825890084026557,1,1,FALSE_POSITIVE,55,95,197.81,7.9124,0.546529819709591,0.477457247581085,0,0,71914.55,149,11,2,1,8,0.0,4,197.81,55,197.81,0,0.053103355704697985
E0000020820260227111152285152525,6122910490,2026-02-27 08:12:11,0,0,0.9712980151363702,0.08119295742947596,1,1,FALSE_POSITIVE,38,151,20.0,0.689893066574681,0.2305801046906914,-0.1036457570584657,0,0,89915.88333333333,24,4,2,1,8,0.0,2,20.0,38,20.0,0,0.028745544440611705
E0000020820260227111409010302525,7575563458,2026-02-27 08:14:19,0,0,0.9637139638567598,0.09049044590123884,1,1,FALSE_POSITIVE,28,37,50.0,0.3086419753086419,0.0214027809387212,-0.0479422293027356,0,0,94449.53333333334,8,4,2,1,8,0.0,4,50.0,28,50.0,0,0.038580246913580245
E0000020820260227111734105476542,9431304503,2026-02-27 08:17:48,0,0,0.9744236597013978,0.07597340992811369,1,1,FALSE_POSITIVE,19,19,400.0,40.0,5.806510932931928,5.66134815960863,0,0,45388.066666666666,167,13,2,1,8,0.0,5,400.0,19,400.0,0,0.23952095808383234
