transaction_id,customer_id,event_datetime,idx,is_fraud,score_raw,score_calibrated,pred_f1_best,error_type,vl_pix,nr_idade,qt_tempo_relacionamento_mes,tx_count_prev_30m,burst_30m_flag,first_receiver_flag,qt_total_pix_trimestre,is_first_tx_trimestre,vl_mediana_pix_trimestre,ratio_valor_mediana,distinct_receivers_so_far,pix_key_random_flag,topaz_risk_score,rule_score_raw,hour,minutes_since_prev_tx,key_tx_count_prev,graph_pair_tx_count,graph_is_new_edge,graph_sender_avg_value,graph_receiver_avg_value,graph_sender_value_ratio,graph_receiver_value_ratio,graph_degree_ratio
E0000020820260227012739317302542,83712658320,2026-02-26 22:27:56,6200,0,1.48e-06,0.0,0,OK,30.0,51,51,0,0,1,4,0,31.995,0.9376465072667604,5,0,0.0,4,22,6257.75,0,0,1,40.2475,0.0,0.745387912292689,0.0,0.0
E0000020820260227012802674295542,5669360540,2026-02-26 22:28:03,6201,0,1.16e-06,0.0,0,OK,11.5,36,56,0,0,1,1,0,9.0,1.2777777777777777,2,1,0.0,6,22,6131.933333333333,0,0,1,9.0,14.83117219078416,1.2777777777777777,0.7753938698888485,0.0008532423208191
E0000020820260227012739137215542,40625400291,2026-02-26 22:28:12,6202,0,1.22e-06,0.0,0,OK,12.0,53,53,0,0,1,0,1,0.0,1.0,1,0,0.0,4,22,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227012901445259525,1293363197,2026-02-26 22:29:02,6203,0,7.9e-07,0.0,0,OK,14.0,38,205,0,0,1,2,0,72.75,0.1924398625429553,3,0,50.0,6,22,12200.35,0,0,1,72.75,0.0,0.1924398625429553,0.0,0.0
E0000020820260227012848605310542,77262174215,2026-02-26 22:29:03,6204,0,1.53e-06,0.0,0,OK,20.0,49,57,0,0,1,3,0,3.5,5.714285714285714,4,0,0.0,4,22,34617.433333333334,0,0,1,8.666666666666666,0.0,2.307692307692308,0.0,0.0
E0000020820260227013007202325525,41114043168,2026-02-26 22:30:07,6205,0,7.4e-07,0.0,0,OK,43.99,57,436,0,0,1,1,0,150.0,0.2932666666666667,2,1,26.0,7,22,31045.066666666666,0,0,1,150.0,16.514794520547945,0.2932666666666667,2.6636722573367178,0.0069930069930069
E0000020820260227013127143794542,27162898831,2026-02-26 22:31:28,6206,0,8.086e-05,0.0,0,OK,45.75,49,57,0,0,1,1,0,12.75,3.588235294117647,2,1,0.0,6,22,8484.65,0,0,1,12.75,0.0,3.588235294117647,0.0,0.0
E0000020820260227013341588205542,10660891751,2026-02-26 22:33:42,6207,0,5.41e-06,0.0,0,OK,15.0,40,45,0,0,1,3,0,24.0,0.625,4,1,0.0,6,22,59804.11666666667,0,0,1,102.0,27.97058823529412,0.1470588235294117,0.5362776025236593,0.0909090909090909
E0000020820260227013736356772542,5262583571,2026-02-26 22:37:37,6208,0,8.83e-06,0.0,0,OK,20.0,35,40,0,0,1,0,1,0.0,1.0,1,1,0.0,6,22,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227013822546857542,5688872713,2026-02-26 22:38:49,6209,0,6.14e-06,0.0,0,OK,66.0,42,53,0,0,1,1,0,30.0,2.2,2,0,0.0,4,22,64085.53333333333,0,0,1,30.0,0.0,2.2,0.0,0.0
E0000020820260227013858368155542,9796127725,2026-02-26 22:39:14,6210,0,1.64e-05,0.0,0,OK,500.0,43,60,0,0,1,0,1,0.0,1.0,1,0,0.0,4,22,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227014003716957542,4379905160,2026-02-26 22:40:26,6211,0,8.2e-07,0.0,0,OK,50.0,36,54,0,0,1,2,0,10.0,5.0,3,0,0.0,4,22,80873.2,0,0,1,10.0,0.0,5.0,0.0,0.0
E0000020820260227013957892403525,3353877134,2026-02-26 22:40:40,6212,0,3.6e-06,0.0,0,OK,150.0,80,525,0,0,1,0,1,0.0,1.0,1,0,26.0,8,22,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227014117212258525,61924830191,2026-02-26 22:41:18,6213,0,2.01e-06,0.0,0,OK,30.0,53,218,0,0,1,10,0,24.5,1.2244897959183674,10,1,26.0,7,22,3916.233333333333,0,0,1,27.06,27.6,1.1086474501108647,1.0869565217391304,0.2647058823529412
E0000020820260227014258417958525,4754653181,2026-02-26 22:42:59,6214,0,6.8e-07,0.0,0,OK,10.0,30,79,0,0,1,4,0,10.0,1.0,4,1,26.0,8,22,33600.65,0,0,1,11.25,33.00645161290323,0.8888888888888888,0.3029710711493354,0.0198675496688741
E0000020820260227014441455446525,2784109100,2026-02-26 22:44:42,6215,0,4.018e-05,0.0,0,OK,89.43,38,10,0,0,0,2,0,16.310000000000002,5.483139178418148,2,1,0.0,5,22,751.6666666666666,1,1,0,16.310000000000002,192.14508093525183,5.483139178418148,0.4654295575234409,0.0018518518518518
E0000020820260227015049059881525,6147412205,2026-02-26 22:50:49,6216,0,1.14e-06,0.0,0,OK,100.0,21,31,0,0,1,0,1,0.0,1.0,1,1,0.0,6,22,20325.366666666665,0,0,1,0.0,53.41379310344828,0.0,1.8721755971594576,0.0
E0000020820260227015051532463525,32347600125,2026-02-26 22:51:12,6217,0,3.8e-07,0.0,0,OK,50.0,61,4,0,0,1,0,1,0.0,1.0,1,0,0.0,7,22,20325.366666666665,0,0,1,0.0,8.0,0.0,6.25,0.0
E0000020820260227015411000991525,80185860125,2026-02-26 22:54:56,6218,0,1.09e-06,0.00229256,0,OK,50.0,49,247,0,0,1,1,0,25.0,2.0,2,0,0.0,2,22,44912.88333333333,0,0,1,25.0,0.0,2.0,0.0,0.0
E0000020820260227015753631827542,97149870244,2026-02-26 22:57:54,6219,0,1.044e-05,0.0,0,OK,160.0,38,3,0,0,1,1,0,100.0,1.6,2,1,0.0,7,22,4480.183333333333,0,0,1,100.0,27.666666666666668,1.6,5.783132530120482,0.0285714285714285
E0000020820260227015809415928525,71626247153,2026-02-26 22:58:10,6220,0,5.54e-06,0.0,0,OK,8.95,45,239,0,0,0,1,0,24.94,0.3588612670408981,1,1,0.0,2,22,82887.43333333333,1,1,0,24.94,18.654155279503108,0.3588612670408981,0.4797858635729337,0.0006527415143603
E0000020820260227015842344292525,2233574133,2026-02-26 22:58:43,6221,0,1.26e-06,0.0,0,OK,24.23,38,155,0,0,1,1,0,50.0,0.4846,2,1,26.0,7,22,43735.96666666667,0,0,1,50.0,63.57301387137453,0.4846,0.3811365628979596,0.0013003901170351
E0000020820260227020007075534525,62062735120,2026-02-26 23:00:08,6222,0,1.28e-06,0.0,0,OK,65.54,53,463,0,0,1,0,1,0.0,1.0,1,1,26.0,7,23,20325.366666666665,0,0,1,0.0,130.86909090909091,0.0,0.5008058017727639,0.0
E0000020820260227020030499734525,72917873515,2026-02-26 23:00:31,6223,0,1.1e-06,0.0,0,OK,11.0,52,97,0,0,1,0,1,0.0,1.0,1,1,26.0,7,23,20325.366666666665,0,0,1,0.0,31.24324324324324,0.0,0.352076124567474,0.0
E0000020820260227020342214190525,71522107134,2026-02-26 23:03:43,6224,0,5.812e-05,0.0,0,OK,74.9,45,234,0,0,1,2,0,188.33,0.3977061540912228,3,1,0.0,4,23,55299.51666666667,0,0,1,188.33,192.0527942497754,0.3977061540912228,0.3899969291911909,0.0018518518518518
E0000020820260227020503256681525,4140023180,2026-02-26 23:05:04,6225,0,8.1e-07,0.0,0,OK,100.0,34,21,0,0,1,2,0,98.5,1.015228426395939,3,1,0.0,7,23,29269.016666666663,0,0,1,98.5,31.8081,1.015228426395939,3.1438532952298317,0.0070671378091872
E0000020820260227021110401732542,18057797703,2026-02-26 23:11:11,6226,0,2.93e-06,0.0,0,OK,25.0,28,52,0,0,1,2,0,25.0,1.0,2,1,0.0,6,23,18630.58333333333,0,0,1,25.0,30.710526315789476,1.0,0.8140531276778064,0.027027027027027
E0000020820260227021324726983525,92982549468,2026-02-26 23:13:25,6227,0,4.9e-07,0.0,0,OK,10.2,49,14,0,0,1,0,1,0.0,1.0,1,1,26.0,10,23,20325.366666666665,0,0,1,0.0,14.828481421647822,0.0,0.6878654469033633,0.0
E0000020820260227021255956827525,21395535191,2026-02-26 23:14:06,6228,0,1.34e-06,0.0,0,OK,30.0,73,373,0,0,1,0,1,0.0,1.0,1,0,26.0,7,23,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227021816474660525,87300559115,2026-02-26 23:18:17,6229,0,4.4e-06,0.0,0,OK,18.7,46,50,0,0,1,2,0,40.0,0.4674999999999999,3,1,0.0,6,23,5818.383333333333,0,0,1,40.0,14.824745762711864,0.4674999999999999,1.2614044314362152,0.0017035775127768
E0000020820260227022230348779542,793269431,2026-02-26 23:22:30,6230,0,4.71e-06,0.00086806,0,OK,40.0,45,53,0,0,1,0,1,0.0,1.0,1,1,0.0,6,23,20325.366666666665,0,0,1,0.0,54.96666666666667,0.0,0.7277137659187386,0.0
E0000020820260227022813089380525,81217030182,2026-02-26 23:28:52,6231,0,2.5e-07,0.0,0,OK,30.0,50,271,0,0,1,0,1,0.0,1.0,1,0,0.0,2,23,20325.366666666665,0,0,1,0.0,7.0,0.0,4.285714285714286,0.0
E0000020820260227023030070984525,63203044000139,2026-02-26 23:30:44,6232,0,3.5e-07,0.0,0,OK,9.0,0,4,0,0,1,0,1,0.0,1.0,1,0,26.0,8,23,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227023412026232525,18718396100,2026-02-26 23:34:12,6233,0,4.54e-06,0.0,0,OK,18.49,70,10,0,0,1,1,0,8.0,2.31125,2,0,0.0,7,23,7556.616666666667,0,0,1,8.0,0.0,2.31125,0.0,0.0
E0000020820260227023501510706525,86473859187,2026-02-26 23:35:02,6234,0,4.4e-07,0.0,0,OK,13.93,46,209,0,0,1,0,1,0.0,1.0,1,1,0.0,4,23,20325.366666666665,0,0,1,0.0,7.96,0.0,1.75,0.0
E0000020820260227023653962535525,62501682149,2026-02-26 23:36:54,6235,0,7.275e-05,0.0,0,OK,200.0,51,348,0,0,0,1,0,300.0,0.6666666666666666,1,1,0.0,2,23,34752.566666666666,1,1,0,300.0,145.3428537735849,0.6666666666666666,1.376056646799849,0.0014836795252225
E0000020820260227024220520374542,18365548771,2026-02-26 23:42:21,6236,0,5.82e-06,0.0,0,OK,29.9,26,56,0,0,1,0,1,0.0,1.0,1,1,0.0,6,23,20325.366666666665,0,0,1,0.0,191.9476301615799,0.0,0.1557716548770643,0.0
E0000020820260227024914848173542,12296142737,2026-02-26 23:49:15,6237,0,1.969e-05,0.00086806,0,OK,50.0,62,43,0,0,1,0,1,0.0,1.0,1,1,0.0,7,23,20325.366666666665,0,0,1,0.0,32.85897435897436,0.0,1.5216543113538823,0.0
E0000020820260227025940367746525,70131657194,2026-02-26 23:59:41,6238,0,5.93e-06,0.0,0,OK,22.0,30,142,0,0,1,1,0,240.0,0.0916666666666666,2,1,0.0,4,23,59433.55,0,0,1,240.0,32.0346511627907,0.0916666666666666,0.6867563466885421,0.0035211267605633
E0000020820260227030346499173542,7769919495,2026-02-27 00:03:57,6239,0,4.6e-07,0.0,0,OK,40.0,36,54,0,0,1,2,0,28.5,1.4035087719298245,3,1,0.0,6,0,86926.65,0,0,1,28.5,32.001423841059605,1.4035087719298245,1.249944383683259,0.0070175438596491
E0000020820260227030449611784525,76782581191,2026-02-27 00:04:50,6240,0,2.7e-07,0.0,0,OK,50.0,51,39,0,0,1,0,1,0.0,1.0,1,1,0.0,6,0,20325.366666666665,0,0,1,0.0,25.120689655172413,0.0,1.990391214824983,0.0
E0000020820260227031017052902542,98562266191,2026-02-27 00:10:17,6241,0,4.7e-07,0.0,0,OK,15.0,47,176,0,0,1,3,0,15.0,1.0,4,1,0.0,4,0,51074.51666666667,0,0,1,15.0,21.51851851851852,1.0,0.6970740103270223,0.0555555555555555
E0000020820260227031511842269525,2880702160,2026-02-27 00:15:12,6242,0,2.6e-07,0.0,0,OK,100.0,36,10,0,0,1,0,1,0.0,1.0,1,1,0.0,7,0,20325.366666666665,0,0,1,0.0,44.75,0.0,2.23463687150838,0.0
E0000020820260227031635376331525,5596538000124,2026-02-27 00:17:01,6243,0,3.824e-05,0.0,0,OK,1439.12,22,249,0,0,1,0,1,0.0,1.0,1,0,0.0,2,0,20325.366666666665,0,0,1,0.0,49.82,0.0,28.886391007627456,0.0
E0000020820260227031745251750525,2645492959,2026-02-27 00:17:45,6244,0,1.55e-06,0.0,0,OK,95.31,47,36,0,0,1,0,1,0.0,1.0,1,1,26.0,9,0,20325.366666666665,0,0,1,0.0,18.5,0.0,5.151891891891892,0.0
E0000020820260227032323884934542,9598075788,2026-02-27 00:23:24,6245,0,6.25e-06,0.0,0,OK,5.0,44,25,0,0,1,12,0,5.0,1.0,11,1,0.0,7,0,4303.25,0,0,1,5.0,30.21317365269461,1.0,0.1654907245917234,0.0628930817610062
E0000020820260227032612479315525,85052701187,2026-02-27 00:26:13,6246,0,2.3e-07,0.0,0,OK,30.0,48,38,0,0,1,0,1,0.0,1.0,1,1,0.0,6,0,20325.366666666665,0,0,1,0.0,30.56410256410257,0.0,0.9815436241610738,0.0
E0000020820260227034302892779542,10675721474,2026-02-27 00:43:03,6247,0,2e-07,0.0,0,OK,20.0,33,47,0,0,1,0,1,0.0,1.0,1,1,0.0,6,0,20325.366666666665,0,0,1,0.0,45.83169230769231,0.0,0.4363792605721268,0.0
E0000020820260227034355353918525,24597298000127,2026-02-27 00:44:15,6248,0,4.3e-07,0.0,0,OK,0.02,9,69,0,0,1,0,1,0.0,1.0,1,1,0.0,5,0,20325.366666666665,0,0,1,0.0,237.10258771929824,0.0,8.435167322457764e-05,0.0
E0000020820260227034730759465525,6685715197,2026-02-27 00:47:46,6249,0,5e-07,0.0,0,OK,80.0,26,10,0,0,1,0,1,0.0,1.0,1,0,0.0,5,0,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227035231238564542,61298776333,2026-02-27 00:52:31,6250,0,3e-07,0.0,0,OK,10.0,32,54,0,0,1,0,1,0.0,1.0,1,1,0.0,6,0,20325.366666666665,0,0,1,0.0,32.96815286624204,0.0,0.303323029366306,0.0
E0000020820260227035656717589542,2598737482,2026-02-27 00:57:12,6251,0,4.4e-07,0.0,0,OK,20.0,52,45,0,0,1,0,1,0.0,1.0,1,0,0.0,4,0,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227035656153683542,1110109776,2026-02-27 00:57:16,6252,0,4.22e-05,0.0,0,OK,1000.0,52,59,0,0,1,0,1,0.0,1.0,1,0,0.0,4,0,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227035818221408525,95961160106,2026-02-27 00:58:18,6253,0,3.6e-07,0.0,0,OK,3.0,50,310,0,0,1,2,0,41.5,0.072289156626506,2,1,26.0,7,0,8846.816666666668,0,0,1,41.5,56.925931372549016,0.072289156626506,0.0527000600195128,0.006060606060606
E0000020820260227042207192919525,4118125137,2026-02-27 01:22:07,6254,0,1.52e-06,0.0014245,0,OK,120.0,29,9,0,0,1,1,0,172.55,0.6954505940307157,2,1,0.0,7,1,42485.41666666666,0,0,1,172.55,43.24852941176471,0.6954505940307157,2.774660818116903,0.0294117647058823
E0000020820260227042354311857525,70252823168,2026-02-27 01:24:04,6255,0,3.9e-07,0.0,0,OK,10.0,38,195,0,0,1,0,1,0.0,1.0,1,0,0.0,2,1,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227043000951667542,2445541298,2026-02-27 01:30:13,6256,0,2.6e-07,0.0,0,OK,10.0,34,52,0,0,1,2,0,55.0,0.1818181818181818,3,0,0.0,4,1,62134.73333333333,0,0,1,55.0,0.0,0.1818181818181818,0.0,0.0
E0000020820260227043827257235525,37393014149,2026-02-27 01:38:27,6257,0,7.5e-06,0.0,0,OK,30.0,57,425,0,0,1,11,0,40.0,0.75,8,1,26.0,7,1,1558.4166666666667,0,0,1,40.45454545454545,45.44030303030303,0.7415730337078652,0.6602068648176429,0.106060606060606
E0000020820260227044210190515542,13526048762,2026-02-27 01:42:10,6258,0,1.01e-06,0.0,0,OK,5.0,40,53,0,0,1,1,0,24.0,0.2083333333333333,2,1,0.0,6,1,20463.566666666666,0,0,1,24.0,32.822784810126585,0.2083333333333333,0.1523332047821056,0.0064935064935064
E0000020820260227044459680209542,86460306524,2026-02-27 01:45:00,6259,0,3.79e-06,0.0,0,OK,25.0,25,55,0,0,1,5,0,250.0,0.1,5,1,0.0,6,1,37585.26666666667,0,0,1,236.4,37.22375,0.1057529610829103,0.671614224789281,0.1290322580645161
E0000020820260227045048594659542,20482976764,2026-02-27 01:50:49,6260,0,1.82e-06,0.0,0,OK,30.0,23,55,0,0,1,2,0,7.5,4.0,3,1,0.0,6,1,11293.816666666668,0,0,1,7.5,30.06309523809524,4.0,0.9979012394566982,0.0125
E0000020820260227045227514266525,15422097149,2026-02-27 01:52:53,6261,0,6.1e-07,0.0,0,OK,110.0,71,365,0,0,1,0,1,0.0,1.0,1,0,0.0,4,1,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227050833303146525,78664373191,2026-02-27 02:08:33,6262,0,1.7e-07,0.0,0,OK,5.49,52,116,0,0,1,0,1,0.0,1.0,1,1,0.0,4,2,20325.366666666665,0,0,1,0.0,18.648131595282432,0.0,0.2943994668821861,0.0
E0000020820260227050927539894542,18928833760,2026-02-27 02:09:28,6263,0,5.3e-07,0.0,0,OK,20.0,28,57,0,0,1,2,0,15.0,1.3333333333333333,3,1,0.0,6,2,10387.383333333331,0,0,1,15.0,32.02782178217822,1.3333333333333333,0.6244570778500127,0.0069930069930069
E0000020820260227051348849920525,62464949949,2026-02-27 02:13:49,6264,0,3.86e-06,0.0,0,OK,125.0,56,10,0,0,0,1,0,50.0,2.5,1,1,0.0,5,2,44124.16666666666,0,1,0,50.0,145.4072320376914,2.5,0.8596546282347114,0.0014836795252225
E0000020820260227051538119117542,2563102200,2026-02-27 02:15:38,6265,0,4.35e-06,0.0,0,OK,12.9,31,55,0,0,0,3,0,8.0,1.6125,3,1,0.0,4,2,6342.416666666667,1,1,0,7.0,14.827870967741935,1.842857142857143,0.8699832921438267,0.0025531914893617
E0000020820260227051605640203525,3511627125,2026-02-27 02:16:35,6266,0,2.5e-07,0.0,0,OK,70.0,34,47,0,0,1,4,0,8.25,8.484848484848484,5,0,26.0,7,2,10558.366666666669,0,0,1,7.125,0.0,9.824561403508772,0.0,0.0
E0000020820260227051722145317525,50457330104,2026-02-27 02:17:57,6267,0,9.4e-07,0.0,0,OK,60.0,57,407,0,0,1,1,0,107.98,0.5556584552694943,2,0,26.0,5,2,10838.466666666667,0,0,1,107.98,0.0,0.5556584552694943,0.0,0.0
E0000020820260227051928914132525,4918233120,2026-02-27 02:19:44,6268,0,4.7e-07,0.0,0,OK,36.0,33,82,0,0,1,0,1,0.0,1.0,1,0,0.0,3,2,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227052618290520542,8356612454,2026-02-27 02:26:18,6269,0,1.25e-06,0.0,0,OK,20.0,24,58,0,0,1,1,0,34.26,0.5837711617046119,2,1,0.0,6,2,85883.38333333333,0,0,1,34.26,54.483870967741936,0.5837711617046119,0.3670811130846654,0.0344827586206896
E0000020820260227052811637923525,89956990191,2026-02-27 02:28:32,6270,0,2.3e-07,0.0,0,OK,84.97,46,4,0,0,1,0,1,0.0,1.0,1,1,0.0,7,2,20325.366666666665,0,0,1,0.0,350.9440220820189,0.0,0.2421183854219968,0.0
E0000020820260227052928587845525,51271575191,2026-02-27 02:29:29,6271,0,6.3e-07,0.0,0,OK,100.0,56,384,0,0,1,0,1,0.0,1.0,1,1,0.0,4,2,20325.366666666665,0,0,1,0.0,31.988256578947368,0.0,3.126147239478304,0.0
E0000020820260227053412971249525,3255614198,2026-02-27 02:34:13,6272,0,1.3e-07,0.0,0,OK,150.0,37,4,0,0,1,0,1,0.0,1.0,1,1,0.0,7,2,20325.366666666665,0,0,1,0.0,32.64779874213836,0.0,4.594490464265075,0.0
E0000020820260227053736807974525,4012944126,2026-02-27 02:37:37,6273,0,7.71e-06,0.00086806,0,OK,89.0,34,9,0,0,1,1,0,87.0,1.0229885057471264,2,1,0.0,7,2,827.8666666666667,0,0,1,87.0,15.0,1.0229885057471264,5.933333333333334,0.5
E0000020820260227055219315405542,23090966875,2026-02-27 02:52:19,6274,0,2.6e-07,0.0,0,OK,50.0,38,57,0,0,1,0,1,0.0,1.0,1,1,0.0,6,2,20325.366666666665,0,0,1,0.0,45.20985074626866,0.0,1.1059536621922312,0.0
E0000020820260227055538739260542,18596945784,2026-02-27 02:55:39,6275,0,6.4e-07,0.0,0,OK,12.0,28,55,0,0,1,2,0,13.5,0.8888888888888888,3,1,0.0,6,2,9279.083333333334,0,0,1,13.5,33.38125,0.8888888888888888,0.3594832428384197,0.0128205128205128
E0000020820260227062107819853525,2911908120,2026-02-27 03:21:08,6276,0,2.2e-07,0.0,0,OK,8.0,36,149,0,0,1,0,1,0.0,1.0,1,1,0.0,4,3,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227062710834193525,5528197198,2026-02-27 03:27:26,6277,0,4.3e-07,0.0,0,OK,245.0,29,10,0,0,1,2,0,27.5,8.909090909090908,3,0,26.0,8,3,75329.06666666667,0,0,1,27.5,0.0,8.909090909090908,0.0,0.0
E0000020820260227062850932443542,13419204701,2026-02-27 03:28:51,6278,0,5.1e-07,0.0,0,OK,10.0,35,52,0,0,1,1,0,10.0,1.0,2,1,0.0,6,3,36651.8,0,0,1,10.0,33.24844720496895,1.0,0.3007659256491686,0.0063694267515923
E0000020820260227064026669757525,93653182115,2026-02-27 03:40:52,6279,0,5.1e-06,0.0,0,OK,880.0,45,193,0,0,1,1,0,1000.0,0.88,2,0,0.0,2,3,74201.45,0,0,1,1000.0,0.0,0.88,0.0,0.0
E0000020820260227070305088439542,15053821739,2026-02-27 04:03:05,6280,0,3.9e-07,0.0,0,OK,15.0,33,50,0,0,1,2,0,57.5,0.2608695652173913,3,1,0.0,6,4,2690.05,0,0,1,57.5,32.211245901639344,0.2608695652173913,0.4656758712719211,0.0069444444444444
E0000020820260227070511821426542,21891890719,2026-02-27 04:05:12,6281,0,1.09e-06,0.0,0,OK,10.0,26,60,0,0,1,2,0,22.0,0.4545454545454545,3,1,0.0,6,4,17275.166666666668,0,0,1,22.0,33.10493827160494,0.4545454545454545,0.302069737087451,0.0126582278481012
E0000020820260227102132254390525,33814732472,2026-02-27 07:22:09,6282,0,1.28e-06,0.0,0,OK,330.0,64,35,0,0,1,0,1,0.0,1.0,1,0,26.0,8,7,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227102421392748525,2590206640,2026-02-27 07:24:35,6283,0,2.86e-06,0.0,0,OK,50.0,48,191,0,0,1,1,0,30.0,1.6666666666666667,2,0,26.0,5,7,20142.93333333333,0,0,1,30.0,28.2,1.6666666666666667,1.773049645390071,1.0
E0000020820260227102549637121525,2164839137,2026-02-27 07:26:00,6284,0,3.1e-07,0.0,0,OK,400.0,37,189,0,0,1,0,1,0.0,1.0,1,0,0.0,2,7,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227102615969567542,10550487743,2026-02-27 07:26:31,6285,0,5.04e-06,0.0,0,OK,20.0,39,44,0,0,0,2,0,42.795,0.4673443159247575,2,0,0.0,2,7,67121.4,1,1,0,42.795,30.0,0.4673443159247575,0.6666666666666666,2.0
E0000020820260227102713653150525,22294775104,2026-02-27 07:27:32,6286,0,7.81e-06,0.0,0,OK,120.0,66,400,0,0,1,0,1,0.0,1.0,1,0,26.0,8,7,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227102750191817525,80249841649,2026-02-27 07:27:51,6287,0,3e-07,0.0,0,OK,5.54,58,414,0,0,1,0,1,0.0,1.0,1,0,0.0,2,7,20325.366666666665,0,0,1,0.0,31.96857142857143,0.0,0.1732952006434891,0.0
E0000020820260227102745420558525,76653455653,2026-02-27 07:27:59,6288,0,1.9e-07,0.0,0,OK,10.0,58,399,0,0,1,0,1,0.0,1.0,1,0,0.0,2,7,20325.366666666665,0,0,1,0.0,10.0,0.0,1.0,0.0
E0000020820260227102953398422525,3188835116,2026-02-27 07:29:54,6289,0,3.7e-07,0.0,0,OK,7.0,35,33,0,0,1,0,1,0.0,1.0,1,0,0.0,4,7,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227103040681307525,92387942191,2026-02-27 07:30:41,6290,0,2.5e-07,0.0,0,OK,80.0,43,295,0,0,1,1,0,30.0,2.6666666666666665,2,0,0.0,2,7,33203.96666666667,0,0,1,30.0,38.72368421052632,2.6666666666666665,2.0659191301393136,0.0526315789473684
E0000020820260227103109130151525,84870575272,2026-02-27 07:31:27,6291,0,1e-07,0.0,0,OK,50.0,34,35,0,0,1,0,1,0.0,1.0,1,0,0.0,4,7,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227103202264477542,15739515793,2026-02-27 07:32:03,6292,0,7.7e-07,0.0,0,OK,10.5,31,46,0,0,1,0,1,0.0,1.0,1,1,0.0,6,7,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227103141170868525,72261986149,2026-02-27 07:32:07,6293,0,1.34e-06,0.0,0,OK,37.5,44,206,0,0,1,0,1,0.0,1.0,1,0,0.0,3,7,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227103213664674525,41687574120,2026-02-27 07:32:15,6294,0,5.7e-07,0.0,0,OK,291.14,57,367,0,0,1,0,1,0.0,1.0,1,1,0.0,4,7,20325.366666666665,0,0,1,0.0,171.48833333333334,0.0,1.697724820930481,0.0
E0000020820260227103204121444525,5103247461,2026-02-27 07:32:20,6295,0,7.2e-07,0.0,0,OK,3000.0,41,35,0,0,1,0,1,0.0,1.0,1,0,26.0,7,7,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227103224843772525,3286548170,2026-02-27 07:32:26,6296,0,6.1e-07,0.0,0,OK,50.0,35,9,0,0,1,0,1,0.0,1.0,1,1,26.0,10,7,20325.366666666665,0,0,1,0.0,37.024166666666666,0.0,1.350469288077607,0.0
E0000020820260227103229750424525,49147609168,2026-02-27 07:32:30,6297,0,2.4e-06,0.0,0,OK,10.0,63,305,0,0,1,4,0,20.0,0.5,4,1,20.0,8,7,9169.35,0,0,1,20.0,22.384615384615383,0.5,0.4467353951890034,0.0789473684210526
E0000020820260227103309190449525,8431715456,2026-02-27 07:33:09,6298,0,9e-06,0.0,0,OK,772.83,36,45,0,0,1,0,1,0.0,1.0,1,1,0.0,6,7,20325.366666666665,0,0,1,0.0,991.39,0.0,0.7795418553747768,0.0
E0000020820260227103311159259525,61850933324,2026-02-27 07:33:12,6299,0,1.61e-06,0.0,0,OK,26.05,22,10,0,0,1,2,0,189.5,0.137467018469657,3,1,0.0,7,7,1323.4166666666667,0,0,1,189.5,0.0,0.137467018469657,0.0,0.0
E0000020820260227103238927770525,25047469468,2026-02-27 07:33:14,6300,0,0.08772794,0.53259259,0,OK,2750.0,65,1,0,0,1,0,1,0.0,1.0,1,0,0.0,7,7,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260227103331933404525,71190499410,2026-02-27 07:33:59,6301,0,1.031e-05,0.0,0,OK,1000.0,27,57,0,0,1,0,1,0.0,1.0,1,0,26.0,7,7,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
